Thursday 20th of October 2022 03:40:07 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jan; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
59.6;29.2;9.93523e-1
59.6;56.7;2.15250e-1
59.6;60.5;1.21447e+0
59.5;-139.8;9.75592e-4
59.5;-133.7;1.60000e-3
59.5;-1.7;3.90594e-7
59.5;9.2;2.07850e-4
59.5;10.2;5.65062e-5
59.5;10.5;5.01176e-5
59.5;10.6;5.04592e-5
59.5;10.7;1.24799e-4
59.5;11.1;3.03849e-4
59.5;11.2;5.22016e-5
59.5;11.3;1.11441e-4
59.5;16.2;9.27877e-4
59.5;16.5;1.19285e+0
59.5;34.1;1.31842e-3
59.5;150.8;8.48654e-2
59.4;-151.8;5.27175e-5
59.4;-135.4;4.56368e-5
59.4;5.2;6.37215e-4
59.4;5.3;2.85435e-4
59.4;5.4;1.74916e-5
59.4;9.0;8.04888e-5
59.4;10.0;3.31043e-5
59.4;10.2;2.86630e-5
59.4;10.3;2.14682e-4
59.4;10.4;5.04558e-4
59.4;10.5;1.48611e-5
59.4;10.6;9.95110e-4
59.4;10.7;2.27255e-4
59.4;11.1;2.55200e-5
59.4;11.3;4.74529e-5
59.4;11.6;2.41876e-5
59.4;18.2;9.27877e-4
59.4;24.7;8.12383e-3
59.4;25.0;1.91956e-1
59.4;26.5;3.33649e-1
59.4;32.0;1.39299e-1
59.4;42.6;1.00490e-1
59.3;-69.7;4.86488e-4
59.3;5.1;6.14940e-6
59.3;5.2;7.38531e-4
59.3;5.3;3.63840e-4
59.3;9.0;1.38362e-5
59.3;9.1;2.54517e-5
59.3;10.1;1.77649e-5
59.3;10.2;5.83851e-5
59.3;10.3;1.04369e-4
59.3;10.4;3.76070e-4
59.3;10.5;9.30268e-5
59.3;10.6;2.78090e-5
59.3;10.7;6.27581e-5
59.3;11.0;7.73458e-5
59.3;11.1;1.15848e-4
59.3;11.2;2.49051e-5
59.3;14.5;7.70614e-3
59.3;16.5;1.24072e-1
59.3;17.8;4.17233e-1
59.3;18.0;9.73968e-3
59.3;18.1;4.88410e-1
59.3;26.9;3.54513e+0
59.3;27.2;5.79806e-2
59.3;27.7;4.52673e-2
59.3;28.1;1.05494e+0
59.2;-160.5;4.10241e-4
59.2;-135.5;5.35577e-6
59.2;5.1;1.07819e-4
59.2;5.2;1.63369e-4
59.2;5.3;1.26951e-4
59.2;5.4;3.58715e-6
59.2;5.5;1.31733e-2
59.2;9.2;2.04980e-5
59.2;9.5;3.55504e-4
59.2;9.6;2.26435e-4
59.2;10.1;1.73550e-5
59.2;10.2;9.97911e-5
59.2;10.3;3.15908e-4
59.2;10.4;1.16897e-3
59.2;10.5;3.06787e-5
59.2;10.7;1.04301e-4
59.2;10.8;3.27968e-5
59.2;10.9;1.21188e-3
59.2;11.0;9.43728e-4
59.2;11.1;6.06946e-4
59.2;11.2;1.96781e-5
59.2;24.6;3.81047e-1
59.2;27.9;3.48519e+0
59.2;37.1;1.03351e+0
59.2;39.8;1.18716e-1
59.2;163.0;2.93987e-3
59.1;-112.5;3.42860e-5
59.1;5.1;1.84140e-5
59.1;5.2;1.19230e-4
59.1;9.5;1.94629e-4
59.1;9.6;1.52069e-3
59.1;9.7;5.09375e-5
59.1;10.1;2.55576e-4
59.1;10.2;1.00023e-3
59.1;10.3;4.38316e-5
59.1;10.4;1.31870e-5
59.1;10.8;5.70528e-5
59.1;10.9;2.44644e-4
59.1;11.1;4.59497e-5
59.1;11.2;3.13961e-5
59.1;11.3;4.56559e-4
59.1;11.4;2.53184e-4
59.1;37.9;2.35128e-2
59.1;57.5;5.78941e-2
59.1;125.8;2.53582e-2
59.1;159.9;4.11969e-3
59.0;-158.5;3.39142e-5
59.0;5.6;7.29729e-5
59.0;5.7;8.18212e-5
59.0;5.9;1.14140e-4
59.0;6.0;7.26996e-5
59.0;9.6;2.96914e-4
59.0;9.7;2.03169e-4
59.0;9.8;1.19162e-4
59.0;10.0;4.71215e-4
59.0;10.1;2.83556e-5
59.0;10.2;7.09573e-5
59.0;10.3;9.01912e-6
59.0;15.1;1.65665e-1
59.0;80.8;2.96858e-4
58.9;-3.0;4.05725e-4
58.9;5.5;1.21656e-4
58.9;5.6;1.82650e-3
58.9;5.7;3.00594e-3
58.9;5.8;1.41470e-4
58.9;9.7;2.72282e-5
58.9;10.0;7.34170e-5
58.9;40.0;6.28286e-3
58.8;-156.8;3.02434e-3
58.8;-122.8;4.80497e-3
58.8;5.6;2.92336e-4
58.8;5.7;2.11095e-3
58.8;5.8;6.88391e-5
58.8;9.3;2.10105e-5
58.8;9.4;3.64523e-5
58.8;57.5;5.28062e-2
58.7;-113.9;3.57438e-4
58.7;-111.2;3.75228e-3
58.7;-70.1;4.01515e-4
58.7;5.6;4.22191e-4
58.7;5.7;2.06449e-4
58.7;5.8;1.18342e-4
58.7;8.8;1.89265e-5
58.7;9.2;6.43979e-5
58.6;-101.6;1.69434e-3
58.6;-66.0;7.45036e-4
58.6;5.6;1.61217e-4
58.6;8.9;3.92537e-5
58.6;17.1;3.72270e-1
58.6;59.4;9.45290e-2
58.6;59.8;6.10960e-2
58.5;-98.4;3.20074e-4
58.5;5.6;3.46416e-5
58.5;5.7;2.03613e-5
58.5;8.6;4.71454e-5
58.5;8.8;6.90783e-5
58.5;15.9;1.85703e-2
58.5;16.1;4.87495e-2
58.5;23.7;2.39459e+0
58.5;31.2;2.43084e-2
58.5;49.6;3.32191e-1
58.5;50.0;3.19448e-1
58.4;-130.0;2.42444e-3
58.4;-114.6;9.92720e-4
58.4;-78.2;1.26595e-3
58.4;5.7;9.70239e-6
58.4;5.8;1.54077e-5
58.4;6.0;1.55443e-5
58.4;8.0;1.92944e+0
58.4;8.6;9.31293e-5
58.4;8.7;7.81316e-4
58.4;8.8;1.62413e-4
58.4;15.6;1.11162e+0
58.3;-134.7;3.58844e-3
58.3;-134.5;4.91918e-3
58.3;8.2;7.81999e-5
58.3;8.5;2.92506e-4
58.3;8.6;1.12432e-4
58.3;8.7;1.53735e-5
58.3;26.7;1.74548e-2
58.3;45.5;6.87770e-2
58.3;87.2;4.20127e-3
58.2;-6.4;1.12460e-3
58.2;7.9;3.42043e-4
58.2;8.0;6.12549e-5
58.2;8.3;1.19230e-4
58.2;8.4;2.15912e-5
58.2;12.2;3.37056e-2
58.2;68.2;5.89098e-1
58.1;-68.4;4.39775e-3
58.1;6.8;1.02490e-6
58.1;7.0;5.94784e-5
58.1;7.1;2.44609e-5
58.1;7.7;2.48709e-5
58.1;7.8;1.39796e-4
58.1;7.9;1.26910e-3
58.1;8.0;9.29926e-4
58.1;8.1;2.32755e-4
58.1;52.6;7.76082e-3
58.0;-135.8;7.30467e-4
58.0;6.7;4.70088e-5
58.0;6.8;1.65692e-5
58.0;6.9;8.74581e-6
58.0;7.0;3.92878e-6
58.0;7.4;1.89299e-4
58.0;7.5;4.53689e-5
58.0;7.6;2.38465e-5
58.0;7.7;4.84778e-5
58.0;7.8;1.36824e-4
58.0;7.9;3.61790e-5
58.0;8.0;9.51107e-5
58.0;27.0;1.26144e-2
58.0;38.9;8.58418e-4
58.0;55.7;1.28290e-1
58.0;56.2;2.25823e-1
58.0;102.6;6.33359e-1
57.9;-136.3;3.15158e-5
57.9;7.4;1.77991e-5
57.9;7.5;3.18402e-5
57.9;7.6;1.49977e-5
57.9;59.9;1.16362e-1
57.8;-135.1;2.99320e-4
57.8;-130.0;1.51633e-3
57.8;-101.7;2.12593e-3
57.8;-5.7;2.90878e-6
57.8;-5.2;1.36676e-5
57.8;39.5;1.89726e-1
57.8;56.1;1.98225e-2
57.8;158.6;3.53041e-3
57.7;-152.5;3.15979e-3
57.7;10.5;5.09419e-4
57.7;11.7;4.07698e-4
57.7;11.9;9.17187e-1
57.7;18.8;3.63936e-2
57.7;40.9;9.77882e-2
57.7;76.4;1.18938e-1
57.6;-3.4;1.11043e-5
57.6;-2.6;5.22723e-6
57.6;12.0;1.20339e-2
57.6;18.2;1.24462e-3
57.6;39.8;1.66564e+0
57.5;9.9;9.02191e-4
57.5;10.2;5.46473e-5
57.5;15.7;3.89219e-3
57.5;29.9;5.88385e-2
57.5;34.5;4.20691e-2
57.4;-125.7;2.53740e-5
57.4;-6.1;6.83318e-4
57.4;-1.9;7.42782e-2
57.4;9.9;3.14189e-3
57.4;10.2;5.00268e-5
57.4;10.4;5.62655e-5
57.4;10.5;5.81261e-4
57.4;16.6;2.31977e-1
57.4;41.1;2.31985e-1
57.4;60.2;7.89787e-2
57.3;-111.6;6.63620e-2
57.3;-76.8;5.55816e-4
57.3;9.7;6.12184e-3
57.3;9.8;3.29309e-5
57.3;9.9;1.28032e-2
57.3;10.1;6.47568e-5
57.3;10.2;1.16162e-5
57.3;10.5;2.95323e-4
57.3;21.5;1.19289e+0
57.3;25.2;1.11660e-1
57.3;61.4;3.89923e-2
57.3;61.8;3.65167e-2
57.2;-7.4;2.86952e-4
57.2;-5.9;8.53364e-2
57.2;-2.4;7.45952e-4
57.2;9.6;4.60876e-6
57.2;9.7;7.00498e-6
57.2;9.9;3.07896e-4
57.2;10.0;8.67046e-3
57.2;10.1;6.15982e-3
57.2;10.3;6.31011e-3
57.2;33.9;1.57962e-1
57.1;-114.9;1.77545e-3
57.1;-2.2;7.05212e-4
57.1;-2.1;6.08400e-4
57.1;8.6;4.38119e-5
57.1;9.5;8.67046e-3
57.1;9.9;1.45513e-5
57.1;10.0;3.02637e-4
57.1;10.1;3.31472e-3
57.1;10.2;4.53622e-3
57.1;10.4;6.41382e-5
57.1;12.2;3.52598e-2
57.1;14.0;1.14628e-2
57.1;24.2;1.76313e-2
57.1;26.7;3.41192e-5
57.1;61.7;4.34396e+0
57.1;65.5;7.95546e-2
57.0;-135.4;1.00717e-5
57.0;-111.7;2.27377e-2
57.0;8.4;8.54833e-3
57.0;8.7;4.11346e-3
57.0;9.0;2.17349e-5
57.0;9.4;2.18593e-3
57.0;9.5;5.30337e-3
57.0;9.7;6.48467e-3
57.0;10.0;4.88748e-2
57.0;10.3;2.48700e-5
57.0;24.3;1.33203e-2
57.0;24.5;4.22277e-5
57.0;40.3;8.81424e-1
57.0;53.9;3.05892e-2
56.9;-117.6;1.00523e-3
56.9;-113.5;2.34076e-4
56.9;8.6;6.89695e-4
56.9;9.2;1.16379e-4
56.9;9.6;8.87711e-3
56.9;9.8;4.13279e-6
56.9;10.0;6.11713e-5
56.9;12.4;9.27877e-4
56.9;24.1;2.11363e-1
56.9;40.9;1.82912e-2
56.9;59.9;7.32005e-2
56.8;-114.4;2.89199e-4
56.8;8.5;3.06186e-5
56.8;9.0;5.34366e-5
56.8;9.2;3.70624e-5
56.8;9.4;1.23395e-2
56.8;9.7;3.26469e-3
56.8;9.8;1.98023e-2
56.8;10.1;8.79830e-3
56.8;24.6;3.30174e-5
56.8;24.8;1.21209e-4
56.8;35.8;2.24861e-1
56.8;53.2;2.01777e-2
56.8;59.9;2.14386e-3
56.8;60.6;1.20267e+0
56.8;124.9;1.82482e-2
56.7;-111.4;3.13146e-1
56.7;8.6;4.81368e-3
56.7;8.7;4.81368e-3
56.7;8.8;1.12751e-2
56.7;8.9;1.13567e-2
56.7;9.6;5.55591e-5
56.7;9.7;7.58613e-3
56.7;9.8;4.03792e-5
56.7;10.1;7.14733e-5
56.7;24.8;8.77491e-6
56.7;54.1;2.50414e-1
56.7;105.7;4.52252e+0
56.6;-112.2;3.03041e-5
56.6;8.1;1.27386e-3
56.6;8.5;1.30469e-2
56.6;9.3;8.81664e-3
56.6;9.4;1.83668e-5
56.6;9.5;3.69944e-5
56.6;9.9;2.19476e-3
56.6;10.1;8.79830e-3
56.6;12.8;3.29088e-2
56.6;22.4;1.18786e-1
56.6;23.7;4.99034e-1
56.6;25.4;2.54610e-2
56.6;37.8;1.03140e+0
56.6;47.8;1.80839e-2
56.6;60.8;1.81740e-2
56.6;124.6;5.85443e-1
56.5;-133.3;2.30426e-5
56.5;-115.3;4.43215e-5
56.5;-114.6;5.40640e-4
56.5;-76.6;4.28313e-4
56.5;-61.7;1.83724e-3
56.5;-3.0;1.19762e-3
56.5;8.9;1.21718e-3
56.5;9.0;1.48776e-4
56.5;9.3;1.51028e-2
56.5;9.4;2.60679e-5
56.5;9.6;7.00043e-3
56.5;10.0;1.36433e-2
56.5;10.1;8.53692e-4
56.5;21.0;1.11187e+0
56.5;21.1;1.00588e-2
56.5;27.3;4.30290e-2
56.5;84.9;3.08046e-2
56.5;104.1;1.70662e-2
56.4;-132.4;1.04888e-4
56.4;-7.0;1.26322e-4
56.4;8.5;3.93742e-6
56.4;8.6;9.52980e-3
56.4;8.7;1.39986e-2
56.4;9.1;3.81249e-3
56.4;9.2;4.35499e-5
56.4;9.4;4.26409e-3
56.4;9.5;6.48467e-3
56.4;10.0;1.89213e-5
56.4;10.7;2.08909e-3
56.4;10.8;9.24426e-3
56.4;24.1;4.06524e-2
56.4;38.7;2.14386e-3
56.4;43.5;8.25115e-3
56.4;53.7;2.43052e-2
56.4;60.8;1.96386e-2
56.4;61.9;1.11168e-1
56.3;-3.5;1.08289e-5
56.3;8.6;5.77152e-4
56.3;9.2;2.46633e-5
56.3;9.5;4.88327e-5
56.3;9.6;1.39942e-4
56.3;9.7;1.59685e-3
56.3;9.8;3.32759e-6
56.3;22.1;1.33260e-3
56.3;22.2;2.70167e-4
56.3;22.3;2.39489e-3
56.3;22.8;5.23178e-4
56.3;22.9;8.31438e-4
56.3;23.2;1.63316e-4
56.3;23.3;7.14591e-5
56.3;37.5;8.49590e-2
56.3;44.0;1.06818e-1
56.3;160.8;2.93987e-3
56.2;-117.3;2.38768e-3
56.2;8.7;1.17260e-4
56.2;10.0;3.19802e-2
56.2;10.1;1.77198e-6
56.2;10.2;5.48304e-5
56.2;12.8;5.65505e-3
56.2;21.4;6.05173e-5
56.2;21.5;9.18567e-4
56.2;21.8;1.08742e-4
56.2;22.3;1.02933e-3
56.2;22.5;3.23795e-4
56.2;22.7;2.49229e-4
56.2;22.9;1.06175e-4
56.2;23.3;1.31571e-4
56.2;23.5;5.26825e-5
56.2;23.6;1.45822e-3
56.2;23.9;9.45583e-5
56.2;24.7;2.42880e-4
56.2;43.4;3.37703e-2
56.2;90.4;2.92635e-1
56.2;93.5;6.11347e-1
56.2;95.7;1.01171e-3
56.2;162.5;2.93987e-3
56.1;-133.2;4.20071e-4
56.1;-120.7;3.20051e-2
56.1;-116.2;1.00110e-5
56.1;8.1;8.79830e-3
56.1;8.5;9.33152e-4
56.1;8.9;1.01897e-3
56.1;9.1;2.00129e-3
56.1;9.2;4.79561e-5
56.1;9.3;2.02531e-5
56.1;9.5;5.32807e-3
56.1;14.8;3.17723e-1
56.1;21.5;1.22791e-4
56.1;22.0;1.72772e-4
56.1;22.6;1.18333e-4
56.1;22.7;7.95641e-5
56.1;24.7;1.58088e-3
56.1;40.3;3.36140e+0
56.1;44.1;4.86932e-2
56.1;47.2;4.08921e-2
56.1;47.4;2.82171e-2
56.1;94.5;1.42426e+0
56.1;101.6;2.35012e-1
56.0;-4.9;3.26208e-4
56.0;-3.9;1.07237e-3
56.0;-3.8;2.79680e-4
56.0;-3.7;1.70386e+0
56.0;-3.3;3.17325e-4
56.0;-2.7;8.44836e-5
56.0;8.1;6.96363e-5
56.0;8.2;6.57918e-4
56.0;8.3;2.60679e-5
56.0;8.6;4.80683e-4
56.0;9.5;2.71964e-4
56.0;9.7;6.94967e-5
56.0;12.1;2.04348e-4
56.0;12.3;1.70952e-3
56.0;12.4;9.93901e-2
56.0;12.5;2.48648e-3
56.0;12.6;4.87564e-1
56.0;12.8;8.95010e-5
56.0;14.4;7.79756e-2
56.0;21.0;2.60170e-4
56.0;21.2;2.13026e-4
56.0;21.5;1.70340e-4
56.0;21.8;8.79392e-5
56.0;22.9;8.74800e-4
56.0;23.2;7.09187e-5
56.0;23.5;6.83522e-5
56.0;23.6;7.95641e-5
56.0;23.9;4.83463e-4
56.0;24.1;8.90199e-5
56.0;24.3;3.10421e-4
56.0;24.4;8.88848e-4
56.0;25.6;8.44271e-5
56.0;37.2;1.29825e-3
56.0;37.8;7.73796e-2
56.0;54.2;1.13259e-1
56.0;78.7;3.66864e-1
56.0;90.3;1.31807e+0
56.0;92.7;2.67406e+0
55.9;-130.0;2.97524e-3
55.9;-61.2;2.00224e-3
55.9;-3.6;7.70453e-6
55.9;-3.4;6.70157e-6
55.9;-3.2;4.90431e-4
55.9;-3.0;7.96894e-1
55.9;-2.7;5.00682e-4
55.9;8.5;2.31482e-4
55.9;8.7;4.69912e-3
55.9;9.1;5.73674e-5
55.9;9.2;4.52913e-5
55.9;9.3;4.66200e-5
55.9;9.6;1.43119e-4
55.9;9.8;7.81254e-3
55.9;10.0;2.48700e-5
55.9;10.1;4.63037e-5
55.9;11.6;1.56485e-2
55.9;11.8;1.60219e-5
55.9;12.1;4.94300e-5
55.9;12.3;2.69762e-3
55.9;21.0;1.12457e-3
55.9;21.1;1.84119e-4
55.9;21.2;7.42958e-5
55.9;21.4;2.19781e-4
55.9;21.7;6.82171e-5
55.9;21.8;2.50809e-3
55.9;22.2;3.71006e-3
55.9;22.3;1.49537e-4
55.9;22.9;1.43404e-3
55.9;23.1;2.03165e-4
55.9;23.2;4.42371e-3
55.9;23.3;4.20482e-2
55.9;23.4;1.78445e-4
55.9;23.8;7.36609e-4
55.9;23.9;1.34678e-4
55.9;24.7;9.87459e-5
55.9;25.5;1.53657e-3
55.9;25.6;2.93806e-4
55.9;25.7;1.08337e-4
55.9;25.8;2.33694e-4
55.9;36.7;7.73796e-2
55.9;37.7;1.86615e+0
55.9;53.9;5.76936e-2
55.9;58.2;4.15612e-4
55.9;158.7;1.76131e-3
55.8;-115.9;4.54491e-5
55.8;-92.1;2.44087e-3
55.8;-4.5;1.01049e-5
55.8;-4.3;9.23141e-5
55.8;8.6;2.59043e-2
55.8;9.2;9.50840e-5
55.8;9.4;9.55902e-5
55.8;9.8;9.30223e-3
55.8;11.5;1.09433e-5
55.8;11.9;4.97085e-5
55.8;12.0;9.55091e-5
55.8;12.3;1.99087e-5
55.8;12.4;3.21829e-3
55.8;12.5;1.96996e-2
55.8;21.1;4.20920e-4
55.8;21.2;2.57536e-3
55.8;21.6;1.28734e-4
55.8;21.8;7.30531e-4
55.8;23.2;2.87998e-4
55.8;23.3;3.89580e-4
55.8;23.5;1.91116e-3
55.8;24.2;6.78118e-5
55.8;24.9;1.24277e-3
55.8;25.0;1.22656e-4
55.8;26.5;1.91345e-1
55.8;37.3;1.12952e-3
55.8;37.4;7.04103e-3
55.8;37.6;2.77502e+0
55.8;38.0;2.14386e-3
55.8;38.4;9.23962e-2
55.8;38.7;4.03500e-2
55.8;38.9;7.06454e-2
55.7;-160.8;6.43499e-5
55.7;-120.3;3.10993e-1
55.7;-4.9;1.19504e+0
55.7;8.6;3.09965e-5
55.7;8.7;7.61130e-5
55.7;9.1;8.48552e-5
55.7;9.4;1.50730e-4
55.7;9.5;2.40636e-5
55.7;9.7;6.30556e-5
55.7;11.3;1.09433e-5
55.7;12.0;2.62092e-5
55.7;12.1;2.37863e-3
55.7;12.2;3.69123e-5
55.7;12.3;5.17444e-3
55.7;12.4;4.01979e-4
55.7;12.5;4.69912e-3
55.7;13.0;1.20316e-2
55.7;13.1;4.81034e-2
55.7;13.2;2.77504e-2
55.7;21.0;4.41452e-4
55.7;21.1;2.22724e-1
55.7;21.2;3.68913e-4
55.7;21.3;1.00948e-3
55.7;21.4;7.25397e-4
55.7;21.9;6.43807e-4
55.7;22.3;1.20494e-4
55.7;22.6;1.22385e-4
55.7;23.5;7.63221e-4
55.7;23.7;3.03397e-4
55.7;24.2;1.75878e-4
55.7;24.3;4.95215e-2
55.7;24.4;7.91183e-4
55.7;24.7;1.48997e-4
55.7;24.8;6.97030e-5
55.7;25.8;1.60209e-4
55.7;26.2;9.07625e-4
55.7;36.8;1.38218e-1
55.7;37.5;4.02314e-1
55.7;37.6;1.03712e+0
55.7;37.9;1.03140e+0
55.7;38.4;4.07869e-2
55.7;38.6;1.64261e-3
55.7;49.1;1.58806e-1
55.7;52.4;1.60762e+0
55.7;60.7;1.62087e-1
55.7;93.7;2.69511e-2
55.6;-4.8;2.49319e-3
55.6;-4.7;4.49306e-3
55.6;8.2;4.33363e-5
55.6;8.5;4.60876e-6
55.6;8.9;1.65768e-5
55.6;9.3;2.60679e-5
55.6;10.3;2.02531e-5
55.6;11.0;1.00010e-3
55.6;11.4;4.42974e-5
55.6;11.5;1.33857e-5
55.6;11.9;1.10032e-2
55.6;12.1;6.14490e-6
55.6;12.4;6.91942e-2
55.6;12.5;1.32966e-2
55.6;12.6;6.42026e-2
55.6;13.0;3.62006e-1
55.6;21.1;9.34831e-3
55.6;21.2;2.10244e-3
55.6;21.3;8.90469e-4
55.6;21.4;6.18682e-5
55.6;22.2;1.37650e-4
55.6;22.9;1.54468e-3
55.6;23.7;1.95060e-4
55.6;24.3;1.04419e-4
55.6;25.5;1.60209e-4
55.6;26.4;1.00421e-3
55.6;26.5;6.78118e-5
55.6;37.2;8.33799e-1
55.6;37.8;1.46992e+0
55.6;40.6;1.52253e-2
55.6;51.8;1.86393e-1
55.6;84.6;3.52195e-3
55.5;-133.0;3.82358e-5
55.5;-119.1;1.45118e-4
55.5;8.9;2.02531e-5
55.5;9.6;2.81506e-5
55.5;9.7;6.84130e-1
55.5;10.0;4.97085e-5
55.5;10.2;3.83755e-4
55.5;10.3;5.31923e-5
55.5;10.6;2.47968e-5
55.5;11.2;2.20171e-3
55.5;11.4;1.98210e-3
55.5;11.8;1.08713e-4
55.5;12.1;2.42320e-4
55.5;21.3;1.47106e-4
55.5;21.5;8.01044e-5
55.5;21.6;1.32247e-4
55.5;21.9;1.74528e-4
55.5;22.0;4.22811e-5
55.5;22.4;1.57102e-4
55.5;22.6;6.78118e-5
55.5;23.2;1.48997e-4
55.5;24.0;1.09282e-4
55.5;24.3;8.10500e-5
55.5;25.0;5.80723e-4
55.5;25.1;1.49956e-3
55.5;25.4;1.05095e-4
55.5;25.5;3.20553e-4
55.5;25.6;7.24722e-4
55.5;26.1;7.01082e-5
55.5;26.4;2.27602e-3
55.5;26.5;2.14377e-4
55.5;37.7;7.46413e+0
55.5;38.2;5.74902e-2
55.5;39.5;7.63900e-2
55.4;-133.2;3.49160e-4
55.4;-60.4;1.27727e-3
55.4;8.4;1.87730e+0
55.4;8.7;1.56929e-4
55.4;9.0;2.60679e-5
55.4;9.1;8.40763e-3
55.4;9.4;4.62738e-5
55.4;9.9;2.16111e-3
55.4;10.2;1.45357e-5
55.4;10.3;6.67654e-3
55.4;10.4;4.02498e-2
55.4;10.6;1.61104e-5
55.4;11.3;3.16540e-5
55.4;11.5;3.02367e-2
55.4;11.7;1.05637e-4
55.4;12.0;6.21087e-5
55.4;12.1;1.77198e-6
55.4;21.2;6.80820e-5
55.4;22.1;7.91723e-4
55.4;22.2;6.86223e-5
55.4;22.4;9.21268e-5
55.4;22.5;2.18430e-4
55.4;22.7;6.91627e-5
55.4;22.8;1.40622e-4
55.4;24.9;6.91627e-5
55.4;25.5;8.39948e-4
55.4;25.6;1.29599e-3
55.4;28.7;1.59997e+0
55.4;36.0;1.42461e-2
55.4;37.5;3.53742e-1
55.4;55.5;2.72081e-1
55.4;78.3;3.29749e-1
55.3;-131.7;1.87094e-3
55.3;-119.3;1.60960e-2
55.3;-6.3;5.43681e-6
55.3;8.7;3.11282e-4
55.3;9.4;2.02531e-5
55.3;10.0;2.03950e-4
55.3;10.1;5.37916e-5
55.3;10.2;1.83102e-5
55.3;10.3;1.01480e-1
55.3;10.5;3.69123e-5
55.3;10.6;2.89183e-5
55.3;11.1;2.63332e-2
55.3;11.9;1.94539e-3
55.3;21.4;2.51485e-3
55.3;21.5;2.20996e-4
55.3;21.6;7.11889e-5
55.3;21.7;1.76689e-4
55.3;21.8;7.25397e-5
55.3;22.9;1.01583e-4
55.3;23.1;1.64586e-3
55.3;23.8;1.04284e-4
55.3;23.9;5.82885e-4
55.3;24.0;8.09149e-5
55.3;24.8;2.26940e-4
55.3;26.1;3.65671e-4
55.3;37.8;3.02328e-4
55.3;52.0;1.54016e-1
55.3;58.1;2.11740e-4
55.3;86.0;6.00276e-1
55.2;-132.9;9.25208e-7
55.2;-114.3;2.54725e-7
55.2;-77.8;1.78420e-3
55.2;-4.9;7.33496e-4
55.2;9.0;4.25560e-5
55.2;9.2;2.21313e-5
55.2;9.3;1.34180e-3
55.2;9.4;9.34214e-3
55.2;9.9;1.34464e-2
55.2;10.0;1.38381e-4
55.2;10.1;4.51950e-3
55.2;10.5;1.93609e-4
55.2;11.4;2.33070e-5
55.2;11.5;6.12184e-3
55.2;11.7;1.43475e-2
55.2;11.8;3.73728e-5
55.2;12.3;2.12351e-2
55.2;21.3;8.86147e-5
55.2;21.5;7.71326e-5
55.2;22.2;2.59401e-3
55.2;22.3;9.33561e-4
55.2;23.4;4.05790e-4
55.2;23.5;5.32228e-5
55.2;23.8;1.46565e-4
55.2;23.9;1.94696e-3
55.2;24.0;9.09921e-4
55.2;24.2;1.41837e-4
55.2;24.3;7.42958e-5
55.2;24.7;2.80649e-3
55.2;24.8;1.81147e-4
55.2;25.4;1.02596e-3
55.2;30.2;6.26585e-3
55.2;48.1;3.23901e-3
55.2;61.4;1.19543e-1
55.2;80.1;3.27645e-2
55.1;-131.6;8.36033e-6
55.1;-118.9;8.30169e-4
55.1;-105.3;1.77556e-4
55.1;-6.7;3.54234e-5
55.1;-3.7;9.25378e-5
55.1;9.0;1.34180e-3
55.1;9.3;2.62092e-5
55.1;9.4;2.48700e-5
55.1;10.7;6.98448e-3
55.1;12.0;3.19082e-5
55.1;14.9;1.45357e-5
55.1;21.9;2.48553e-4
55.1;24.2;1.36704e-4
55.1;24.5;1.26438e-4
55.1;25.9;1.61695e-4
55.1;26.0;7.13780e-4
55.1;26.1;6.45833e-4
55.1;30.2;1.10657e-2
55.1;59.6;1.21280e-2
55.1;61.4;2.43318e-1
55.0;-118.7;1.12000e-3
55.0;-117.3;2.59274e-4
55.0;-59.2;1.31334e-3
55.0;-7.3;2.27215e-2
55.0;-7.0;1.79027e-5
55.0;-3.7;3.02330e-5
55.0;-1.6;1.93768e-3
55.0;-1.5;5.22723e-6
55.0;8.6;9.68965e-3
55.0;8.8;1.80040e-5
55.0;8.9;5.53127e-5
55.0;9.4;5.34891e-5
55.0;9.7;1.95115e-4
55.0;10.2;3.19329e-5
55.0;10.5;4.64695e-5
55.0;10.6;1.10488e-1
55.0;11.9;1.69655e-4
55.0;21.8;3.30182e-1
55.0;21.9;4.06601e-5
55.0;22.7;1.80660e-3
55.0;22.9;2.31398e-4
55.0;23.5;1.49807e-4
55.0;23.7;6.95679e-5
55.0;23.8;1.01177e-4
55.0;24.1;1.06175e-4
55.0;24.2;2.25846e-3
55.0;24.3;1.20643e-3
55.0;24.9;1.12997e-3
55.0;60.1;2.05293e-3
55.0;73.4;1.25480e+0
55.0;82.9;1.47413e+0
54.9;-117.2;2.50387e-4
54.9;-95.3;1.33180e-3
54.9;-7.4;1.29933e-4
54.9;-3.3;8.53364e-2
54.9;-1.7;5.66359e-3
54.9;-1.5;1.12901e-5
54.9;-1.4;9.70740e-5
54.9;8.8;2.49265e-3
54.9;9.2;3.79649e-3
54.9;9.5;4.26956e-5
54.9;9.8;5.89786e-3
54.9;23.0;1.03987e-3
54.9;23.1;9.22619e-5
54.9;23.6;8.41569e-5
54.9;23.7;3.51892e-4
54.9;23.8;7.79579e-3
54.9;23.9;3.34803e+0
54.9;24.0;4.29106e-3
54.9;24.1;2.82189e-4
54.9;24.2;1.92899e-4
54.9;25.7;6.91221e-4
