Thursday 20th of October 2022 03:40:33 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jun; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
59.6;6.3;6.64322e-5
59.6;9.6;5.57285e-4
59.6;10.2;1.11493e-4
59.6;10.3;2.79276e-5
59.6;10.4;1.15623e-4
59.6;10.5;5.26314e-5
59.6;10.6;4.04932e-4
59.6;10.7;2.38816e-4
59.6;10.8;8.63547e-5
59.6;11.0;1.30003e-4
59.6;11.1;3.67297e-5
59.6;29.2;6.28704e-1
59.6;56.7;1.29581e-1
59.6;60.5;7.49239e-1
59.5;-139.8;5.97334e-4
59.5;-133.7;1.05549e-3
59.5;-1.7;2.73817e-7
59.5;9.2;2.20378e-4
59.5;10.2;5.99122e-5
59.5;10.5;5.31385e-5
59.5;10.6;5.35008e-5
59.5;10.7;1.32321e-4
59.5;11.1;3.22164e-4
59.5;11.2;5.53481e-5
59.5;11.3;1.18158e-4
59.5;16.2;4.96396e-4
59.5;16.5;6.38153e-1
59.5;34.1;9.46923e-4
59.5;150.8;5.23557e-2
59.4;-151.8;3.46462e-5
59.4;-135.4;3.49669e-5
59.4;5.2;6.75624e-4
59.4;5.3;3.02640e-4
59.4;5.4;1.85460e-5
59.4;9.0;8.53404e-5
59.4;10.0;3.50997e-5
59.4;10.2;3.03908e-5
59.4;10.3;2.27623e-4
59.4;10.4;5.34971e-4
59.4;10.5;1.57568e-5
59.4;10.6;1.05509e-3
59.4;10.7;2.40953e-4
59.4;11.1;2.70583e-5
59.4;11.3;5.03132e-5
59.4;11.6;2.56456e-5
59.4;18.2;4.96396e-4
59.4;24.7;6.58453e-3
59.4;25.0;1.55584e-1
59.4;26.5;2.57461e-1
59.4;32.0;1.00048e-1
59.4;42.6;6.19948e-2
59.3;-69.7;3.20926e-4
59.3;5.1;6.52007e-6
59.3;5.2;6.41732e-4
59.3;5.3;3.85771e-4
59.3;9.0;1.46701e-5
59.3;9.1;2.69858e-5
59.3;10.1;1.88357e-5
59.3;10.2;6.19044e-5
59.3;10.3;1.10660e-4
59.3;10.4;3.98738e-4
59.3;10.5;9.86341e-5
59.3;10.6;2.94852e-5
59.3;10.7;6.65409e-5
59.3;11.0;8.20079e-5
59.3;11.1;1.22831e-4
59.3;11.2;2.64063e-5
59.3;14.5;3.24507e-3
59.3;16.5;6.92352e-2
59.3;17.8;2.32827e-1
59.3;18.0;5.17928e-3
59.3;18.1;2.61289e-1
59.3;26.9;2.73561e+0
59.3;27.2;4.69944e-2
59.3;27.7;3.66901e-2
59.3;28.1;8.55047e-1
59.2;-160.5;2.51182e-4
59.2;-135.5;4.10359e-6
59.2;5.1;1.14318e-4
59.2;5.2;1.73216e-4
59.2;5.3;1.34603e-4
59.2;5.4;3.80337e-6
59.2;5.5;9.93759e-3
59.2;9.2;2.17336e-5
59.2;9.5;3.76932e-4
59.2;9.6;2.40083e-4
59.2;10.1;1.84011e-5
59.2;10.2;1.05806e-4
59.2;10.3;3.34950e-4
59.2;10.4;1.23943e-3
59.2;10.5;3.25279e-5
59.2;10.7;1.10588e-4
59.2;10.8;3.47737e-5
59.2;10.9;1.28492e-3
59.2;11.0;1.00061e-3
59.2;11.1;6.43531e-4
59.2;11.2;2.08642e-5
59.2;24.6;2.75090e-1
59.2;27.9;2.82482e+0
59.2;37.1;6.37600e-1
59.2;39.8;7.32388e-2
59.2;163.0;1.81368e-3
59.1;-112.5;2.26177e-5
59.1;5.1;1.95240e-5
59.1;5.2;1.26417e-4
59.1;9.5;2.06360e-4
59.1;9.6;1.60701e-3
59.1;9.7;5.40079e-5
59.1;10.1;2.70981e-4
59.1;10.2;1.06052e-3
59.1;10.3;4.64736e-5
59.1;10.4;1.39819e-5
59.1;10.8;6.04917e-5
59.1;10.9;2.59390e-4
59.1;11.1;4.87194e-5
59.1;11.2;3.32886e-5
59.1;11.3;4.84079e-4
59.1;11.4;2.68446e-4
59.1;37.9;1.68875e-2
59.1;57.5;4.15809e-2
59.1;125.8;1.56441e-2
59.1;159.9;2.54154e-3
59.0;-158.5;2.59850e-5
59.0;5.6;7.73714e-5
59.0;5.7;8.67531e-5
59.0;5.9;1.21020e-4
59.0;6.0;7.70817e-5
59.0;9.6;3.14811e-4
59.0;9.7;2.15416e-4
59.0;9.8;1.26344e-4
59.0;10.0;4.99618e-4
59.0;10.1;3.00647e-5
59.0;10.2;7.52343e-5
59.0;10.3;9.56276e-6
59.0;15.1;9.24452e-2
59.0;80.8;2.13211e-4
58.9;-3.0;1.89093e-4
58.9;5.5;1.28989e-4
58.9;5.6;1.93465e-3
58.9;5.7;3.18561e-3
58.9;5.8;1.49998e-4
58.9;9.7;2.88694e-5
58.9;10.0;7.78423e-5
58.9;40.0;3.87606e-3
58.8;-156.8;1.85174e-3
58.8;-122.8;3.51854e-3
58.8;5.6;3.09957e-4
58.8;5.7;2.23819e-3
58.8;5.8;7.29885e-5
58.8;9.3;2.22769e-5
58.8;9.4;3.86495e-5
58.8;57.5;3.25775e-2
58.7;-113.9;2.35795e-4
58.7;-111.2;2.53885e-3
58.7;-70.1;2.64871e-4
58.7;5.6;4.47639e-4
58.7;5.7;2.18893e-4
58.7;5.8;1.25475e-4
58.7;8.8;2.00673e-5
58.7;9.2;6.82796e-5
58.6;-101.6;1.11772e-3
58.6;-66.0;4.91485e-4
58.6;5.6;1.70934e-4
58.6;8.9;4.16198e-5
58.6;17.1;1.56758e-1
58.6;59.4;5.83174e-2
58.6;59.8;4.38806e-2
58.5;-98.4;2.11146e-4
58.5;5.6;3.67297e-5
58.5;5.7;2.15887e-5
58.5;8.6;4.99872e-5
58.5;8.8;7.32421e-5
58.5;15.9;9.93474e-3
58.5;16.1;2.60800e-2
58.5;23.7;1.84779e+0
58.5;31.2;1.74589e-2
58.5;49.6;2.06989e-1
58.5;50.0;1.97076e-1
58.4;-130.0;1.59935e-3
58.4;-114.6;6.54877e-4
58.4;-78.2;8.35123e-4
58.4;5.7;1.02872e-5
58.4;5.8;1.63364e-5
58.4;6.0;1.64813e-5
58.4;8.0;2.03448e+0
58.4;8.6;9.87428e-5
58.4;8.7;8.28411e-4
58.4;8.8;1.72202e-4
58.4;15.6;6.20207e-1
58.3;-134.7;2.35834e-3
58.3;-134.5;3.23593e-3
58.3;8.2;8.29135e-5
58.3;8.5;3.10138e-4
58.3;8.6;1.19209e-4
58.3;8.7;1.63002e-5
58.3;26.7;1.13768e-2
58.3;45.5;4.24303e-2
58.3;87.2;2.65857e-3
58.2;-6.4;8.27230e-4
58.2;7.9;3.62661e-4
58.2;8.0;6.49471e-5
58.2;8.3;1.26417e-4
58.2;8.4;2.28927e-5
58.2;12.2;1.80318e-2
58.2;68.2;3.75898e-1
58.1;-68.4;2.90111e-3
58.1;6.8;1.08668e-6
58.1;7.0;6.30635e-5
58.1;7.1;2.59354e-5
58.1;7.7;2.63700e-5
58.1;7.8;1.48223e-4
58.1;7.9;1.34453e-3
58.1;8.0;9.85979e-4
58.1;8.1;2.46784e-4
58.1;52.6;5.57401e-3
58.0;-135.8;4.47250e-4
58.0;6.7;4.98423e-5
58.0;6.8;1.75680e-5
58.0;6.9;9.27298e-6
58.0;7.0;4.16560e-6
58.0;7.4;2.00709e-4
58.0;7.5;4.81036e-5
58.0;7.6;2.49478e-5
58.0;7.7;5.13999e-5
58.0;7.8;1.45071e-4
58.0;7.9;3.83597e-5
58.0;8.0;1.00844e-4
58.0;27.0;8.22189e-3
58.0;38.9;5.43210e-4
58.0;55.7;7.91451e-2
58.0;56.2;1.43138e-1
58.0;102.6;3.90735e-1
57.9;-136.3;2.46646e-5
57.9;7.4;1.88720e-5
57.9;7.5;3.37595e-5
57.9;7.6;1.59017e-5
57.9;59.9;8.35739e-2
57.8;-135.1;1.83267e-4
57.8;-130.0;1.00029e-3
57.8;-101.7;1.40243e-3
57.8;-5.7;2.13963e-6
57.8;-5.2;9.58134e-6
57.8;39.5;1.20059e-1
57.8;56.1;1.25437e-2
57.8;158.6;2.17800e-3
57.7;-152.5;1.93467e-3
57.7;10.5;1.65157e-4
57.7;11.7;1.71682e-4
57.7;11.9;3.92479e-1
57.7;18.8;1.94699e-2
57.7;40.9;6.40584e-2
57.7;76.4;7.52640e-2
57.6;-3.4;8.16805e-6
57.6;-2.6;3.66443e-6
57.6;12.0;6.43791e-3
57.6;18.2;6.65847e-4
57.6;39.8;1.05621e+0
57.5;9.9;4.67426e-4
57.5;10.2;2.83129e-5
57.5;15.7;2.17194e-3
57.5;29.9;3.97342e-2
57.5;34.5;2.66215e-2
57.4;-125.7;1.85807e-5
57.4;-6.1;5.02634e-4
57.4;-1.9;4.66457e-2
57.4;9.9;1.01862e-3
57.4;10.2;2.59190e-5
57.4;10.4;2.91512e-5
57.4;10.5;3.01152e-4
57.4;16.6;1.29449e-1
57.4;41.1;1.66617e-1
57.4;60.2;4.99779e-2
57.3;-111.6;4.85950e-2
57.3;-76.8;3.66660e-4
57.3;9.7;3.68168e-3
57.3;9.8;1.70615e-5
57.3;9.9;8.03547e-3
57.3;10.1;2.09946e-5
57.3;10.2;6.01836e-6
57.3;10.5;1.53007e-4
57.3;21.5;1.25245e+0
57.3;25.2;1.17235e-1
57.3;61.4;1.69581e-2
57.3;61.8;2.25281e-2
57.2;-7.4;2.11076e-4
57.2;-5.9;5.98232e-2
57.2;-2.4;4.68447e-4
57.2;9.6;1.49419e-6
57.2;9.7;2.27106e-6
57.2;9.9;1.48296e-4
57.2;10.0;5.21441e-3
57.2;10.1;3.69399e-3
57.2;10.3;3.79490e-3
57.2;33.9;1.13452e-1
57.1;-114.9;1.17123e-3
57.1;-2.2;4.42863e-4
57.1;-2.1;4.26505e-4
57.1;8.6;1.42041e-5
57.1;9.5;5.21441e-3
57.1;9.9;4.71761e-6
57.1;10.0;9.81169e-5
57.1;10.1;1.98930e-3
57.1;10.2;2.70802e-3
57.1;10.4;2.07940e-5
57.1;12.2;1.88633e-2
57.1;14.0;6.39655e-3
57.1;24.2;1.29324e-2
57.1;26.7;1.59446e-5
57.1;61.7;2.67990e+0
57.1;65.5;5.71381e-2
57.0;-135.4;7.71697e-6
57.0;-111.7;1.19367e-2
57.0;8.4;5.14097e-3
57.0;8.7;2.47384e-3
57.0;9.0;1.12609e-5
57.0;9.4;1.31462e-3
57.0;9.5;3.18809e-3
57.0;9.7;3.89988e-3
57.0;10.0;2.53221e-2
57.0;10.3;8.06301e-6
57.0;24.3;9.77036e-3
57.0;24.5;1.97339e-5
57.0;40.3;3.83340e-1
57.0;53.9;1.88909e-2
56.9;-117.6;6.63128e-4
56.9;-113.5;1.54415e-4
56.9;8.6;3.81126e-4
56.9;9.2;5.13269e-5
56.9;9.6;5.31685e-3
56.9;9.8;1.33988e-6
56.9;10.0;1.98321e-5
56.9;12.4;4.96396e-4
56.9;24.1;1.63908e-1
56.9;40.9;1.30156e-2
56.9;59.9;4.51593e-2
56.8;-114.4;1.90779e-4
56.8;8.5;1.58635e-5
56.8;9.0;1.73245e-5
56.8;9.2;1.73630e-5
56.8;9.4;7.42100e-3
56.8;9.7;1.96338e-3
56.8;9.8;1.19026e-2
56.8;10.1;5.29130e-3
56.8;24.6;1.54298e-5
56.8;24.8;5.66435e-5
56.8;35.8;1.40595e-1
56.8;53.2;1.44921e-2
56.8;59.9;1.53977e-3
56.8;60.6;7.63403e-1
56.8;124.9;1.12578e-2
56.7;-111.4;2.20132e-1
56.7;8.6;2.89495e-3
56.7;8.7;2.89495e-3
56.7;8.8;6.77095e-3
56.7;8.9;7.10418e-3
56.7;9.6;2.87852e-5
56.7;9.7;4.56230e-3
56.7;9.8;2.09205e-5
56.7;10.1;2.31721e-5
56.7;24.8;4.10071e-6
56.7;54.1;1.08907e-1
56.7;105.7;2.86186e+0
56.6;-112.2;1.99910e-5
56.6;8.1;4.12994e-4
56.6;8.5;7.84641e-3
56.6;9.3;5.29725e-3
56.6;9.4;5.95465e-6
56.6;9.5;1.19938e-5
56.6;9.9;7.11555e-4
56.6;10.1;5.29130e-3
56.6;12.8;1.76056e-2
56.6;22.4;1.24717e-1
56.6;23.7;5.18339e-1
56.6;25.4;2.67323e-2
56.6;37.8;6.52671e-1
56.6;47.8;1.29883e-2
56.6;60.8;1.05091e-2
56.6;124.6;3.61175e-1
56.5;-133.3;1.76552e-5
56.5;-115.3;2.32677e-5
56.5;-114.6;3.56649e-4
56.5;-76.6;2.82549e-4
56.5;-61.7;1.21199e-3
56.5;-3.0;6.62320e-4
56.5;8.9;7.32015e-4
56.5;9.0;7.70809e-5
56.5;9.3;9.08285e-3
56.5;9.4;1.35058e-5
56.5;9.6;4.20564e-3
56.5;10.0;8.20506e-3
56.5;10.1;5.13231e-4
56.5;21.0;1.15228e+0
56.5;21.1;1.05611e-2
56.5;27.3;4.51747e-2
56.5;84.9;2.21246e-2
56.5;104.1;1.05286e-2
56.4;-132.4;6.42210e-5
56.4;-7.0;7.88532e-5
56.4;8.5;1.27654e-6
56.4;8.6;5.73123e-3
56.4;8.7;8.40206e-3
56.4;9.1;2.29283e-3
56.4;9.2;1.41192e-5
56.4;9.4;1.38245e-3
56.4;9.5;3.89988e-3
56.4;10.0;9.80316e-6
56.4;10.7;1.25638e-3
56.4;10.8;5.55950e-3
56.4;24.1;2.98183e-2
56.4;38.7;1.53977e-3
56.4;43.5;5.92618e-3
56.4;53.7;1.49945e-2
56.4;60.8;1.13560e-2
56.4;61.9;6.85824e-2
56.3;-3.5;7.59135e-6
56.3;8.6;1.87116e-4
56.3;9.2;1.27781e-5
56.3;9.5;2.53003e-5
56.3;9.6;7.25041e-5
56.3;9.7;9.60344e-4
56.3;9.8;1.72403e-6
56.3;22.1;7.97146e-4
56.3;22.2;1.61611e-4
56.3;22.3;1.43260e-3
56.3;22.8;3.12960e-4
56.3;22.9;4.97358e-4
56.3;23.2;9.76938e-5
56.3;23.3;4.27461e-5
56.3;37.5;5.24611e-2
56.3;44.0;6.93043e-2
56.3;160.8;1.81368e-3
56.2;-117.3;1.74843e-3
56.2;8.7;4.84485e-5
56.2;10.0;1.92316e-2
56.2;10.1;5.74488e-7
56.2;10.2;1.77764e-5
56.2;12.8;2.38135e-3
56.2;21.4;3.62008e-5
56.2;21.5;5.49477e-4
56.2;21.8;6.50484e-5
56.2;22.3;6.15738e-4
56.2;22.5;1.93691e-4
56.2;22.7;1.49086e-4
56.2;22.9;6.35131e-5
56.2;23.3;7.87045e-5
56.2;23.5;3.15141e-5
56.2;23.6;8.72295e-4
56.2;23.9;5.65638e-5
56.2;24.7;1.45288e-4
56.2;43.4;2.42547e-2
56.2;90.4;1.80534e-1
56.2;93.5;3.86862e-1
56.2;95.7;7.26633e-4
56.2;162.5;1.81368e-3
56.1;-133.2;2.57201e-4
56.1;-120.7;2.33685e-2
56.1;-116.2;5.25552e-6
56.1;8.1;5.29130e-3
56.1;8.5;5.59510e-4
56.1;8.9;6.12811e-4
56.1;9.1;1.02541e-3
56.1;9.2;1.55477e-5
56.1;9.3;1.04931e-5
56.1;9.5;1.72739e-3
56.1;14.8;1.70678e-1
56.1;21.5;7.34522e-5
56.1;22.0;1.03350e-4
56.1;22.6;7.07856e-5
56.1;22.7;4.75944e-5
56.1;24.7;9.45666e-4
56.1;40.3;2.12990e+0
56.1;44.1;3.49726e-2
56.1;47.2;2.81412e-2
56.1;47.4;2.02662e-2
56.1;94.5;8.78663e-1
56.1;101.6;1.44985e-1
56.0;-4.9;2.39951e-4
56.0;-3.9;6.73434e-4
56.0;-3.8;1.75635e-4
56.0;-3.7;1.25147e+0
56.0;-3.3;1.99275e-4
56.0;-2.7;6.21443e-5
56.0;8.1;3.60786e-5
56.0;8.2;3.24308e-4
56.0;8.3;1.35058e-5
56.0;8.6;1.66480e-4
56.0;9.5;1.70689e-4
56.0;9.7;3.60063e-5
56.0;12.1;6.62510e-5
56.0;12.3;1.01564e-3
56.0;12.4;6.22126e-2
56.0;12.5;1.49537e-3
56.0;12.6;2.60837e-1
56.0;12.8;4.78813e-5
56.0;14.4;4.35124e-2
56.0;21.0;1.55631e-4
56.0;21.2;1.27430e-4
56.0;21.5;1.01896e-4
56.0;21.8;5.26044e-5
56.0;22.9;5.23296e-4
56.0;23.2;4.24229e-5
56.0;23.5;4.08876e-5
56.0;23.6;4.75944e-5
56.0;23.9;2.89203e-4
56.0;24.1;5.32508e-5
56.0;24.3;1.85691e-4
56.0;24.4;5.31700e-4
56.0;25.6;5.05034e-5
56.0;37.2;9.32433e-4
56.0;37.8;4.77375e-2
56.0;54.2;8.13456e-2
56.0;78.7;2.63490e-1
56.0;90.3;8.13149e-1
56.0;92.7;1.68460e+0
55.9;-130.0;1.96270e-3
55.9;-61.2;1.32084e-3
55.9;-3.6;5.40109e-6
55.9;-3.4;4.69799e-6
55.9;-3.2;2.81807e-4
55.9;-3.0;5.82065e-1
55.9;-2.7;3.50992e-4
55.9;8.5;7.72092e-5
55.9;8.7;2.82605e-3
55.9;9.1;2.49764e-5
55.9;9.2;2.34655e-5
55.9;9.3;2.41539e-5
55.9;9.6;7.41501e-5
55.9;9.8;4.69846e-3
55.9;10.0;8.06301e-6
55.9;10.1;2.39900e-5
55.9;11.6;9.41101e-3
55.9;11.8;8.30096e-6
55.9;12.1;1.60255e-5
55.9;12.3;8.74584e-4
55.9;21.0;6.72705e-4
55.9;21.1;1.10138e-4
55.9;21.2;4.44430e-5
55.9;21.4;1.31470e-4
55.9;21.7;4.08068e-5
55.9;21.8;1.50032e-3
55.9;22.2;2.21932e-3
55.9;22.3;8.94516e-5
55.9;22.9;8.57831e-4
55.9;23.1;1.21531e-4
55.9;23.2;2.64622e-3
55.9;23.3;2.30600e-2
55.9;23.4;1.06744e-4
55.9;23.8;4.40632e-4
55.9;23.9;8.05630e-5
55.9;24.7;5.90688e-5
55.9;25.5;9.19162e-4
55.9;25.6;1.75752e-4
55.9;25.7;6.48060e-5
55.9;25.8;1.39793e-4
55.9;36.7;4.77375e-2
55.9;37.7;8.11605e-1
55.9;53.9;3.65087e-2
55.9;58.2;2.98503e-4
55.9;158.7;1.08660e-3
55.8;-115.9;3.32811e-5
55.8;-92.1;1.61019e-3
55.8;-4.5;7.08384e-6
55.8;-4.3;4.74834e-5
55.8;8.6;1.60610e-2
55.8;9.2;4.92632e-5
55.8;9.4;3.09909e-5
55.8;9.8;4.91986e-3
55.8;11.5;3.54790e-6
55.8;11.9;2.57540e-5
55.8;12.0;4.94834e-5
55.8;12.3;6.45452e-6
55.8;12.4;1.93235e-3
55.8;12.5;1.23077e-2
55.8;21.1;2.51790e-4
55.8;21.2;1.54056e-3
55.8;21.6;7.70076e-5
55.8;21.8;4.36996e-4
55.8;23.2;1.72277e-4
55.8;23.3;2.33043e-4
55.8;23.5;1.14324e-3
55.8;24.2;4.05643e-5
55.8;24.9;7.43410e-4
55.8;25.0;7.33714e-5
55.8;26.5;2.00885e-1
55.8;37.3;8.11249e-4
55.8;37.4;4.34379e-3
55.8;37.6;1.75604e+0
55.8;38.0;1.53977e-3
55.8;38.4;5.84686e-2
55.8;38.7;2.89804e-2
55.8;38.9;4.35830e-2
55.7;-160.8;4.93049e-5
55.7;-120.3;2.32222e-1
55.7;-4.9;8.37754e-1
55.7;8.6;1.60593e-5
55.7;8.7;2.46763e-5
55.7;9.1;4.39636e-5
55.7;9.4;4.88676e-5
55.7;9.5;7.80156e-6
55.7;9.7;2.04430e-5
55.7;11.3;3.54790e-6
55.7;12.0;8.49718e-6
55.7;12.1;1.43051e-3
55.7;12.2;1.19672e-5
55.7;12.3;3.09415e-3
55.7;12.4;1.30324e-4
55.7;12.5;2.82605e-3
55.7;13.0;6.43667e-3
55.7;13.1;2.57344e-2
55.7;13.2;1.54854e-2
55.7;21.0;2.64072e-4
55.7;21.1;1.20101e-1
55.7;21.2;2.20680e-4
55.7;21.3;6.03859e-4
55.7;21.4;4.33925e-4
55.7;21.9;3.85119e-4
55.7;22.3;7.20785e-5
55.7;22.6;7.32098e-5
55.7;23.5;4.56551e-4
55.7;23.7;1.81489e-4
55.7;24.2;1.05209e-4
55.7;24.3;2.37623e-2
55.7;24.4;4.73278e-4
55.7;24.7;8.91284e-5
55.7;24.8;4.16956e-5
55.7;25.8;9.58353e-5
55.7;26.2;5.42932e-4
55.7;36.8;8.74645e-2
55.7;37.5;1.75460e-1
55.7;37.6;5.81787e-1
55.7;37.9;6.52671e-1
55.7;38.4;1.77386e-2
55.7;38.6;1.17976e-3
55.7;49.1;9.99903e-2
55.7;52.4;7.18159e-1
55.7;60.7;1.00051e-1
55.7;93.7;1.17213e-2
55.6;-4.8;1.56569e-3
55.6;-4.7;3.14976e-3
55.6;8.2;2.24526e-5
55.6;8.5;1.49419e-6
55.6;8.9;8.58844e-6
55.6;9.3;1.35058e-5
55.6;10.3;1.04931e-5
55.6;11.0;6.01463e-4
55.6;11.4;2.29505e-5
55.6;11.5;6.93516e-6
55.6;11.9;6.00614e-3
55.6;12.1;1.99222e-6
55.6;12.4;3.58290e-2
55.6;12.5;6.03739e-3
55.6;12.6;3.32634e-2
55.6;13.0;1.55543e-1
55.6;21.1;5.59206e-3
55.6;21.2;1.25766e-3
55.6;21.3;5.32670e-4
55.6;21.4;3.70089e-5
55.6;22.2;8.23408e-5
55.6;22.9;9.24010e-4
55.6;23.7;1.16683e-4
55.6;24.3;6.24626e-5
55.6;25.5;9.58353e-5
55.6;26.4;6.00708e-4
55.6;26.5;4.05643e-5
55.6;37.2;5.26786e-1
55.6;37.8;9.06830e-1
55.6;40.6;9.63460e-3
55.6;51.8;9.51372e-2
55.6;84.6;2.52955e-3
55.5;-133.0;2.51287e-5
55.5;-119.1;1.06266e-4
55.5;8.9;1.04931e-5
55.5;9.6;9.12660e-6
55.5;9.7;4.07830e-1
55.5;10.0;2.57540e-5
55.5;10.2;2.32051e-4
55.5;10.3;1.72453e-5
55.5;10.6;1.28472e-5
55.5;11.2;7.13807e-4
55.5;11.4;1.19203e-3
55.5;11.8;4.59365e-5
55.5;12.1;1.25546e-4
55.5;21.3;8.79972e-5
55.5;21.5;4.79176e-5
55.5;21.6;7.91085e-5
55.5;21.9;1.04401e-4
55.5;22.0;2.52921e-5
55.5;22.4;9.39768e-5
55.5;22.6;4.05643e-5
55.5;23.2;8.91284e-5
55.5;24.0;6.53716e-5
55.5;24.3;4.84833e-5
55.5;25.0;3.47383e-4
55.5;25.1;8.97021e-4
55.5;25.4;6.28667e-5
55.5;25.5;1.91751e-4
55.5;25.6;4.33521e-4
55.5;26.1;4.19380e-5
55.5;26.4;1.36149e-3
55.5;26.5;1.28238e-4
55.5;37.7;4.72332e+0
55.5;38.2;3.62716e-2
55.5;39.5;5.48652e-2
55.4;-133.2;2.15118e-4
55.4;-60.4;8.42586e-4
55.4;8.4;1.17821e+0
55.4;8.7;8.13052e-5
55.4;9.0;1.35058e-5
55.4;9.1;5.05635e-3
55.4;9.4;1.50022e-5
55.4;9.9;1.34813e-3
55.4;10.2;7.53098e-6
55.4;10.3;4.00192e-3
55.4;10.4;2.08535e-2
55.4;10.6;8.34682e-6
55.4;11.3;1.02624e-5
55.4;11.5;1.89718e-2
55.4;11.7;5.38524e-5
55.4;12.0;2.01360e-5
55.4;12.1;5.74488e-7
55.4;21.2;4.07260e-5
55.4;22.1;4.73601e-4
55.4;22.2;4.10492e-5
55.4;22.4;5.51093e-5
55.4;22.5;1.30662e-4
55.4;22.7;4.13724e-5
55.4;22.8;8.41185e-5
55.4;24.9;4.13724e-5
55.4;25.5;5.02448e-4
55.4;25.6;7.75248e-4
55.4;28.7;1.27838e+0
55.4;36.0;9.01496e-3
55.4;37.5;2.23849e-1
55.4;55.5;1.18331e-1
55.4;78.3;2.03430e-1
55.3;-131.7;1.14554e-3
55.3;-119.3;1.06182e-2
55.3;-6.3;3.81136e-6
55.3;8.7;1.00920e-4
55.3;9.4;1.04931e-5
55.3;10.0;1.28002e-4
55.3;10.1;2.26397e-5
55.3;10.2;9.48652e-6
55.3;10.3;6.34011e-2
55.3;10.5;1.19672e-5
55.3;10.6;1.49826e-5
55.3;11.1;1.58368e-2
55.3;11.9;1.16996e-3
55.3;21.4;1.50436e-3
55.3;21.5;1.32198e-4
55.3;21.6;4.25845e-5
55.3;21.7;1.05694e-4
55.3;21.8;4.33925e-5
55.3;22.9;6.07657e-5
55.3;23.1;9.84534e-4
55.3;23.8;6.23818e-5
55.3;23.9;3.48676e-4
55.3;24.0;4.84025e-5
55.3;24.8;1.35753e-4
55.3;26.1;2.18740e-4
55.3;37.8;2.17139e-4
55.3;52.0;1.10618e-1
55.3;58.1;1.52077e-4
55.3;86.0;3.70643e-1
55.2;-132.9;7.08894e-7
55.2;-114.3;1.86528e-7
55.2;-77.8;1.17700e-3
55.2;-4.9;5.14201e-4
55.2;9.0;2.20483e-5
55.2;9.2;7.17511e-6
55.2;9.3;6.95187e-4
55.2;9.4;5.60124e-3
55.2;9.9;8.08669e-3
55.2;10.0;8.68503e-5
55.2;10.1;2.71585e-3
55.2;10.5;1.21512e-4
55.2;11.4;7.55628e-6
55.2;11.5;3.68168e-3
55.2;11.7;8.20254e-3
55.2;11.8;1.93629e-5
55.2;12.3;1.27708e-2
55.2;21.3;5.30084e-5
55.2;21.5;4.61399e-5
55.2;22.2;1.55171e-3
55.2;22.3;5.58447e-4
55.2;23.4;2.42740e-4
55.2;23.5;3.18374e-5
55.2;23.8;8.76739e-5
55.2;23.9;1.16465e-3
55.2;24.0;5.44306e-4
55.2;24.2;8.48457e-5
55.2;24.3;4.44430e-5
55.2;24.7;1.67881e-3
55.2;24.8;1.08360e-4
55.2;25.4;6.13718e-4
55.2;30.2;4.39979e-3
55.2;48.1;2.04966e-3
55.2;61.4;7.56469e-2
55.2;80.1;2.02133e-2
55.1;-131.6;6.40568e-6
55.1;-118.9;6.04479e-4
55.1;-105.3;1.17130e-4
55.1;-6.7;2.60567e-5
55.1;-3.7;6.80688e-5
55.1;9.0;6.95187e-4
55.1;9.3;8.49718e-6
55.1;9.4;8.06301e-6
55.1;10.7;4.20047e-3
55.1;12.0;1.65317e-5
55.1;14.9;7.53098e-6
55.1;21.9;1.48682e-4
55.1;24.2;8.17751e-5
55.1;24.5;7.56339e-5
55.1;25.9;9.67241e-5
55.1;26.0;4.26976e-4
55.1;26.1;3.86331e-4
55.1;30.2;8.55515e-3
55.1;59.6;7.48208e-3
55.1;61.4;1.55263e-1
55.0;-118.7;5.87970e-4
55.0;-117.3;1.71038e-4
55.0;-59.2;8.66382e-4
55.0;-7.3;1.42688e-2
55.0;-7.0;1.31689e-5
55.0;-3.7;1.40905e-5
55.0;-1.6;9.03080e-4
55.0;-1.5;3.66443e-6
55.0;8.6;5.82735e-3
55.0;8.8;9.32789e-6
55.0;8.9;2.86576e-5
55.0;9.4;2.77128e-5
55.0;9.7;1.01089e-4
55.0;10.2;1.65445e-5
55.0;10.5;1.50657e-5
55.0;10.6;6.64537e-2
55.0;11.9;5.50031e-5
55.0;21.8;2.03698e-1
55.0;21.9;2.43224e-5
55.0;22.7;1.08069e-3
55.0;22.9;1.38420e-4
55.0;23.5;8.96133e-5
55.0;23.7;4.16148e-5
55.0;23.8;6.05233e-5
55.0;24.1;6.35131e-5
55.0;24.2;1.35099e-3
55.0;24.3;7.21674e-4
55.0;24.9;6.75938e-4
55.0;60.1;1.47447e-3
55.0;73.4;7.78438e-1
55.0;82.9;9.09426e-1
54.9;-117.2;1.83351e-4
54.9;-95.3;8.78562e-4
54.9;-7.4;6.05568e-5
54.9;-3.3;5.98232e-2
54.9;-1.7;3.54353e-3
54.9;-1.5;7.09003e-6
54.9;-1.4;6.80516e-5
54.9;8.8;1.06498e-3
54.9;9.2;2.28321e-3
54.9;9.5;2.21206e-5
