Thursday 20th of October 2022 03:40:22 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Apr; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
59.6;29.2;7.73136e-1
59.6;56.7;1.68965e-1
59.6;60.5;9.76496e-1
59.5;-139.8;4.36243e-4
59.5;-133.7;1.31939e-3
59.5;-1.7;2.90988e-7
59.5;9.2;1.95924e-4
59.5;10.2;5.32642e-5
59.5;10.5;4.72421e-5
59.5;10.6;4.75642e-5
59.5;10.7;1.17638e-4
59.5;11.1;2.86416e-4
59.5;11.2;4.92065e-5
59.5;11.3;1.05047e-4
59.5;16.2;7.73424e-4
59.5;16.5;9.94292e-1
59.5;34.1;1.03053e-3
59.5;150.8;6.82361e-2
59.4;-151.8;3.13233e-5
59.4;-135.4;3.52072e-5
59.4;5.2;6.00655e-4
59.4;5.3;2.69058e-4
59.4;5.4;1.64881e-5
59.4;9.0;7.58708e-5
59.4;10.0;3.12049e-5
59.4;10.2;2.70185e-5
59.4;10.3;2.02365e-4
59.4;10.4;4.75610e-4
59.4;10.5;1.40084e-5
59.4;10.6;9.38016e-4
59.4;10.7;2.14216e-4
59.4;11.1;2.40558e-5
59.4;11.3;4.47303e-5
59.4;11.6;2.27999e-5
59.4;18.2;7.73424e-4
59.4;24.7;7.58623e-3
59.4;25.0;1.79253e-1
59.4;26.5;3.30804e-1
59.4;32.0;1.08882e-1
59.4;42.6;8.07989e-2
59.3;-69.7;4.01166e-4
59.3;5.1;5.79658e-6
59.3;5.2;7.13205e-4
59.3;5.3;3.42964e-4
59.3;9.0;1.30423e-5
59.3;9.1;2.39914e-5
59.3;10.1;1.67457e-5
59.3;10.2;5.50353e-5
59.3;10.3;9.83809e-5
59.3;10.4;3.54493e-4
59.3;10.5;8.76894e-5
59.3;10.6;2.62134e-5
59.3;10.7;5.91573e-5
59.3;11.0;7.29081e-5
59.3;11.1;1.09201e-4
59.3;11.2;2.34762e-5
59.3;14.5;4.28059e-3
59.3;16.5;1.04751e-1
59.3;17.8;3.52260e-1
59.3;18.0;8.04211e-3
59.3;18.1;4.07110e-1
59.3;26.9;3.51490e+0
59.3;27.2;5.41436e-2
59.3;27.7;4.22717e-2
59.3;28.1;9.85125e-1
59.2;-160.5;1.83442e-4
59.2;-135.5;4.13179e-6
59.2;5.1;1.01633e-4
59.2;5.2;1.53996e-4
59.2;5.3;1.19667e-4
59.2;5.4;3.38134e-6
59.2;5.5;1.29076e-2
59.2;9.2;1.93219e-5
59.2;9.5;3.35107e-4
59.2;9.6;2.13443e-4
59.2;10.1;1.63592e-5
59.2;10.2;9.40656e-5
59.2;10.3;2.97783e-4
59.2;10.4;1.10190e-3
59.2;10.5;2.89185e-5
59.2;10.7;9.83165e-5
59.2;10.8;3.09151e-5
59.2;10.9;1.14235e-3
59.2;11.0;8.89582e-4
59.2;11.1;5.72123e-4
59.2;11.2;1.85491e-5
59.2;24.6;3.34018e-1
59.2;27.9;3.25456e+0
59.2;37.1;8.30995e-1
59.2;39.8;9.54534e-2
59.2;163.0;2.36380e-3
59.1;-112.5;2.82728e-5
59.1;5.1;1.73575e-5
59.1;5.2;1.12389e-4
59.1;9.5;1.83462e-4
59.1;9.6;1.43409e-3
59.1;9.7;4.80150e-5
59.1;10.1;2.40912e-4
59.1;10.2;9.42846e-4
59.1;10.3;4.13168e-5
59.1;10.4;1.24304e-5
59.1;10.8;5.37794e-5
59.1;10.9;2.30607e-4
59.1;11.1;4.33134e-5
59.1;11.2;2.95948e-5
59.1;11.3;4.30364e-4
59.1;11.4;2.38658e-4
59.1;37.9;1.83786e-2
59.1;57.5;4.52524e-2
59.1;125.8;2.03892e-2
59.1;159.9;3.31244e-3
59.0;-158.5;2.61636e-5
59.0;5.6;6.87861e-5
59.0;5.7;7.71267e-5
59.0;5.9;1.07591e-4
59.0;6.0;6.85285e-5
59.0;9.6;2.79878e-4
59.0;9.7;1.91513e-4
59.0;9.8;1.12325e-4
59.0;10.0;4.44179e-4
59.0;10.1;2.67287e-5
59.0;10.2;6.68861e-5
59.0;10.3;8.50165e-6
59.0;15.1;1.39867e-1
59.0;80.8;2.32036e-4
58.9;-3.0;1.68584e-4
58.9;5.5;1.14676e-4
58.9;5.6;1.72194e-3
58.9;5.7;2.83366e-3
58.9;5.8;1.33354e-4
58.9;9.7;2.56660e-5
58.9;10.0;6.92048e-5
58.9;40.0;5.05173e-3
58.8;-156.8;1.35236e-3
58.8;-122.8;3.86925e-3
58.8;5.6;2.75563e-4
58.8;5.7;1.98984e-3
58.8;5.8;6.48895e-5
58.8;9.3;1.98050e-5
58.8;9.4;3.43609e-5
58.8;57.5;4.24588e-2
58.7;-113.9;2.94750e-4
58.7;-111.2;3.11213e-3
58.7;-70.1;3.31096e-4
58.7;5.6;3.97968e-4
58.7;5.7;1.94604e-4
58.7;5.8;1.11552e-4
58.7;8.8;1.78406e-5
58.7;9.2;6.07031e-5
58.6;-101.6;1.39718e-3
58.6;-66.0;6.14370e-4
58.6;5.6;1.51967e-4
58.6;8.9;3.70015e-5
58.6;17.1;2.33984e-1
58.6;59.4;7.60061e-2
58.6;59.8;4.77551e-2
58.5;-98.4;2.63939e-4
58.5;5.6;3.26541e-5
58.5;5.7;1.91931e-5
58.5;8.6;4.44405e-5
58.5;8.8;6.51149e-5
58.5;15.9;1.54791e-2
58.5;16.1;4.06347e-2
58.5;23.7;2.37417e+0
58.5;31.2;1.90004e-2
58.5;49.6;2.66644e-1
58.5;50.0;2.56852e-1
58.4;-130.0;1.99923e-3
58.4;-114.6;8.18614e-4
58.4;-78.2;1.04393e-3
58.4;5.7;9.14572e-6
58.4;5.8;1.45237e-5
58.4;6.0;1.46525e-5
58.4;8.0;1.67405e+0
58.4;8.6;8.77860e-5
58.4;8.7;7.36488e-4
58.4;8.8;1.53094e-4
58.4;15.6;9.38466e-1
58.3;-134.7;2.13215e-3
58.3;-134.5;2.92776e-3
58.3;8.2;7.37132e-5
58.3;8.5;2.75724e-4
58.3;8.6;1.05981e-4
58.3;8.7;1.44915e-5
58.3;26.7;1.46772e-2
58.3;45.5;5.53002e-2
58.3;87.2;3.26933e-3
58.2;-6.4;9.32918e-4
58.2;7.9;3.22419e-4
58.2;8.0;5.77404e-5
58.2;8.3;1.12389e-4
58.2;8.4;2.03524e-5
58.2;12.2;2.80950e-2
58.2;68.2;4.58549e-1
58.1;-68.4;3.62646e-3
58.1;6.8;9.66097e-7
58.1;7.0;5.60658e-5
58.1;7.1;2.30575e-5
58.1;7.7;2.34440e-5
58.1;7.8;1.31776e-4
58.1;7.9;1.19641e-3
58.1;8.0;8.76572e-4
58.1;8.1;2.19401e-4
58.1;52.6;6.06618e-3
58.0;-135.8;3.26634e-4
58.0;6.7;4.43117e-5
58.0;6.8;1.56186e-5
58.0;6.9;8.24403e-6
58.0;7.0;3.70337e-6
58.0;7.4;1.78438e-4
58.0;7.5;4.27659e-5
58.0;7.6;2.25192e-5
58.0;7.7;4.56964e-5
58.0;7.8;1.28974e-4
58.0;7.9;3.41032e-5
58.0;8.0;8.96538e-5
58.0;27.0;1.06071e-2
58.0;38.9;6.68001e-4
58.0;55.7;1.03151e-1
58.0;56.2;1.80727e-1
58.0;102.6;5.09252e-1
57.9;-136.3;2.02532e-5
57.9;7.4;1.67779e-5
57.9;7.5;3.00134e-5
57.9;7.6;1.41372e-5
57.9;59.9;9.09531e-2
57.8;-135.1;1.33843e-4
57.8;-130.0;1.25039e-3
57.8;-101.7;1.75308e-3
57.8;-5.7;2.41300e-6
57.8;-5.2;1.01822e-5
57.8;39.5;1.47640e-1
57.8;56.1;1.54254e-2
57.8;158.6;2.83863e-3
57.7;-152.5;1.41292e-3
57.7;10.5;3.07361e-4
57.7;11.7;2.26467e-4
57.7;11.9;5.71626e-1
57.7;18.8;3.03356e-2
57.7;40.9;7.78014e-2
57.7;76.4;9.25544e-2
57.6;-3.4;9.21161e-6
57.6;-2.6;3.89422e-6
57.6;12.0;1.00308e-2
57.6;18.2;1.03744e-3
57.6;39.8;1.29625e+0
57.5;9.9;4.67298e-4
57.5;10.2;2.83051e-5
57.5;15.7;3.28608e-3
57.5;29.9;4.65491e-2
57.5;34.5;3.27372e-2
57.4;-125.7;2.04327e-5
57.4;-6.1;5.66851e-4
57.4;-1.9;5.50006e-2
57.4;9.9;1.89568e-3
57.4;10.2;2.59118e-5
57.4;10.4;2.91432e-5
57.4;10.5;3.01069e-4
57.4;16.6;1.95853e-1
57.4;41.1;1.81329e-1
57.4;60.2;6.14593e-2
57.3;-111.6;5.34387e-2
57.3;-76.8;4.58335e-4
57.3;9.7;5.55105e-3
57.3;9.8;1.70569e-5
57.3;9.9;1.11878e-2
57.3;10.1;3.90714e-5
57.3;10.2;6.01671e-6
57.3;10.5;1.52965e-4
57.3;21.5;1.19201e+0
57.3;25.2;1.11578e-1
57.3;61.4;2.22779e-2
57.3;61.8;2.93613e-2
57.2;-7.4;2.38043e-4
57.2;-5.9;6.35746e-2
57.2;-2.4;5.52353e-4
57.2;9.6;2.78072e-6
57.2;9.7;4.22650e-6
57.2;9.9;1.64421e-4
57.2;10.0;7.86203e-3
57.2;10.1;5.57396e-3
57.2;10.3;5.72176e-3
57.2;33.9;1.23470e-1
57.1;-114.9;1.46407e-3
57.1;-2.2;5.22186e-4
57.1;-2.1;4.53251e-4
57.1;8.6;2.64342e-5
57.1;9.5;7.86203e-3
57.1;9.9;8.77959e-6
57.1;10.0;1.82598e-4
57.1;10.1;2.98620e-3
57.1;10.2;4.08414e-3
57.1;10.4;3.86981e-5
57.1;12.2;2.93905e-2
57.1;14.0;9.67778e-3
57.1;24.2;1.39899e-2
57.1;26.7;2.01374e-5
57.1;61.7;3.49276e+0
57.1;65.5;6.21831e-2
57.0;-135.4;7.77001e-6
57.0;-111.7;1.48382e-2
57.0;8.4;7.75129e-3
57.0;8.7;3.72993e-3
57.0;9.0;1.12578e-5
57.0;9.4;1.98212e-3
57.0;9.5;4.80255e-3
57.0;9.7;5.88004e-3
57.0;10.0;2.53151e-2
57.0;10.3;1.50055e-5
57.0;24.3;1.05693e-2
57.0;24.5;2.49231e-5
57.0;40.3;5.03594e-1
57.0;53.9;2.45909e-2
56.9;-117.6;8.28928e-4
56.9;-113.5;1.93024e-4
56.9;8.6;5.88549e-4
56.9;9.2;6.42298e-5
56.9;9.6;8.02551e-3
56.9;9.8;2.49355e-6
56.9;10.0;3.69081e-5
56.9;12.4;7.73424e-4
56.9;24.1;1.70490e-1
56.9;40.9;1.42923e-2
56.9;59.9;5.88569e-2
56.8;-114.4;2.38479e-4
56.8;8.5;1.58592e-5
56.8;9.0;3.22413e-5
56.8;9.2;2.00068e-5
56.8;9.4;1.11890e-2
56.8;9.7;2.96029e-3
56.8;9.8;1.79254e-2
56.8;10.1;7.97796e-3
56.8;24.6;1.94872e-5
56.8;24.8;7.15385e-5
56.8;35.8;1.80385e-1
56.8;53.2;1.57717e-2
56.8;59.9;1.67573e-3
56.8;60.6;9.38199e-1
56.8;124.9;1.46724e-2
56.7;-111.4;2.57557e-1
56.7;8.6;4.36486e-3
56.7;8.7;4.36486e-3
56.7;8.8;1.01776e-2
56.7;8.9;9.89948e-3
56.7;9.6;2.87773e-5
56.7;9.7;6.87881e-3
56.7;9.8;2.09148e-5
56.7;10.1;4.31238e-5
56.7;24.8;5.17903e-6
56.7;54.1;1.43072e-1
56.7;105.7;3.51932e+0
56.6;-112.2;2.49893e-5
56.6;8.1;7.68593e-4
56.6;8.5;1.18304e-2
56.6;9.3;7.98902e-3
56.6;9.4;1.10818e-5
56.6;9.5;2.23208e-5
56.6;9.9;1.32422e-3
56.6;10.1;7.97796e-3
56.6;12.8;2.74309e-2
56.6;22.4;1.18699e-1
56.6;23.7;4.95018e-1
56.6;25.4;2.54423e-2
56.6;37.8;8.02610e-1
56.6;47.8;1.41351e-2
56.6;60.8;1.31063e-2
56.6;124.6;4.70726e-1
56.5;-133.3;1.77766e-5
56.5;-115.3;2.89235e-5
56.5;-114.6;4.45821e-4
56.5;-76.6;3.53194e-4
56.5;-61.7;1.51502e-3
56.5;-3.0;6.43676e-4
56.5;8.9;1.10369e-3
56.5;9.0;7.70598e-5
56.5;9.3;1.36947e-2
56.5;9.4;1.35021e-5
56.5;9.6;6.34288e-3
56.5;10.0;1.23712e-2
56.5;10.1;7.73255e-4
56.5;21.0;1.10661e+0
56.5;21.1;1.00515e-2
56.5;27.3;4.29955e-2
56.5;84.9;2.40781e-2
56.5;104.1;1.37221e-2
56.4;-132.4;4.69016e-5
56.4;-7.0;8.31818e-5
56.4;8.5;2.37567e-6
56.4;8.6;8.64125e-3
56.4;8.7;1.26615e-2
56.4;9.1;3.45702e-3
56.4;9.2;2.62761e-5
56.4;9.4;2.57277e-3
56.4;9.5;5.88004e-3
56.4;10.0;9.80047e-6
56.4;10.7;1.89430e-3
56.4;10.8;8.38233e-3
56.4;24.1;3.22566e-2
56.4;38.7;1.67573e-3
56.4;43.5;6.44943e-3
56.4;53.7;1.95426e-2
56.4;60.8;1.41625e-2
56.4;61.9;8.93847e-2
56.3;-3.5;8.06740e-6
56.3;8.6;3.48228e-4
56.3;9.2;1.27746e-5
56.3;9.5;2.52933e-5
56.3;9.6;7.24842e-5
56.3;9.7;1.44796e-3
56.3;9.8;1.72356e-6
56.3;22.1;1.14852e-3
56.3;22.2;2.32847e-4
56.3;22.3;2.06407e-3
56.3;22.8;4.50909e-4
56.3;22.9;7.16587e-4
56.3;23.2;1.40756e-4
56.3;23.3;6.15881e-5
56.3;37.5;6.83007e-2
56.3;44.0;8.51338e-2
56.3;160.8;2.36380e-3
56.2;-117.3;1.92271e-3
56.2;8.7;6.61547e-5
56.2;10.0;2.89923e-2
56.2;10.1;1.06914e-6
56.2;10.2;3.30822e-5
56.2;12.8;3.14125e-3
56.2;21.4;5.21578e-5
56.2;21.5;7.91681e-4
56.2;21.8;9.37210e-5
56.2;22.3;8.87148e-4
56.2;22.5;2.79067e-4
56.2;22.7;2.14802e-4
56.2;22.9;9.15090e-5
56.2;23.3;1.13397e-4
56.2;23.5;4.54052e-5
56.2;23.6;1.25679e-3
56.2;23.9;8.14965e-5
56.2;24.7;2.09330e-4
56.2;43.4;2.63963e-2
56.2;90.4;2.35293e-1
56.2;93.5;4.75736e-1
56.2;95.7;7.90792e-4
56.2;162.5;2.36380e-3
56.1;-133.2;1.87838e-4
56.1;-120.7;2.57224e-2
56.1;-116.2;6.53300e-6
56.1;8.1;7.97796e-3
56.1;8.5;8.38271e-4
56.1;8.9;9.23966e-4
56.1;9.1;1.04163e-3
56.1;9.2;2.89346e-5
56.1;9.3;1.04903e-5
56.1;9.5;3.21472e-3
56.1;14.8;2.65162e-1
56.1;21.5;1.05829e-4
56.1;22.0;1.48906e-4
56.1;22.6;1.01987e-4
56.1;22.7;6.85735e-5
56.1;24.7;1.36251e-3
56.1;40.3;2.61622e+0
56.1;44.1;3.80606e-2
56.1;47.2;3.22347e-2
56.1;47.4;2.20557e-2
56.1;94.5;1.14518e+0
56.1;101.6;1.88962e-1
56.0;-4.9;2.70608e-4
56.0;-3.9;7.94056e-4
56.0;-3.8;2.07094e-4
56.0;-3.7;1.41191e+0
56.0;-3.3;2.34969e-4
56.0;-2.7;7.00839e-5
56.0;8.1;3.60687e-5
56.0;8.2;3.48068e-4
56.0;8.3;1.35021e-5
56.0;8.6;2.85337e-4
56.0;9.5;2.37651e-4
56.0;9.7;3.59964e-5
56.0;12.1;1.23295e-4
56.0;12.3;1.53648e-3
56.0;12.4;8.63102e-2
56.0;12.5;2.25464e-3
56.0;12.6;4.06405e-1
56.0;12.8;7.46028e-5
56.0;14.4;6.58330e-2
56.0;21.0;2.24232e-4
56.0;21.2;1.83600e-4
56.0;21.5;1.46810e-4
56.0;21.8;7.57918e-5
56.0;22.9;7.53959e-4
56.0;23.2;6.11224e-5
56.0;23.5;5.89103e-5
56.0;23.6;6.85735e-5
56.0;23.9;4.16680e-4
56.0;24.1;7.67232e-5
56.0;24.3;2.67541e-4
56.0;24.4;7.66067e-4
56.0;25.6;7.27648e-5
56.0;37.2;1.01476e-3
56.0;37.8;6.22171e-2
56.0;54.2;8.85281e-2
56.0;78.7;2.86756e-1
56.0;90.3;1.05979e+0
56.0;92.7;2.09320e+0
55.9;-130.0;2.45343e-3
55.9;-61.2;1.65108e-3
55.9;-3.6;5.73979e-6
55.9;-3.4;4.99260e-6
55.9;-3.2;2.78830e-4
55.9;-3.0;6.51001e-1
55.9;-2.7;3.73002e-4
55.9;8.5;1.38714e-4
55.9;8.7;4.26098e-3
55.9;9.1;3.18041e-5
55.9;9.2;2.34590e-5
55.9;9.3;2.41472e-5
55.9;9.6;7.41297e-5
55.9;9.8;7.08410e-3
55.9;10.0;1.50055e-5
55.9;10.1;2.39834e-5
55.9;11.6;1.41895e-2
55.9;11.8;8.29868e-6
55.9;12.1;2.98239e-5
55.9;12.3;1.62762e-3
55.9;21.0;9.69227e-4
55.9;21.1;1.58685e-4
55.9;21.2;6.40330e-5
55.9;21.4;1.89421e-4
55.9;21.7;5.87939e-5
55.9;21.8;2.16164e-3
55.9;22.2;3.19757e-3
55.9;22.3;1.28881e-4
55.9;22.9;1.23595e-3
55.9;23.1;1.75101e-4
55.9;23.2;3.81264e-3
55.9;23.3;3.66310e-2
55.9;23.4;1.53796e-4
55.9;23.8;6.34858e-4
55.9;23.9;1.16074e-4
55.9;24.7;8.51057e-5
55.9;25.5;1.32432e-3
55.9;25.6;2.53221e-4
55.9;25.7;9.33717e-5
55.9;25.8;2.01413e-4
55.9;36.7;6.22171e-2
55.9;37.7;1.06621e+0
55.9;53.9;4.48958e-2
55.9;58.2;3.24859e-4
55.9;158.7;1.41618e-3
55.8;-115.9;3.65984e-5
55.8;-92.1;2.01278e-3
55.8;-4.5;7.52806e-6
55.8;-4.3;4.46107e-5
55.8;8.6;2.28833e-2
55.8;9.2;4.92496e-5
55.8;9.4;5.76749e-5
55.8;9.8;7.69662e-3
55.8;11.5;6.60274e-6
55.8;11.9;2.57470e-5
55.8;12.0;4.94698e-5
55.8;12.3;1.20120e-5
55.8;12.4;2.91479e-3
55.8;12.5;1.72847e-2
55.8;21.1;3.62776e-4
55.8;21.2;2.21962e-3
55.8;21.6;1.10952e-4
55.8;21.8;6.29619e-4
55.8;23.2;2.48215e-4
55.8;23.3;3.35766e-4
55.8;23.5;1.64716e-3
55.8;24.2;5.84447e-5
55.8;24.9;1.07110e-3
55.8;25.0;1.05713e-4
55.8;26.5;1.91200e-1
55.8;37.3;8.82879e-4
55.8;37.4;5.66134e-3
55.8;37.6;2.15946e+0
55.8;38.0;1.67573e-3
55.8;38.4;7.19006e-2
55.8;38.7;3.15392e-2
55.8;38.9;5.68025e-2
55.7;-160.8;4.96438e-5
55.7;-120.3;2.64086e-1
55.7;-4.9;8.90290e-1
55.7;8.6;1.60549e-5
55.7;8.7;4.59232e-5
55.7;9.1;4.39515e-5
55.7;9.4;9.09438e-5
55.7;9.5;1.45189e-5
55.7;9.7;3.80450e-5
55.7;11.3;6.60274e-6
55.7;12.0;1.58135e-5
55.7;12.1;2.15685e-3
55.7;12.2;2.22713e-5
55.7;12.3;4.67254e-3
55.7;12.4;2.42537e-4
55.7;12.5;4.26098e-3
55.7;13.0;1.00288e-2
55.7;13.1;4.00961e-2
55.7;13.2;2.34290e-2
55.7;21.0;3.80472e-4
55.7;21.1;1.94411e-1
55.7;21.2;3.17953e-4
55.7;21.3;8.70034e-4
55.7;21.4;6.25195e-4
55.7;21.9;5.54875e-4
55.7;22.3;1.03850e-4
55.7;22.6;1.05480e-4
55.7;23.5;6.57793e-4
55.7;23.7;2.61487e-4
55.7;24.2;1.51584e-4
55.7;24.3;3.23614e-2
55.7;24.4;6.81893e-4
55.7;24.7;1.28415e-4
55.7;24.8;6.00746e-5
55.7;25.8;1.38078e-4
55.7;26.2;7.82250e-4
55.7;36.8;1.07558e-1
55.7;37.5;2.30485e-1
55.7;37.6;7.32827e-1
55.7;37.9;8.02610e-1
55.7;38.4;2.33032e-2
55.7;38.6;1.28393e-3
55.7;49.1;1.27241e-1
55.7;52.4;9.32594e-1
55.7;60.7;1.30237e-1
55.7;93.7;1.53983e-2
55.6;-4.8;1.84613e-3
55.6;-4.7;3.34728e-3
55.6;8.2;2.24464e-5
55.6;8.5;2.78072e-6
55.6;8.9;8.58608e-6
55.6;9.3;1.35021e-5
55.6;10.3;1.04903e-5
55.6;11.0;9.06856e-4
55.6;11.4;2.29442e-5
55.6;11.5;6.93326e-6
55.6;11.9;9.30829e-3
55.6;12.1;3.70756e-6
55.6;12.4;3.58488e-2
55.6;12.5;9.91012e-3
55.6;12.6;3.32543e-2
55.6;13.0;2.08389e-1
55.6;21.1;8.05698e-3
55.6;21.2;1.81202e-3
55.6;21.3;7.67464e-4
55.6;21.4;5.33220e-5
55.6;22.2;1.18636e-4
55.6;22.9;1.33130e-3
55.6;23.7;1.68116e-4
55.6;24.3;8.99955e-5
55.6;25.5;1.38078e-4
55.6;26.4;8.65493e-4
55.6;26.5;5.84447e-5
55.6;37.2;6.50220e-1
55.6;37.8;1.18189e+0
55.6;40.6;1.18480e-2
55.6;51.8;1.16940e-1
55.6;84.6;2.75290e-3
55.5;-133.0;2.27186e-5
55.5;-119.1;1.16858e-4
55.5;8.9;1.04903e-5
55.5;9.6;1.69848e-5
55.5;9.7;6.16395e-1
55.5;10.0;2.57470e-5
55.5;10.2;3.06742e-4
55.5;10.3;3.20939e-5
55.5;10.6;1.28437e-5
55.5;11.2;1.32841e-3
55.5;11.4;1.79729e-3
55.5;11.8;7.51234e-5
55.5;12.1;1.25512e-4
55.5;21.3;1.26785e-4
55.5;21.5;6.90392e-5
55.5;21.6;1.13979e-4
55.5;21.9;1.50419e-4
55.5;22.0;3.64406e-5
55.5;22.4;1.35401e-4
55.5;22.6;5.84447e-5
55.5;23.2;1.28415e-4
55.5;24.0;9.41867e-5
55.5;24.3;6.98542e-5
55.5;25.0;5.00505e-4
55.5;25.1;1.29242e-3
55.5;25.4;9.05776e-5
55.5;25.5;2.76273e-4
55.5;25.6;6.24613e-4
55.5;26.1;6.04239e-5
55.5;26.4;1.96162e-3
55.5;26.5;1.84764e-4
55.5;37.7;5.80841e+0
55.5;38.2;4.49141e-2
55.5;39.5;5.97095e-2
55.4;-133.2;1.60497e-4
55.4;-60.4;1.05326e-3
55.4;8.4;1.64043e+0
55.4;8.7;8.12828e-5
55.4;9.0;1.35021e-5
55.4;9.1;7.62371e-3
55.4;9.4;2.79196e-5
55.4;9.9;1.87404e-3
55.4;10.2;7.52891e-6
55.4;10.3;6.03941e-3
55.4;10.4;2.08478e-2
55.4;10.6;8.34453e-6
55.4;11.3;1.90987e-5
55.4;11.5;2.64048e-2
55.4;11.7;5.51027e-5
55.4;12.0;3.74737e-5
55.4;12.1;1.06914e-6
55.4;21.2;5.86775e-5
55.4;22.1;6.82359e-4
55.4;22.2;5.91432e-5
55.4;22.4;7.94009e-5
55.4;22.5;1.88257e-4
55.4;22.7;5.96089e-5
55.4;22.8;1.21197e-4
55.4;24.9;5.96089e-5
55.4;25.5;7.23922e-4
55.4;25.6;1.11697e-3
55.4;28.7;1.47797e+0
55.4;36.0;1.10860e-2
55.4;37.5;2.75274e-1
55.4;55.5;1.55451e-1
55.4;78.3;2.65135e-1
55.3;-131.7;8.36605e-4
55.3;-119.3;1.32731e-2
55.3;-6.3;4.05036e-6
55.3;8.7;1.87814e-4
55.3;9.4;1.04903e-5
55.3;10.0;1.78218e-4
55.3;10.1;3.01652e-5
55.3;10.2;9.48392e-6
55.3;10.3;8.87374e-2
55.3;10.5;2.22713e-5
55.3;10.6;1.49785e-5
55.3;11.1;2.38779e-2
55.3;11.9;1.76400e-3
55.3;21.4;2.16746e-3
55.3;21.5;1.90469e-4
55.3;21.6;6.13552e-5
55.3;21.7;1.52282e-4
55.3;21.8;6.25195e-5
55.3;22.9;8.75506e-5
55.3;23.1;1.41851e-3
55.3;23.8;8.98790e-5
55.3;23.9;5.02368e-4
55.3;24.0;6.97377e-5
55.3;24.8;1.95592e-4
55.3;26.1;3.15159e-4
55.3;37.8;2.36312e-4
55.3;52.0;1.20385e-1
55.3;58.1;1.65504e-4
55.3;86.0;4.82536e-1
55.2;-132.9;7.13766e-7
55.2;-114.3;2.05120e-7
55.2;-77.8;1.47128e-3
55.2;-4.9;5.46446e-4
55.2;9.0;2.20422e-5
55.2;9.2;1.33531e-5
55.2;9.3;6.94996e-4
55.2;9.4;8.43698e-3
55.2;9.9;1.21927e-2
55.2;10.0;1.20922e-4
55.2;10.1;4.08797e-3
55.2;10.5;1.69182e-4
55.2;11.4;1.40624e-5
55.2;11.5;5.55105e-3
55.2;11.7;1.25434e-2
55.2;11.8;1.93576e-5
55.2;12.3;1.92552e-2
55.2;21.3;7.63739e-5
55.2;21.5;6.64779e-5
55.2;22.2;2.23568e-3
55.2;22.3;8.04604e-4
55.2;23.4;3.49737e-4
55.2;23.5;4.58709e-5
55.2;23.8;1.26320e-4
55.2;23.9;1.67801e-3
55.2;24.0;7.84229e-4
55.2;24.2;1.22245e-4
55.2;24.3;6.40330e-5
55.2;24.7;2.41882e-3
55.2;24.8;1.56124e-4
55.2;25.4;8.84237e-4
55.2;30.2;5.32578e-3
55.2;48.1;2.52053e-3
55.2;61.4;9.30253e-2
55.2;80.1;2.63443e-2
55.1;-131.6;6.44971e-6
55.1;-118.9;6.69418e-4
55.1;-105.3;1.46416e-4
55.1;-6.7;2.93857e-5
55.1;-3.7;7.67653e-5
55.1;9.0;6.94996e-4
55.1;9.3;1.58135e-5
55.1;9.4;1.50055e-5
55.1;10.7;6.33325e-3
55.1;12.0;1.65272e-5
55.1;14.9;7.52891e-6
55.1;21.9;2.14219e-4
55.1;24.2;1.17821e-4
55.1;24.5;1.08973e-4
55.1;25.9;1.39359e-4
55.1;26.0;6.15182e-4
55.1;26.1;5.56621e-4
55.1;30.2;9.71815e-3
55.1;59.6;9.75153e-3
55.1;61.4;1.94383e-1
55.0;-118.7;7.30890e-4
55.0;-117.3;2.13802e-4
55.0;-59.2;1.08300e-3
55.0;-7.3;1.68245e-2
55.0;-7.0;1.48513e-5
55.0;-3.7;1.25622e-5
55.0;-1.6;8.05132e-4
55.0;-1.5;3.89422e-6
55.0;8.6;8.78619e-3
55.0;8.8;9.32533e-6
55.0;8.9;2.86497e-5
55.0;9.4;2.77052e-5
55.0;9.7;1.01062e-4
55.0;10.2;1.65399e-5
55.0;10.5;2.80376e-5
55.0;10.6;1.00159e-1
55.0;11.9;1.02362e-4
55.0;21.8;2.65483e-1
55.0;21.9;3.50435e-5
55.0;22.7;1.55705e-3
55.0;22.9;1.99434e-4
55.0;23.5;1.29114e-4
55.0;23.7;5.99582e-5
55.0;23.8;8.72013e-5
55.0;24.1;9.15090e-5
55.0;24.2;1.94649e-3
55.0;24.3;1.03978e-3
55.0;24.9;9.73884e-4
55.0;60.1;1.60465e-3
55.0;73.4;9.97256e-1
55.0;82.9;1.18527e+0
54.9;-117.2;2.01627e-4
54.9;-95.3;1.09823e-3
54.9;-7.4;5.39888e-5
54.9;-3.3;6.35746e-2
54.9;-1.7;4.01284e-3
54.9;-1.5;8.35996e-6
54.9;-1.4;7.23190e-5
54.9;8.8;1.39084e-3
54.9;9.2;3.44251e-3
54.9;9.5;2.21146e-5
54.9;9.8;3.44031e-3
54.9;23.0;8.96229e-4
54.9;23.1;7.95173e-5
54.9;23.6;7.25319e-5
54.9;23.7;3.03284e-4
54.9;23.8;6.71892e-3
54.9;23.9;2.92363e+0
54.9;24.0;3.69831e-3
54.9;24.1;2.43209e-4
54.9;24.2;1.66253e-4
54.9;25.7;5.95740e-4
