Thursday 20th of October 2022 03:40:43 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Aug; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
59.6;10.4;1.02431e-4
59.6;10.5;4.66268e-5
59.6;10.6;3.58734e-4
59.6;10.7;2.11570e-4
59.6;10.8;7.65026e-5
59.6;11.0;1.15171e-4
59.6;11.1;3.25393e-5
59.6;29.2;6.97503e-1
59.6;56.7;1.42029e-1
59.6;60.5;8.25418e-1
59.5;-139.8;5.64556e-4
59.5;-133.7;1.21749e-3
59.5;-1.7;3.12876e-7
59.5;9.2;1.95236e-4
59.5;10.2;5.30769e-5
59.5;10.5;4.70761e-5
59.5;10.6;4.73970e-5
59.5;10.7;1.17225e-4
59.5;11.1;2.85409e-4
59.5;11.2;4.90336e-5
59.5;11.3;1.04678e-4
59.5;16.2;5.06809e-4
59.5;16.5;6.51540e-1
59.5;34.1;1.08713e-3
59.5;150.8;5.76790e-2
59.4;-151.8;4.09956e-5
59.4;-135.4;3.92943e-5
59.4;5.2;5.98543e-4
59.4;5.3;2.68112e-4
59.4;5.4;1.64301e-5
59.4;9.0;7.56041e-5
59.4;10.0;3.10952e-5
59.4;10.2;2.69235e-5
59.4;10.3;2.01654e-4
59.4;10.4;4.73938e-4
59.4;10.5;1.39592e-5
59.4;10.6;9.34718e-4
59.4;10.7;2.13463e-4
59.4;11.1;2.39713e-5
59.4;11.3;4.45731e-5
59.4;11.6;2.27197e-5
59.4;18.2;5.06809e-4
59.4;24.7;7.41649e-3
59.4;25.0;1.75242e-1
59.4;26.5;2.49930e-1
59.4;32.0;1.14861e-1
59.4;42.6;6.82981e-2
59.3;-69.7;3.70185e-4
59.3;5.1;5.77621e-6
59.3;5.2;7.23586e-4
59.3;5.3;3.41759e-4
59.3;9.0;1.29965e-5
59.3;9.1;2.39071e-5
59.3;10.1;1.66868e-5
59.3;10.2;5.48419e-5
59.3;10.3;9.80350e-5
59.3;10.4;3.53247e-4
59.3;10.5;8.73811e-5
59.3;10.6;2.61213e-5
59.3;10.7;5.89494e-5
59.3;11.0;7.26518e-5
59.3;11.1;1.08817e-4
59.3;11.2;2.33936e-5
59.3;14.5;3.26907e-3
59.3;16.5;7.06860e-2
59.3;17.8;2.37706e-1
59.3;18.0;5.28636e-3
59.3;18.1;2.66771e-1
59.3;26.9;2.65559e+0
59.3;27.2;5.29322e-2
59.3;27.7;4.13259e-2
59.3;28.1;9.63083e-1
59.2;-160.5;2.37398e-4
59.2;-135.5;4.61144e-6
59.2;5.1;1.01276e-4
59.2;5.2;1.53455e-4
59.2;5.3;1.19247e-4
59.2;5.4;3.36945e-6
59.2;5.5;1.32299e-2
59.2;9.2;1.92540e-5
59.2;9.5;3.33929e-4
59.2;9.6;2.12693e-4
59.2;10.1;1.63017e-5
59.2;10.2;9.37350e-5
59.2;10.3;2.96736e-4
59.2;10.4;1.09802e-3
59.2;10.5;2.88168e-5
59.2;10.7;9.79709e-5
59.2;10.8;3.08064e-5
59.2;10.9;1.13833e-3
59.2;11.0;8.86455e-4
59.2;11.1;5.70111e-4
59.2;11.2;1.84839e-5
59.2;24.6;3.04949e-1
59.2;27.9;3.18174e+0
59.2;37.1;7.02429e-1
59.2;39.8;8.06854e-2
59.2;163.0;1.99809e-3
59.1;-112.5;2.60893e-5
59.1;5.1;1.72965e-5
59.1;5.2;1.11994e-4
59.1;9.5;1.82817e-4
59.1;9.6;1.42953e-3
59.1;9.7;4.78462e-5
59.1;10.1;2.40066e-4
59.1;10.2;9.39532e-4
59.1;10.3;4.11715e-5
59.1;10.4;1.23868e-5
59.1;10.8;5.35903e-5
59.1;10.9;2.29797e-4
59.1;11.1;4.31611e-5
59.1;11.2;2.94907e-5
59.1;11.3;4.28851e-4
59.1;11.4;2.37819e-4
59.1;37.9;1.93879e-2
59.1;57.5;4.77375e-2
59.1;125.8;1.72347e-2
59.1;159.9;2.79996e-3
59.0;-158.5;2.92009e-5
59.0;5.6;6.85443e-5
59.0;5.7;7.68556e-5
59.0;5.9;1.07213e-4
59.0;6.0;6.82876e-5
59.0;9.6;2.78894e-4
59.0;9.7;1.90839e-4
59.0;9.8;1.11930e-4
59.0;10.0;4.42618e-4
59.0;10.1;2.66347e-5
59.0;10.2;6.66510e-5
59.0;10.3;8.47177e-6
59.0;15.1;9.43823e-2
59.0;80.8;2.44779e-4
58.9;-3.0;2.43246e-4
58.9;5.5;1.14273e-4
58.9;5.6;1.71607e-3
58.9;5.7;2.82384e-3
58.9;5.8;1.32885e-4
58.9;9.7;2.55758e-5
58.9;10.0;6.89615e-5
58.9;40.0;4.27016e-3
58.8;-156.8;1.75013e-3
58.8;-122.8;4.16037e-3
58.8;5.6;2.74594e-4
58.8;5.7;1.98284e-3
58.8;5.8;6.46614e-5
58.8;9.3;1.97354e-5
58.8;9.4;3.42401e-5
58.8;57.5;3.58899e-2
58.7;-113.9;2.71986e-4
58.7;-111.2;2.91413e-3
58.7;-70.1;3.05526e-4
58.7;5.6;3.96569e-4
58.7;5.7;1.93920e-4
58.7;5.8;1.11160e-4
58.7;8.8;1.77779e-5
58.7;9.2;6.04897e-5
58.6;-101.6;1.28928e-3
58.6;-66.0;5.66923e-4
58.6;5.6;1.51433e-4
58.6;8.9;3.68714e-5
58.6;17.1;1.68740e-1
58.6;59.4;6.42468e-2
58.6;59.8;5.03777e-2
58.5;-98.4;2.43555e-4
58.5;5.6;3.25393e-5
58.5;5.7;1.91257e-5
58.5;8.6;4.42842e-5
58.5;8.8;6.48860e-5
58.5;15.9;1.01431e-2
58.5;16.1;2.66271e-2
58.5;23.7;1.79374e+0
58.5;31.2;2.00439e-2
58.5;49.6;2.28710e-1
58.5;50.0;2.17114e-1
58.4;-130.0;1.84483e-3
58.4;-114.6;7.55393e-4
58.4;-78.2;9.63305e-4
58.4;5.7;9.11357e-6
58.4;5.8;1.44726e-5
58.4;6.0;1.46010e-5
58.4;8.0;1.66594e+0
58.4;8.6;8.74774e-5
58.4;8.7;7.33899e-4
58.4;8.8;1.52556e-4
58.4;15.6;6.33203e-1
58.3;-134.7;2.79054e-3
58.3;-134.5;3.82769e-3
58.3;8.2;7.34541e-5
58.3;8.5;2.74755e-4
58.3;8.6;1.05608e-4
58.3;8.7;1.44405e-5
58.3;26.7;1.11652e-2
58.3;45.5;4.67445e-2
58.3;87.2;2.94950e-3
58.2;-6.4;1.01767e-3
58.2;7.9;3.21285e-4
58.2;8.0;5.75374e-5
58.2;8.3;1.11994e-4
58.2;8.4;2.02809e-5
58.2;12.2;1.84101e-2
58.2;68.2;4.18044e-1
58.1;-68.4;3.34639e-3
58.1;6.8;9.62701e-7
58.1;7.0;5.58687e-5
58.1;7.1;2.29765e-5
58.1;7.7;2.33615e-5
58.1;7.8;1.31312e-4
58.1;7.9;1.19230e-3
58.1;8.0;8.73491e-4
58.1;8.1;2.18629e-4
58.1;52.6;6.39932e-3
58.0;-135.8;4.22707e-4
58.0;6.7;4.41559e-5
58.0;6.8;1.55637e-5
58.0;6.9;8.21505e-6
58.0;7.0;3.69035e-6
58.0;7.4;1.77811e-4
58.0;7.5;4.26156e-5
58.0;7.6;2.24707e-5
58.0;7.7;4.55358e-5
58.0;7.8;1.28521e-4
58.0;7.9;3.39833e-5
58.0;8.0;8.93386e-5
58.0;27.0;8.06899e-3
58.0;38.9;6.02653e-4
58.0;55.7;8.71923e-2
58.0;56.2;1.58949e-1
58.0;102.6;4.30464e-1
57.9;-136.3;2.85846e-5
57.9;7.4;1.67189e-5
57.9;7.5;2.99079e-5
57.9;7.6;1.40875e-5
57.9;59.9;9.59480e-2
57.8;-135.1;1.73210e-4
57.8;-130.0;1.15382e-3
57.8;-101.7;1.61769e-3
57.8;-5.7;2.63220e-6
57.8;-5.2;1.09481e-5
57.8;39.5;1.33197e-1
57.8;56.1;1.39164e-2
57.8;158.6;2.39945e-3
57.7;-152.5;1.82851e-3
57.7;10.5;1.84926e-4
57.7;11.7;1.72952e-4
57.7;11.9;4.15970e-1
57.7;18.8;1.98783e-2
57.7;40.9;7.17984e-2
57.7;76.4;8.35001e-2
57.6;-3.4;1.00484e-5
57.6;-2.6;4.18715e-6
57.6;12.0;6.57296e-3
57.6;18.2;6.79815e-4
57.6;39.8;1.17250e+0
57.5;9.9;4.46849e-4
57.5;10.2;2.70665e-5
57.5;15.7;2.21745e-3
57.5;29.9;4.49041e-2
57.5;34.5;2.95347e-2
57.4;-125.7;2.19701e-5
57.4;-6.1;6.18346e-4
57.4;-1.9;4.67610e-2
57.4;9.9;1.14055e-3
57.4;10.2;2.47780e-5
57.4;10.4;2.78680e-5
57.4;10.5;2.87895e-4
57.4;16.6;1.32162e-1
57.4;41.1;1.91287e-1
57.4;60.2;5.54470e-2
57.3;-111.6;5.74594e-2
57.3;-76.8;4.22938e-4
57.3;9.7;3.83834e-3
57.3;9.8;1.63105e-5
57.3;9.9;8.69802e-3
57.3;10.1;2.35076e-5
57.3;10.2;5.75342e-6
57.3;10.5;1.46271e-4
57.3;21.5;1.72237e+0
57.3;25.2;1.61222e-1
57.3;61.4;1.70761e-2
57.3;61.8;2.48187e-2
57.2;-7.4;2.59668e-4
57.2;-5.9;6.83567e-2
57.2;-2.4;4.69605e-4
57.2;9.6;1.67304e-6
57.2;9.7;2.54290e-6
57.2;9.9;1.44840e-4
57.2;10.0;5.43630e-3
57.2;10.1;3.85213e-3
57.2;10.3;3.95639e-3
57.2;33.9;1.30250e-1
57.1;-114.9;1.35100e-3
57.1;-2.2;4.43958e-4
57.1;-2.1;4.87344e-4
57.1;8.6;1.59043e-5
57.1;9.5;5.43630e-3
57.1;9.9;5.28230e-6
57.1;10.0;1.09861e-4
57.1;10.1;2.07171e-3
57.1;10.2;2.82380e-3
57.1;10.4;2.32830e-5
57.1;12.2;1.92590e-2
57.1;14.0;6.53058e-3
57.1;24.2;1.47058e-2
57.1;26.7;1.66859e-5
57.1;61.7;2.95238e+0
57.1;65.5;6.55981e-2
57.0;-135.4;8.67200e-6
57.0;-111.7;1.32012e-2
57.0;8.4;5.35973e-3
57.0;8.7;2.57911e-3
57.0;9.0;1.07652e-5
57.0;9.4;1.37056e-3
57.0;9.5;3.32302e-3
57.0;9.7;4.06583e-3
57.0;10.0;2.42074e-2
57.0;10.3;9.02813e-6
57.0;24.3;1.11101e-2
57.0;24.5;2.06513e-5
57.0;40.3;3.86007e-1
57.0;53.9;2.08181e-2
56.9;-117.6;7.64911e-4
56.9;-113.5;1.78116e-4
56.9;8.6;4.00380e-4
56.9;9.2;5.15227e-5
56.9;9.6;5.54507e-3
56.9;9.8;1.50026e-6
56.9;10.0;2.22060e-5
56.9;12.4;5.06809e-4
56.9;24.1;2.10089e-1
56.9;40.9;1.49080e-2
56.9;59.9;4.97509e-2
56.8;-114.4;2.20061e-4
56.8;8.5;1.51652e-5
56.8;9.0;1.93982e-5
56.8;9.2;1.71021e-5
56.8;9.4;7.73678e-3
56.8;9.7;2.04693e-3
56.8;9.8;1.24055e-2
56.8;10.1;5.51646e-3
56.8;24.6;1.61471e-5
56.8;24.8;5.92767e-5
56.8;35.8;1.55506e-1
56.8;53.2;1.66378e-2
56.8;59.9;1.76775e-3
56.8;60.6;8.47736e-1
56.8;124.9;1.24024e-2
56.7;-111.4;2.50375e-1
56.7;8.6;3.01814e-3
56.7;8.7;3.01814e-3
56.7;8.8;7.05374e-3
56.7;8.9;7.68994e-3
56.7;9.6;2.75181e-5
56.7;9.7;4.75644e-3
56.7;9.8;1.99995e-5
56.7;10.1;2.59457e-5
56.7;24.8;4.29134e-6
56.7;54.1;1.09665e-1
56.7;105.7;3.17504e+0
56.6;-112.2;2.30594e-5
56.6;8.1;4.62429e-4
56.6;8.5;8.18029e-3
56.6;9.3;5.52312e-3
56.6;9.4;6.66741e-6
56.6;9.5;1.34295e-5
56.6;9.9;7.96727e-4
56.6;10.1;5.51646e-3
56.6;12.8;1.79749e-2
56.6;22.4;1.71511e-1
56.6;23.7;7.09723e-1
56.6;25.4;3.67623e-2
56.6;37.8;7.24093e-1
56.6;47.8;1.49114e-2
56.6;60.8;1.14359e-2
56.6;124.6;3.97898e-1
56.5;-133.3;1.98402e-5
56.5;-115.3;2.57325e-5
56.5;-114.6;4.11390e-4
56.5;-76.6;3.25918e-4
56.5;-61.7;1.39802e-3
56.5;-3.0;8.07330e-4
56.5;8.9;7.63164e-4
56.5;9.0;7.36877e-5
56.5;9.3;9.46935e-3
56.5;9.4;1.29113e-5
56.5;9.6;4.38500e-3
56.5;10.0;8.55421e-3
56.5;10.1;5.34973e-4
56.5;21.0;1.56873e+0
56.5;21.1;1.45236e-2
56.5;27.3;6.21236e-2
56.5;84.9;2.54005e-2
56.5;104.1;1.15991e-2
56.4;-132.4;6.06968e-5
56.4;-7.0;9.83724e-5
56.4;8.5;1.42934e-6
56.4;8.6;5.97511e-3
56.4;8.7;8.75871e-3
56.4;9.1;2.39040e-3
56.4;9.2;1.58092e-5
56.4;9.4;1.54792e-3
56.4;9.5;4.06583e-3
56.4;10.0;9.37160e-6
56.4;10.7;1.30984e-3
56.4;10.8;5.79607e-3
56.4;24.1;3.39071e-2
56.4;38.7;1.76775e-3
56.4;43.5;6.80362e-3
56.4;53.7;1.65191e-2
56.4;60.8;1.23574e-2
56.4;61.9;7.55556e-2
56.3;-3.5;8.67423e-6
56.3;8.6;2.09514e-4
56.3;9.2;1.22156e-5
56.3;9.5;2.41865e-5
56.3;9.6;6.93124e-5
56.3;9.7;1.00121e-3
56.3;9.8;1.64813e-6
56.3;22.1;1.03422e-3
56.3;22.2;2.09675e-4
56.3;22.3;1.85867e-3
56.3;22.8;4.06036e-4
56.3;22.9;6.45276e-4
56.3;23.2;1.26749e-4
56.3;23.3;5.54591e-5
56.3;37.5;5.78108e-2
56.3;44.0;7.74709e-2
56.3;160.8;1.99809e-3
56.2;-117.3;2.06737e-3
56.2;8.7;4.96839e-5
56.2;10.0;2.00492e-2
56.2;10.1;6.43253e-7
56.2;10.2;1.99041e-5
56.2;12.8;2.39897e-3
56.2;21.4;4.69673e-5
56.2;21.5;7.12896e-4
56.2;21.8;8.43943e-5
56.2;22.3;7.98863e-4
56.2;22.5;2.51296e-4
56.2;22.7;1.93425e-4
56.2;22.9;8.24024e-5
56.2;23.3;1.02112e-4
56.2;23.5;4.08867e-5
56.2;23.6;1.13172e-3
56.2;23.9;7.33863e-5
56.2;24.7;1.88498e-4
56.2;43.4;2.78459e-2
56.2;90.4;1.98890e-1
56.2;93.5;4.29196e-1
56.2;95.7;8.34220e-4
56.2;162.5;1.99809e-3
56.1;-133.2;2.43087e-4
56.1;-120.7;2.76180e-2
56.1;-116.2;5.81226e-6
56.1;8.1;5.51646e-3
56.1;8.5;5.82411e-4
56.1;8.9;6.38888e-4
56.1;9.1;9.83407e-4
56.1;9.2;1.74087e-5
56.1;9.3;1.00312e-5
56.1;9.5;1.93416e-3
56.1;14.8;1.74259e-1
56.1;21.5;9.52974e-5
56.1;22.0;1.34087e-4
56.1;22.6;9.18378e-5
56.1;22.7;6.17494e-5
56.1;24.7;1.22691e-3
56.1;40.3;2.36389e+0
56.1;44.1;4.01508e-2
56.1;47.2;3.19608e-2
56.1;47.4;2.32669e-2
56.1;94.5;9.68002e-1
56.1;101.6;1.59727e-1
56.0;-4.9;2.95191e-4
56.0;-3.9;6.75099e-4
56.0;-3.8;1.76069e-4
56.0;-3.7;1.53710e+0
56.0;-3.3;1.99768e-4
56.0;-2.7;7.64506e-5
56.0;8.1;3.44904e-5
56.0;8.2;3.14565e-4
56.0;8.3;1.29113e-5
56.0;8.6;1.81753e-4
56.0;9.5;1.84763e-4
56.0;9.7;3.44212e-5
56.0;12.1;7.41811e-5
56.0;12.3;1.05998e-3
56.0;12.4;6.72428e-2
56.0;12.5;1.55900e-3
56.0;12.6;2.66309e-1
56.0;12.8;4.88857e-5
56.0;14.4;4.44242e-2
56.0;21.0;2.01917e-4
56.0;21.2;1.65329e-4
56.0;21.5;1.32200e-4
56.0;21.8;6.82493e-5
56.0;22.9;6.78928e-4
56.0;23.2;5.50398e-5
56.0;23.5;5.30478e-5
56.0;23.6;6.17494e-5
56.0;23.9;3.75214e-4
56.0;24.1;6.90880e-5
56.0;24.3;2.40917e-4
56.0;24.4;6.89832e-4
56.0;25.6;6.55235e-5
56.0;37.2;1.07049e-3
56.0;37.8;5.25912e-2
56.0;54.2;9.33898e-2
56.0;78.7;3.02504e-1
56.0;90.3;8.95827e-1
56.0;92.7;1.86667e+0
55.9;-130.0;2.26395e-3
55.9;-61.2;1.52357e-3
55.9;-3.6;6.17153e-6
55.9;-3.4;5.36814e-6
55.9;-3.2;3.40507e-4
55.9;-3.0;7.08755e-1
55.9;-2.7;4.01060e-4
55.9;8.5;8.55055e-5
55.9;8.7;2.94631e-3
55.9;9.1;2.51761e-5
55.9;9.2;2.24325e-5
55.9;9.3;2.30906e-5
55.9;9.6;7.08859e-5
55.9;9.8;4.89840e-3
55.9;10.0;9.02813e-6
55.9;10.1;2.29339e-5
55.9;11.6;9.81148e-3
55.9;11.8;7.93554e-6
55.9;12.1;1.79437e-5
55.9;12.3;9.79270e-4
55.9;21.0;8.72773e-4
55.9;21.1;1.42894e-4
55.9;21.2;5.76607e-5
55.9;21.4;1.70571e-4
55.9;21.7;5.29430e-5
55.9;21.8;1.94652e-3
55.9;22.2;2.87937e-3
55.9;22.3;1.16055e-4
55.9;22.9;1.11296e-3
55.9;23.1;1.57676e-4
55.9;23.2;3.43322e-3
55.9;23.3;3.21065e-2
55.9;23.4;1.38491e-4
55.9;23.8;5.71680e-4
55.9;23.9;1.04523e-4
55.9;24.7;7.66363e-5
55.9;25.5;1.19253e-3
55.9;25.6;2.28022e-4
55.9;25.7;8.40798e-5
55.9;25.8;1.81369e-4
55.9;36.7;5.25912e-2
55.9;37.7;8.17253e-1
55.9;53.9;4.05038e-2
55.9;58.2;3.42700e-4
55.9;158.7;1.19708e-3
55.8;-115.9;3.93520e-5
55.8;-92.1;1.85734e-3
55.8;-4.5;8.09432e-6
55.8;-4.3;5.91694e-5
55.8;8.6;1.72051e-2
55.8;9.2;4.70945e-5
55.8;9.4;3.47005e-5
55.8;9.8;5.19007e-3
55.8;11.5;3.97258e-6
55.8;11.9;2.46203e-5
55.8;12.0;4.73050e-5
55.8;12.3;7.22711e-6
55.8;12.4;2.01485e-3
55.8;12.5;1.32711e-2
55.8;21.1;3.26674e-4
55.8;21.2;1.99873e-3
55.8;21.6;9.99103e-5
55.8;21.8;5.66962e-4
55.8;23.2;2.23514e-4
55.8;23.3;3.02352e-4
55.8;23.5;1.48324e-3
55.8;24.2;5.26285e-5
55.8;24.9;9.64506e-4
55.8;25.0;9.51926e-5
55.8;26.5;2.76242e-1
55.8;37.3;9.31365e-4
55.8;37.4;4.78545e-3
55.8;37.6;1.94821e+0
55.8;38.0;1.76775e-3
55.8;38.4;6.48668e-2
55.8;38.7;3.32713e-2
55.8;38.9;4.80143e-2
55.7;-160.8;5.54068e-5
55.7;-120.3;2.61730e-1
55.7;-4.9;9.57257e-1
55.7;8.6;1.53523e-5
55.7;8.7;2.76300e-5
55.7;9.1;4.20282e-5
55.7;9.4;5.47169e-5
55.7;9.5;8.73539e-6
55.7;9.7;2.28900e-5
55.7;11.3;3.97258e-6
55.7;12.0;9.51428e-6
55.7;12.1;1.49138e-3
55.7;12.2;1.33997e-5
55.7;12.3;3.22742e-3
55.7;12.4;1.45924e-4
55.7;12.5;2.94631e-3
55.7;13.0;6.57170e-3
55.7;13.1;2.62742e-2
55.7;13.2;1.58099e-2
55.7;21.0;3.42609e-4
55.7;21.1;1.69548e-1
55.7;21.2;2.86312e-4
55.7;21.3;7.83452e-4
55.7;21.4;5.62978e-4
55.7;21.9;4.99656e-4
55.7;22.3;9.35152e-5
55.7;22.6;9.49829e-5
55.7;23.5;5.92333e-4
55.7;23.7;2.35465e-4
55.7;24.2;1.36499e-4
55.7;24.3;2.63976e-2
55.7;24.4;6.14034e-4
55.7;24.7;1.15636e-4
55.7;24.8;5.40962e-5
55.7;25.8;1.24337e-4
55.7;26.2;7.04404e-4
55.7;36.8;9.70358e-2
55.7;37.5;1.76838e-1
55.7;37.6;6.29571e-1
55.7;37.9;7.24093e-1
55.7;38.4;1.78621e-2
55.7;38.6;1.35444e-3
55.7;49.1;1.10821e-1
55.7;52.4;7.29951e-1
55.7;60.7;1.10241e-1
55.7;93.7;1.18029e-2
55.6;-4.8;1.56956e-3
55.6;-4.7;3.59906e-3
55.6;8.2;2.14642e-5
55.6;8.5;1.67304e-6
55.6;8.9;8.21036e-6
55.6;9.3;1.29113e-5
55.6;10.3;1.00312e-5
55.6;11.0;6.27057e-4
55.6;11.4;2.19402e-5
55.6;11.5;6.62987e-6
55.6;11.9;6.31686e-3
55.6;12.1;2.23068e-6
55.6;12.4;3.42574e-2
55.6;12.5;6.47067e-3
55.6;12.6;3.17991e-2
55.6;13.0;1.56884e-1
55.6;21.1;7.25518e-3
55.6;21.2;1.63169e-3
55.6;21.3;6.91090e-4
55.6;21.4;4.80156e-5
55.6;22.2;1.06830e-4
55.6;22.9;1.19882e-3
55.6;23.7;1.51386e-4
55.6;24.3;8.10395e-5
55.6;25.5;1.24337e-4
55.6;26.4;7.79363e-4
55.6;26.5;5.26285e-5
55.6;37.2;5.84178e-1
55.6;37.8;9.99033e-1
55.6;40.6;1.06889e-2
55.6;51.8;1.00833e-1
55.6;84.6;2.90408e-3
55.5;-133.0;2.97339e-5
55.5;-119.1;1.25650e-4
55.5;8.9;1.00312e-5
55.5;9.6;1.02190e-5
55.5;9.7;4.25510e-1
55.5;10.0;2.46203e-5
55.5;10.2;2.45919e-4
55.5;10.3;1.93095e-5
55.5;10.6;1.22817e-5
55.5;11.2;7.99248e-4
55.5;11.4;1.24276e-3
55.5;11.8;5.06114e-5
55.5;12.1;1.20020e-4
55.5;21.3;1.14168e-4
55.5;21.5;6.21687e-5
55.5;21.6;1.02636e-4
55.5;21.9;1.35450e-4
55.5;22.0;3.28142e-5
55.5;22.4;1.21926e-4
55.5;22.6;5.26285e-5
55.5;23.2;1.15636e-4
55.5;24.0;8.48136e-5
55.5;24.3;6.29026e-5
55.5;25.0;4.50697e-4
55.5;25.1;1.16380e-3
55.5;25.4;8.15637e-5
55.5;25.5;2.48780e-4
55.5;25.6;5.62454e-4
55.5;26.1;5.44107e-5
55.5;26.4;1.76641e-3
55.5;26.5;1.66377e-4
55.5;37.7;5.24020e+0
55.5;38.2;4.02081e-2
55.5;39.5;6.29886e-2
55.4;-133.2;2.07963e-4
55.4;-60.4;9.71914e-4
55.4;8.4;1.27536e+0
55.4;8.7;7.77260e-5
55.4;9.0;1.29113e-5
55.4;9.1;5.27151e-3
55.4;9.4;1.67980e-5
55.4;9.9;1.45770e-3
55.4;10.2;7.19945e-6
55.4;10.3;4.17342e-3
55.4;10.4;1.99355e-2
55.4;10.6;7.97938e-6
55.4;11.3;1.14908e-5
55.4;11.5;2.05329e-2
55.4;11.7;5.17222e-5
55.4;12.0;2.25463e-5
55.4;12.1;6.43253e-7
55.4;21.2;5.28382e-5
55.4;22.1;6.14453e-4
55.4;22.2;5.32575e-5
55.4;22.4;7.14993e-5
55.4;22.5;1.69522e-4
55.4;22.7;5.36769e-5
55.4;22.8;1.09136e-4
55.4;24.9;5.36769e-5
55.4;25.5;6.51880e-4
55.4;25.6;1.00581e-3
55.4;28.7;1.44368e+0
55.4;36.0;1.00015e-2
55.4;37.5;2.48345e-1
55.4;55.5;1.19154e-1
55.4;78.3;2.24114e-1
55.3;-131.7;1.08268e-3
55.3;-119.3;1.22480e-2
55.3;-6.3;4.35503e-6
55.3;8.7;1.12999e-4
55.3;9.4;1.00312e-5
55.3;10.0;1.38556e-4
55.3;10.1;2.30747e-5
55.3;10.2;9.06891e-6
55.3;10.3;6.84119e-2
55.3;10.5;1.33997e-5
55.3;10.6;1.43230e-5
55.3;11.1;1.65107e-2
55.3;11.9;1.21974e-3
55.3;21.4;1.95176e-3
55.3;21.5;1.71514e-4
55.3;21.6;5.52494e-5
55.3;21.7;1.37128e-4
55.3;21.8;5.62978e-5
55.3;22.9;7.88379e-5
55.3;23.1;1.27734e-3
55.3;23.8;8.09346e-5
55.3;23.9;4.52374e-4
55.3;24.0;6.27977e-5
55.3;24.8;1.76127e-4
55.3;26.1;2.83795e-4
55.3;37.8;2.49289e-4
55.3;52.0;1.26996e-1
55.3;58.1;1.74593e-4
55.3;86.0;4.08432e-1
55.2;-132.9;7.96625e-7
55.2;-114.3;2.20553e-7
55.2;-77.8;1.35766e-3
55.2;-4.9;5.87549e-4
55.2;9.0;2.10777e-5
55.2;9.2;8.03395e-6
55.2;9.3;6.64583e-4
55.2;9.4;5.83843e-3
55.2;9.9;8.43080e-3
55.2;10.0;9.40114e-5
55.2;10.1;2.83025e-3
55.2;10.5;1.31531e-4
55.2;11.4;8.46075e-6
55.2;11.5;3.83834e-3
55.2;11.7;8.59002e-3
55.2;11.8;1.85105e-5
55.2;12.3;1.33142e-2
55.2;21.3;6.87735e-5
55.2;21.5;5.98623e-5
55.2;22.2;2.01320e-3
55.2;22.3;7.24533e-4
55.2;23.4;3.14932e-4
55.2;23.5;4.13060e-5
55.2;23.8;1.13749e-4
55.2;23.9;1.51102e-3
55.2;24.0;7.06186e-4
55.2;24.2;1.10080e-4
55.2;24.3;5.76607e-5
55.2;24.7;2.17811e-3
55.2;24.8;1.40587e-4
55.2;25.4;7.96242e-4
55.2;30.2;4.91434e-3
55.2;48.1;2.27395e-3
55.2;61.4;8.39249e-2
55.2;80.1;2.22685e-2
55.1;-131.6;7.19844e-6
55.1;-118.9;7.13842e-4
55.1;-105.3;1.35108e-4
55.1;-6.7;3.20553e-5
55.1;-3.7;8.37390e-5
55.1;9.0;6.64583e-4
55.1;9.3;9.51428e-6
55.1;9.4;9.02813e-6
55.1;10.7;4.37921e-3
55.1;12.0;1.58039e-5
55.1;14.9;7.19945e-6
55.1;21.9;1.92901e-4
55.1;24.2;1.06096e-4
55.1;24.5;9.81280e-5
55.1;25.9;1.25491e-4
55.1;26.0;5.53962e-4
55.1;26.1;5.01229e-4
55.1;30.2;9.70913e-3
55.1;59.6;8.24283e-3
55.1;61.4;1.72743e-1
55.0;-118.7;6.50256e-4
55.0;-117.3;1.97290e-4
55.0;-59.2;9.99362e-4
55.0;-7.3;1.43040e-2
55.0;-7.0;1.62005e-5
55.0;-3.7;1.81257e-5
55.0;-1.6;1.16170e-3
55.0;-1.5;4.18715e-6
55.0;8.6;6.07532e-3
55.0;8.8;8.91726e-6
55.0;8.9;2.73960e-5
55.0;9.4;2.64928e-5
55.0;9.7;9.66392e-5
55.0;10.2;1.58162e-5
55.0;10.5;1.68690e-5
55.0;10.6;6.92889e-2
55.0;11.9;6.15869e-5
55.0;21.8;2.24409e-1
55.0;21.9;3.15561e-5
55.0;22.7;1.40210e-3
55.0;22.9;1.79587e-4
55.0;23.5;1.16265e-4
55.0;23.7;5.39914e-5
55.0;23.8;7.85234e-5
55.0;24.1;8.24024e-5
55.0;24.2;1.75278e-3
55.0;24.3;9.36305e-4
55.0;24.9;8.76967e-4
55.0;60.1;1.69278e-3
55.0;73.4;8.59262e-1
55.0;82.9;1.00189e+0
54.9;-117.2;2.16797e-4
54.9;-95.3;1.01341e-3
54.9;-7.4;7.78990e-5
54.9;-3.3;6.83567e-2
54.9;-1.7;3.85582e-3
54.9;-1.5;7.10755e-6
54.9;-1.4;7.77589e-5
54.9;8.8;1.08009e-3
54.9;9.2;2.38037e-3
54.9;9.5;2.11469e-5
54.9;9.8;2.32409e-3
54.9;23.0;8.07040e-4
54.9;23.1;7.16041e-5
54.9;23.6;6.53138e-5
