Thursday 20th of October 2022 03:40:53 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Oct; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
59.6;10.4;1.20185e-4
59.6;10.5;5.47081e-5
59.6;10.6;4.20910e-4
59.6;10.7;2.48238e-4
59.6;10.8;8.97619e-5
59.6;11.0;1.35132e-4
59.6;11.1;3.81789e-5
59.6;29.2;8.12357e-1
59.6;56.7;1.70898e-1
59.6;60.5;9.84192e-1
59.5;-139.8;5.20879e-4
59.5;-133.7;1.32560e-3
59.5;-1.7;2.98091e-7
59.5;9.2;2.29074e-4
59.5;10.2;6.22761e-5
59.5;10.5;5.52352e-5
59.5;10.6;5.56117e-5
59.5;10.7;1.37542e-4
59.5;11.1;3.34875e-4
59.5;11.2;5.75320e-5
59.5;11.3;1.22820e-4
59.5;16.2;6.74114e-4
59.5;16.5;8.66622e-1
59.5;34.1;1.17941e-3
59.5;150.8;6.87739e-2
59.4;-151.8;4.09937e-5
59.4;-135.4;3.93696e-5
59.4;5.2;7.02282e-4
59.4;5.3;3.14581e-4
59.4;5.4;1.92777e-5
59.4;9.0;8.87077e-5
59.4;10.0;3.64846e-5
59.4;10.2;3.15899e-5
59.4;10.3;2.36604e-4
59.4;10.4;5.56080e-4
59.4;10.5;1.63785e-5
59.4;10.6;1.09672e-3
59.4;10.7;2.50460e-4
59.4;11.1;2.81259e-5
59.4;11.3;5.22984e-5
59.4;11.6;2.66575e-5
59.4;18.2;6.74114e-4
59.4;24.7;7.40703e-3
59.4;25.0;1.75019e-1
59.4;26.5;2.79866e-1
59.4;32.0;1.24612e-1
59.4;42.6;8.14357e-2
59.3;-69.7;4.03055e-4
59.3;5.1;6.77733e-6
59.3;5.2;7.61935e-4
59.3;5.3;4.00992e-4
59.3;9.0;1.52490e-5
59.3;9.1;2.80506e-5
59.3;10.1;1.95789e-5
59.3;10.2;6.43470e-5
59.3;10.3;1.15026e-4
59.3;10.4;4.14471e-4
59.3;10.5;1.02526e-4
59.3;10.6;3.06486e-5
59.3;10.7;6.91664e-5
59.3;11.0;8.52437e-5
59.3;11.1;1.27677e-4
59.3;11.2;2.74482e-5
59.3;14.5;4.57310e-3
59.3;16.5;9.09902e-2
59.3;17.8;3.05985e-1
59.3;18.0;7.03947e-3
59.3;18.1;3.54835e-1
59.3;26.9;2.97367e+0
59.3;27.2;5.28647e-2
59.3;27.7;4.12732e-2
59.3;28.1;9.61855e-1
59.2;-160.5;2.19032e-4
59.2;-135.5;4.62028e-6
59.2;5.1;1.18829e-4
59.2;5.2;1.80051e-4
59.2;5.3;1.39914e-4
59.2;5.4;3.95344e-6
59.2;5.5;1.30419e-2
59.2;9.2;2.25911e-5
59.2;9.5;3.91805e-4
59.2;9.6;2.49556e-4
59.2;10.1;1.91271e-5
59.2;10.2;1.09981e-4
59.2;10.3;3.48166e-4
59.2;10.4;1.28833e-3
59.2;10.5;3.38113e-5
59.2;10.7;1.14951e-4
59.2;10.8;3.61457e-5
59.2;10.9;1.33562e-3
59.2;11.0;1.04009e-3
59.2;11.1;6.68922e-4
59.2;11.2;2.16874e-5
59.2;24.6;3.28918e-1
59.2;27.9;3.17768e+0
59.2;37.1;8.37545e-1
59.2;39.8;9.62057e-2
59.2;163.0;2.38243e-3
59.1;-112.5;2.84059e-5
59.1;5.1;2.02943e-5
59.1;5.2;1.31405e-4
59.1;9.5;2.14502e-4
59.1;9.6;1.67401e-3
59.1;9.7;5.61389e-5
59.1;10.1;2.81673e-4
59.1;10.2;1.10237e-3
59.1;10.3;4.83073e-5
59.1;10.4;1.45336e-5
59.1;10.8;6.28785e-5
59.1;10.9;2.69625e-4
59.1;11.1;5.06417e-5
59.1;11.2;3.46020e-5
59.1;11.3;5.03179e-4
59.1;11.4;2.79038e-4
59.1;37.9;2.10337e-2
59.1;57.5;5.17899e-2
59.1;125.8;2.05499e-2
59.1;159.9;3.33855e-3
59.0;-158.5;2.92568e-5
59.0;5.6;8.04243e-5
59.0;5.7;9.01761e-5
59.0;5.9;1.25795e-4
59.0;6.0;8.01231e-5
59.0;9.6;3.27232e-4
59.0;9.7;2.23915e-4
59.0;9.8;1.31330e-4
59.0;10.0;5.19332e-4
59.0;10.1;3.12510e-5
59.0;10.2;7.82028e-5
59.0;10.3;9.94008e-6
59.0;15.1;1.21493e-1
59.0;80.8;2.65558e-4
58.9;-3.0;2.86508e-4
58.9;5.5;1.34078e-4
58.9;5.6;2.01229e-3
58.9;5.7;3.31232e-3
58.9;5.8;1.55916e-4
58.9;9.7;3.00085e-5
58.9;10.0;8.09138e-5
58.9;40.0;5.09155e-3
58.8;-156.8;1.61473e-3
58.8;-122.8;4.27360e-3
58.8;5.6;3.22187e-4
58.8;5.7;2.32651e-3
58.8;5.8;7.58684e-5
58.8;9.3;2.31559e-5
58.8;9.4;4.01745e-5
58.8;57.5;4.27935e-2
58.7;-113.9;2.96137e-4
58.7;-111.2;3.13947e-3
58.7;-70.1;3.32654e-4
58.7;5.6;4.65301e-4
58.7;5.7;2.27530e-4
58.7;5.8;1.30426e-4
58.7;8.8;2.08591e-5
58.7;9.2;7.09737e-5
58.6;-101.6;1.40376e-3
58.6;-66.0;6.17261e-4
58.6;5.6;1.77679e-4
58.6;8.9;4.32619e-5
58.6;17.1;2.16335e-1
58.6;59.4;7.66051e-2
58.6;59.8;5.46542e-2
58.5;-98.4;2.65181e-4
58.5;5.6;3.81789e-5
58.5;5.7;2.24405e-5
58.5;8.6;5.19595e-5
58.5;8.8;7.61320e-5
58.5;15.9;1.34915e-2
58.5;16.1;3.54171e-2
58.5;23.7;2.00859e+0
58.5;31.2;2.17454e-2
58.5;49.6;2.70908e-1
58.5;50.0;2.58877e-1
58.4;-130.0;2.00864e-3
58.4;-114.6;8.22467e-4
58.4;-78.2;1.04884e-3
58.4;5.7;1.06931e-5
58.4;5.8;1.69810e-5
58.4;6.0;1.71316e-5
58.4;8.0;1.88357e+0
58.4;8.6;1.02639e-4
58.4;8.7;8.61097e-4
58.4;8.8;1.78997e-4
58.4;15.6;8.15196e-1
58.3;-134.7;2.79041e-3
58.3;-134.5;3.82757e-3
58.3;8.2;8.61850e-5
58.3;8.5;3.22375e-4
58.3;8.6;1.23912e-4
58.3;8.7;1.69433e-5
58.3;26.7;1.32219e-2
58.3;45.5;5.57360e-2
58.3;87.2;3.43518e-3
58.2;-6.4;7.94093e-4
58.2;7.9;3.76970e-4
58.2;8.0;6.75097e-5
58.2;8.3;1.31405e-4
58.2;8.4;2.37959e-5
58.2;12.2;2.44875e-2
58.2;68.2;4.84483e-1
58.1;-68.4;3.64353e-3
58.1;6.8;1.12955e-6
58.1;7.0;6.55518e-5
58.1;7.1;2.69587e-5
58.1;7.7;2.74105e-5
58.1;7.8;1.54071e-4
58.1;7.9;1.39830e-3
58.1;8.0;1.02488e-3
58.1;8.1;2.56522e-4
58.1;52.6;6.94254e-3
58.0;-135.8;3.90005e-4
58.0;6.7;5.18089e-5
58.0;6.8;1.82611e-5
58.0;6.9;9.63887e-6
58.0;7.0;4.32996e-6
58.0;7.4;2.08629e-4
58.0;7.5;5.00016e-5
58.0;7.6;2.61584e-5
58.0;7.7;5.34279e-5
58.0;7.8;1.50796e-4
58.0;7.9;3.98733e-5
58.0;8.0;1.04823e-4
58.0;27.0;9.55535e-3
58.0;38.9;7.01888e-4
58.0;55.7;1.03964e-1
58.0;56.2;1.86180e-1
58.0;102.6;5.13266e-1
57.9;-136.3;2.44271e-5
57.9;7.4;1.96166e-5
57.9;7.5;3.50915e-5
57.9;7.6;1.65291e-5
57.9;59.9;1.04093e-1
57.8;-135.1;1.59810e-4
57.8;-130.0;1.25627e-3
57.8;-101.7;1.76133e-3
57.8;-5.7;2.05392e-6
57.8;-5.2;1.04307e-5
57.8;39.5;1.55130e-1
57.8;56.1;1.62079e-2
57.8;158.6;2.86100e-3
57.7;-152.5;1.68705e-3
57.7;10.5;2.37984e-4
57.7;11.7;2.41942e-4
57.7;11.9;5.41190e-1
57.7;18.8;2.64404e-2
57.7;40.9;8.23460e-2
57.7;76.4;9.72496e-2
57.6;-3.4;7.84085e-6
57.6;-2.6;3.98928e-6
57.6;12.0;8.74278e-3
57.6;18.2;9.04232e-4
57.6;39.8;1.36388e+0
57.5;9.9;4.83007e-4
57.5;10.2;2.92566e-5
57.5;15.7;2.85441e-3
57.5;29.9;5.05365e-2
57.5;34.5;3.43980e-2
57.4;-125.7;2.25680e-5
57.4;-6.1;4.82499e-4
57.4;-1.9;5.58386e-2
57.4;9.9;1.46779e-3
57.4;10.2;2.67829e-5
57.4;10.4;3.01229e-5
57.4;10.5;3.11190e-4
57.4;16.6;1.70125e-1
57.4;41.1;2.07525e-1
57.4;60.2;6.45771e-2
57.3;-111.6;5.90233e-2
57.3;-76.8;4.60492e-4
57.3;9.7;4.74164e-3
57.3;9.8;1.76302e-5
57.3;9.9;1.04466e-2
57.3;10.1;3.02523e-5
57.3;10.2;6.21896e-6
57.3;10.5;1.58107e-4
57.3;21.5;1.35541e+0
57.3;25.2;1.26872e-1
57.3;61.4;2.37834e-2
57.3;61.8;2.95927e-2
57.2;-7.4;2.02621e-4
57.2;-5.9;6.51265e-2
57.2;-2.4;5.60769e-4
57.2;9.6;2.15306e-6
57.2;9.7;3.27250e-6
57.2;9.9;1.60890e-4
57.2;10.0;6.71566e-3
57.2;10.1;4.75938e-3
57.2;10.3;4.88747e-3
57.2;33.9;1.41307e-1
57.1;-114.9;1.47096e-3
57.1;-2.2;5.30143e-4
57.1;-2.1;4.64315e-4
57.1;8.6;2.04675e-5
57.1;9.5;6.71566e-3
57.1;9.9;6.79787e-6
57.1;10.0;1.41382e-4
57.1;10.1;2.55543e-3
57.1;10.2;3.48772e-3
57.1;10.4;2.99633e-5
57.1;12.2;2.56167e-2
57.1;14.0;8.40646e-3
57.1;24.2;1.58730e-2
57.1;26.7;2.16670e-5
57.1;61.7;3.52029e+0
57.1;65.5;7.11666e-2
57.0;-135.4;8.68862e-6
57.0;-111.7;1.54636e-2
57.0;8.4;6.62107e-3
57.0;8.7;3.18606e-3
57.0;9.0;1.16362e-5
57.0;9.4;1.69310e-3
57.0;9.5;4.10380e-3
57.0;9.7;5.02267e-3
57.0;10.0;2.61661e-2
57.0;10.3;1.16184e-5
57.0;24.3;1.19919e-2
57.0;24.5;2.68162e-5
57.0;40.3;5.37626e-1
57.0;53.9;2.48054e-2
56.9;-117.6;8.32830e-4
56.9;-113.5;1.93932e-4
56.9;8.6;4.96878e-4
56.9;9.2;5.91509e-5
56.9;9.6;6.85150e-3
56.9;9.8;1.93071e-6
56.9;10.0;2.85772e-5
56.9;12.4;6.74114e-4
56.9;24.1;1.90251e-1
56.9;40.9;1.62532e-2
56.9;59.9;5.93207e-2
56.8;-114.4;2.39601e-4
56.8;8.5;1.63923e-5
56.8;9.0;2.49638e-5
56.8;9.2;1.91952e-5
56.8;9.4;9.55753e-3
56.8;9.7;2.52865e-3
56.8;9.8;1.53190e-2
56.8;10.1;6.81468e-3
56.8;24.6;2.09674e-5
56.8;24.8;7.69723e-5
56.8;35.8;1.83780e-1
56.8;53.2;1.80502e-2
56.8;59.9;1.91781e-3
56.8;60.6;9.86070e-1
56.8;124.9;1.47881e-2
56.7;-111.4;2.64498e-1
56.7;8.6;3.72842e-3
56.7;8.7;3.72842e-3
56.7;8.8;8.70465e-3
56.7;8.9;9.23734e-3
56.7;9.6;2.97447e-5
56.7;9.7;5.87580e-3
56.7;9.8;2.16178e-5
56.7;10.1;3.33900e-5
56.7;24.8;5.57241e-6
56.7;54.1;1.52740e-1
56.7;105.7;3.69785e+0
56.6;-112.2;2.51069e-5
56.6;8.1;5.95107e-4
56.6;8.5;1.01054e-2
56.6;9.3;6.82325e-3
56.6;9.4;8.58039e-6
56.6;9.5;1.72826e-5
56.6;9.9;1.02532e-3
56.6;10.1;6.81468e-3
56.6;12.8;2.39087e-2
56.6;22.4;1.34969e-1
56.6;23.7;5.62837e-1
56.6;25.4;2.89298e-2
56.6;37.8;8.43325e-1
56.6;47.8;1.61772e-2
56.6;60.8;1.38195e-2
56.6;124.6;4.74436e-1
56.5;-133.3;1.98782e-5
56.5;-115.3;3.01425e-5
56.5;-114.6;4.47919e-4
56.5;-76.6;3.54857e-4
56.5;-61.7;1.52215e-3
56.5;-3.0;8.70986e-4
56.5;8.9;9.42764e-4
56.5;9.0;7.96502e-5
56.5;9.3;1.16978e-2
56.5;9.4;1.39560e-5
56.5;9.6;5.41725e-3
56.5;10.0;1.05673e-2
56.5;10.1;6.60706e-4
56.5;21.0;1.24803e+0
56.5;21.1;1.14292e-2
56.5;27.3;4.88888e-2
56.5;84.9;2.75567e-2
56.5;104.1;1.38302e-2
56.4;-132.4;5.60010e-5
56.4;-7.0;8.91998e-5
56.4;8.5;1.83944e-6
56.4;8.6;7.38126e-3
56.4;8.7;1.08173e-2
56.4;9.1;2.95295e-3
56.4;9.2;2.03451e-5
56.4;9.4;1.99205e-3
56.4;9.5;5.02267e-3
56.4;10.0;1.01299e-5
56.4;10.7;1.61809e-3
56.4;10.8;7.16010e-3
56.4;24.1;3.65984e-2
56.4;38.7;1.91781e-3
56.4;43.5;7.38117e-3
56.4;53.7;1.96966e-2
56.4;60.8;1.49331e-2
56.4;61.9;9.00891e-2
56.3;-3.5;8.26433e-6
56.3;8.6;2.69627e-4
56.3;9.2;1.32040e-5
56.3;9.5;2.61436e-5
56.3;9.6;7.49208e-5
56.3;9.7;1.23683e-3
56.3;9.8;1.78149e-6
56.3;22.1;1.06158e-3
56.3;22.2;2.15222e-4
56.3;22.3;1.90784e-3
56.3;22.8;4.16778e-4
56.3;22.9;6.62347e-4
56.3;23.2;1.30102e-4
56.3;23.3;5.69263e-5
56.3;37.5;6.88893e-2
56.3;44.0;8.93938e-2
56.3;160.8;2.38243e-3
56.2;-117.3;2.12364e-3
56.2;8.7;5.84495e-5
56.2;10.0;2.47664e-2
56.2;10.1;8.27812e-7
56.2;10.2;2.56150e-5
56.2;12.8;3.35591e-3
56.2;21.4;4.82098e-5
56.2;21.5;7.31756e-4
56.2;21.8;8.66270e-5
56.2;22.3;8.19997e-4
56.2;22.5;2.57944e-4
56.2;22.7;1.98543e-4
56.2;22.9;8.45824e-5
56.2;23.3;1.04813e-4
56.2;23.5;4.19684e-5
56.2;23.6;1.16166e-3
56.2;23.9;7.53278e-5
56.2;24.7;1.93485e-4
56.2;43.4;3.02097e-2
56.2;90.4;2.37148e-1
56.2;93.5;4.99869e-1
56.2;95.7;9.05036e-4
56.2;162.5;2.38243e-3
56.1;-133.2;2.24281e-4
56.1;-120.7;2.83971e-2
56.1;-116.2;6.80834e-6
56.1;8.1;6.81468e-3
56.1;8.5;7.17924e-4
56.1;8.9;7.89242e-4
56.1;9.1;1.06740e-3
56.1;9.2;2.24035e-5
56.1;9.3;1.08429e-5
56.1;9.5;2.48910e-3
56.1;14.8;2.31038e-1
56.1;21.5;9.78185e-5
56.1;22.0;1.37635e-4
56.1;22.6;9.42674e-5
56.1;22.7;6.33830e-5
56.1;24.7;1.25937e-3
56.1;40.3;2.75107e+0
56.1;44.1;4.35591e-2
56.1;47.2;3.55597e-2
56.1;47.4;2.52420e-2
56.1;94.5;1.15420e+0
56.1;101.6;1.90451e-1
56.0;-4.9;2.30339e-4
56.0;-3.9;8.06155e-4
56.0;-3.8;2.10250e-4
56.0;-3.7;1.20390e+0
56.0;-3.3;2.38549e-4
56.0;-2.7;5.96549e-5
56.0;8.1;3.72812e-5
56.0;8.2;3.46405e-4
56.0;8.3;1.39560e-5
56.0;8.6;2.28302e-4
56.0;9.5;2.21906e-4
56.0;9.7;3.72064e-5
56.0;12.1;9.54648e-5
56.0;12.3;1.31028e-3
56.0;12.4;8.06705e-2
56.0;12.5;1.92589e-3
56.0;12.6;3.54221e-1
56.0;12.8;6.50236e-5
56.0;14.4;5.71848e-2
56.0;21.0;2.07259e-4
56.0;21.2;1.69703e-4
56.0;21.5;1.35698e-4
56.0;21.8;7.00549e-5
56.0;22.9;6.96890e-4
56.0;23.2;5.64959e-5
56.0;23.5;5.44512e-5
56.0;23.6;6.33830e-5
56.0;23.9;3.85140e-4
56.0;24.1;7.09158e-5
56.0;24.3;2.47290e-4
56.0;24.4;7.08081e-4
56.0;25.6;6.72570e-5
56.0;37.2;1.16136e-3
56.0;37.8;6.27074e-2
56.0;54.2;1.01317e-1
56.0;78.7;3.28183e-1
56.0;90.3;1.06814e+0
56.0;92.7;2.18299e+0
55.9;-130.0;2.46498e-3
55.9;-61.2;1.65885e-3
55.9;-3.6;5.87990e-6
55.9;-3.4;5.11447e-6
55.9;-3.2;3.58515e-4
55.9;-3.0;5.69490e-1
55.9;-2.7;3.82108e-4
55.9;8.5;1.08901e-4
55.9;8.7;3.63968e-3
55.9;9.1;2.90435e-5
55.9;9.2;2.42476e-5
55.9;9.3;2.49589e-5
55.9;9.6;7.66216e-5
55.9;9.8;6.05117e-3
55.9;10.0;1.16184e-5
55.9;10.1;2.47896e-5
55.9;11.6;1.21205e-2
55.9;11.8;8.57765e-6
55.9;12.1;2.30921e-5
55.9;12.3;1.26024e-3
55.9;21.0;8.95863e-4
55.9;21.1;1.46674e-4
55.9;21.2;5.91861e-5
55.9;21.4;1.75083e-4
55.9;21.7;5.43436e-5
55.9;21.8;1.99802e-3
55.9;22.2;2.95554e-3
55.9;22.3;1.19126e-4
55.9;22.9;1.14240e-3
55.9;23.1;1.61847e-4
55.9;23.2;3.52405e-3
55.9;23.3;3.24587e-2
55.9;23.4;1.42154e-4
55.9;23.8;5.86804e-4
55.9;23.9;1.07288e-4
55.9;24.7;7.86638e-5
55.9;25.5;1.22408e-3
55.9;25.6;2.34054e-4
55.9;25.7;8.63042e-5
55.9;25.8;1.86167e-4
55.9;36.7;6.27074e-2
55.9;37.7;1.13826e+0
55.9;53.9;4.71734e-2
55.9;58.2;3.71791e-4
55.9;158.7;1.42734e-3
55.8;-115.9;4.04231e-5
55.8;-92.1;2.02226e-3
55.8;-4.5;7.71183e-6
55.8;-4.3;6.62708e-5
55.8;8.6;2.08254e-2
55.8;9.2;5.09052e-5
55.8;9.4;4.46566e-5
55.8;9.8;6.45705e-3
55.8;11.5;5.11238e-6
55.8;11.9;2.66125e-5
55.8;12.0;5.11327e-5
55.8;12.3;9.30069e-6
55.8;12.4;2.48924e-3
55.8;12.5;1.59851e-2
55.8;21.1;3.35316e-4
55.8;21.2;2.05161e-3
55.8;21.6;1.02553e-4
55.8;21.8;5.81961e-4
55.8;23.2;2.29427e-4
55.8;23.3;3.10351e-4
55.8;23.5;1.52248e-3
55.8;24.2;5.40208e-5
55.8;24.9;9.90023e-4
55.8;25.0;9.77109e-5
55.8;26.5;2.17399e-1
55.8;37.3;1.01043e-3
55.8;37.4;5.70596e-3
55.8;37.6;2.26901e+0
55.8;38.0;1.91781e-3
55.8;38.4;7.55480e-2
55.8;38.7;3.60956e-2
55.8;38.9;5.72501e-2
55.7;-160.8;5.55130e-5
55.7;-120.3;2.70737e-1
55.7;-4.9;9.12022e-1
55.7;8.6;1.65946e-5
55.7;8.7;3.55575e-5
55.7;9.1;4.54290e-5
55.7;9.4;7.04161e-5
55.7;9.5;1.12417e-5
55.7;9.7;2.94575e-5
55.7;11.3;5.11238e-6
55.7;12.0;1.22441e-5
55.7;12.1;1.84236e-3
55.7;12.2;1.72442e-5
55.7;12.3;3.98814e-3
55.7;12.4;1.87792e-4
55.7;12.5;3.63968e-3
55.7;13.0;8.74110e-3
55.7;13.1;3.49477e-2
55.7;13.2;2.03512e-2
55.7;21.0;3.51673e-4
55.7;21.1;1.70915e-1
55.7;21.2;2.93886e-4
55.7;21.3;8.04178e-4
55.7;21.4;5.77872e-4
55.7;21.9;5.12875e-4
55.7;22.3;9.59892e-5
55.7;22.6;9.74957e-5
55.7;23.5;6.08003e-4
55.7;23.7;2.41695e-4
55.7;24.2;1.40110e-4
55.7;24.3;3.27834e-2
55.7;24.4;6.30279e-4
55.7;24.7;1.18695e-4
55.7;24.8;5.55274e-5
55.7;25.8;1.27627e-4
55.7;26.2;7.23039e-4
55.7;36.8;1.13014e-1
55.7;37.5;2.45932e-1
55.7;37.6;7.71642e-1
55.7;37.9;8.43325e-1
55.7;38.4;2.48780e-2
55.7;38.6;1.46942e-3
55.7;49.1;1.30372e-1
55.7;52.4;9.99647e-1
55.7;60.7;1.31379e-1
55.7;93.7;1.64389e-2
55.6;-4.8;1.87425e-3
55.6;-4.7;3.42899e-3
55.6;8.2;2.32010e-5
55.6;8.5;2.15306e-6
55.6;8.9;8.87471e-6
55.6;9.3;1.39560e-5
55.6;10.3;1.08429e-5
55.6;11.0;7.74626e-4
55.6;11.4;2.37155e-5
55.6;11.5;7.16632e-6
55.6;11.9;7.84474e-3
55.6;12.1;2.87070e-6
55.6;12.4;3.70373e-2
55.6;12.5;8.12517e-3
55.6;12.6;3.43721e-2
55.6;13.0;2.18332e-1
55.6;21.1;7.44712e-3
55.6;21.2;1.67486e-3
55.6;21.3;7.09373e-4
55.6;21.4;4.92859e-5
55.6;22.2;1.09656e-4
55.6;22.9;1.23053e-3
55.6;23.7;1.55391e-4
55.6;24.3;8.31834e-5
55.6;25.5;1.27627e-4
55.6;26.4;7.99981e-4
55.6;26.5;5.40208e-5
55.6;37.2;6.81372e-1
55.6;37.8;1.19120e+0
55.6;40.6;1.24490e-2
55.6;51.8;1.27828e-1
55.6;84.6;3.15060e-3
55.5;-133.0;2.97326e-5
55.5;-119.1;1.29070e-4
55.5;8.9;1.08429e-5
55.5;9.6;1.31510e-5
55.5;9.7;5.25891e-1
55.5;10.0;2.66125e-5
55.5;10.2;2.90577e-4
55.5;10.3;2.48497e-5
55.5;10.6;1.32755e-5
55.5;11.2;1.02856e-3
55.5;11.4;1.53522e-3
55.5;11.8;6.30767e-5
55.5;12.1;1.29731e-4
55.5;21.3;1.17189e-4
55.5;21.5;6.38134e-5
55.5;21.6;1.05351e-4
55.5;21.9;1.39034e-4
55.5;22.0;3.36823e-5
55.5;22.4;1.25152e-4
55.5;22.6;5.40208e-5
55.5;23.2;1.18695e-4
55.5;24.0;8.70574e-5
55.5;24.3;6.45667e-5
55.5;25.0;4.62620e-4
55.5;25.1;1.19459e-3
55.5;25.4;8.37215e-5
55.5;25.5;2.55361e-4
55.5;25.6;5.77334e-4
55.5;26.1;5.58502e-5
55.5;26.4;1.81314e-3
55.5;26.5;1.70779e-4
55.5;37.7;6.10307e+0
55.5;38.2;4.69574e-2
55.5;39.5;6.83356e-2
55.4;-133.2;1.93661e-4
55.4;-60.4;1.05821e-3
55.4;8.4;1.53175e+0
55.4;8.7;8.40152e-5
55.4;9.0;1.39560e-5
55.4;9.1;6.51209e-3
55.4;9.4;2.16176e-5
55.4;9.9;1.74965e-3
55.4;10.2;7.78200e-6
55.4;10.3;5.15647e-3
55.4;10.4;2.15486e-2
55.4;10.6;8.62503e-6
55.4;11.3;1.47877e-5
55.4;11.5;2.46579e-2
55.4;11.7;5.62461e-5
55.4;12.0;2.90152e-5
55.4;12.1;8.27812e-7
55.4;21.2;5.42360e-5
55.4;22.1;6.30709e-4
55.4;22.2;5.46665e-5
55.4;22.4;7.33908e-5
55.4;22.5;1.74007e-4
55.4;22.7;5.50969e-5
55.4;22.8;1.12023e-4
55.4;24.9;5.50969e-5
55.4;25.5;6.69126e-4
55.4;25.6;1.03242e-3
55.4;28.7;1.45150e+0
55.4;36.0;1.16484e-2
55.4;37.5;2.89238e-1
55.4;55.5;1.65957e-1
55.4;78.3;2.67224e-1
55.3;-131.7;9.98916e-4
55.3;-119.3;1.33355e-2
55.3;-6.3;4.14924e-6
55.3;8.7;1.45421e-4
55.3;9.4;1.08429e-5
55.3;10.0;1.66410e-4
55.3;10.1;2.69588e-5
55.3;10.2;9.80273e-6
55.3;10.3;8.23086e-2
55.3;10.5;1.72442e-5
55.3;10.6;1.54820e-5
55.3;11.1;2.03963e-2
55.3;11.9;1.50679e-3
55.3;21.4;2.00340e-3
55.3;21.5;1.76052e-4
55.3;21.6;5.67111e-5
55.3;21.7;1.40755e-4
55.3;21.8;5.77872e-5
55.3;22.9;8.09236e-5
55.3;23.1;1.31113e-3
55.3;23.8;8.30758e-5
55.3;23.9;4.64342e-4
55.3;24.0;6.44591e-5
55.3;24.8;1.80787e-4
55.3;26.1;2.91303e-4
55.3;37.8;2.70451e-4
55.3;52.0;1.37777e-1
55.3;58.1;1.89414e-4
55.3;86.0;4.86708e-1
55.2;-132.9;7.98152e-7
55.2;-114.3;2.26556e-7
55.2;-77.8;1.47821e-3
55.2;-4.9;5.59785e-4
55.2;9.0;2.27832e-5
55.2;9.2;1.03390e-5
55.2;9.3;7.18359e-4
55.2;9.4;7.20935e-3
55.2;9.9;1.04149e-2
55.2;10.0;1.12911e-4
55.2;10.1;3.49432e-3
55.2;10.5;1.57974e-4
55.2;11.4;1.08883e-5
55.2;11.5;4.74164e-3
55.2;11.7;1.06403e-2
55.2;11.8;2.00083e-5
55.2;12.3;1.64476e-2
55.2;21.3;7.05929e-5
55.2;21.5;6.14460e-5
55.2;22.2;2.06646e-3
55.2;22.3;7.43701e-4
55.2;23.4;3.23264e-4
55.2;23.5;4.23988e-5
55.2;23.8;1.16758e-4
55.2;23.9;1.55100e-3
55.2;24.0;7.24869e-4
55.2;24.2;1.12992e-4
55.2;24.3;5.91861e-5
55.2;24.7;2.23573e-3
55.2;24.8;1.44307e-4
55.2;25.4;8.17307e-4
55.2;30.2;5.35002e-3
55.2;48.1;2.64839e-3
55.2;61.4;9.77444e-2
55.2;80.1;2.65520e-2
55.1;-131.6;7.21223e-6
55.1;-118.9;7.35485e-4
55.1;-105.3;1.47105e-4
55.1;-6.7;2.50129e-5
55.1;-3.7;6.53420e-5
55.1;9.0;7.18359e-4
55.1;9.3;1.22441e-5
55.1;9.4;1.16184e-5
55.1;10.7;5.40979e-3
55.1;12.0;1.70827e-5
55.1;14.9;7.78200e-6
55.1;21.9;1.98005e-4
55.1;24.2;1.08902e-4
55.1;24.5;1.00724e-4
55.1;25.9;1.28811e-4
55.1;26.0;5.68617e-4
55.1;26.1;5.14489e-4
55.1;30.2;9.99404e-3
55.1;59.6;9.82838e-3
55.1;61.4;2.01434e-1
55.0;-118.7;7.61694e-4
55.0;-117.3;2.14808e-4
55.0;-59.2;1.08810e-3
55.0;-7.3;1.70809e-2
55.0;-7.0;1.26413e-5
55.0;-3.7;2.13494e-5
55.0;-1.6;1.36832e-3
55.0;-1.5;3.98928e-6
55.0;8.6;7.50507e-3
55.0;8.8;9.63880e-6
55.0;8.9;2.96128e-5
55.0;9.4;2.86365e-5
55.0;9.7;1.04459e-4
55.0;10.2;1.70959e-5
55.0;10.5;2.17090e-5
55.0;10.6;8.55837e-2
55.0;11.9;7.92572e-5
55.0;21.8;2.67575e-1
55.0;21.9;3.23910e-5
55.0;22.7;1.43919e-3
55.0;22.9;1.84338e-4
55.0;23.5;1.19341e-4
55.0;23.7;5.54197e-5
55.0;23.8;8.06008e-5
55.0;24.1;8.45824e-5
55.0;24.2;1.79915e-3
55.0;24.3;9.61075e-4
55.0;24.9;9.00167e-4
55.0;60.1;1.83647e-3
55.0;73.4;1.01804e+0
55.0;82.9;1.19461e+0
54.9;-117.2;2.22697e-4
54.9;-95.3;1.10340e-3
54.9;-7.4;9.17537e-5
54.9;-3.3;6.51265e-2
54.9;-1.7;4.17230e-3
54.9;-1.5;8.48733e-6
54.9;-1.4;7.40844e-5
54.9;8.8;1.25483e-3
54.9;9.2;2.94056e-3
54.9;9.5;2.28580e-5
54.9;9.8;2.84969e-3
54.9;23.0;8.28391e-4
54.9;23.1;7.34984e-5
54.9;23.6;6.70418e-5
