Thursday 20th of October 2022 03:40:58 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Nov; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
59.5;9.2;1.84570e-4
59.5;10.2;5.01772e-5
59.5;10.5;4.45042e-5
59.5;10.6;4.48076e-5
59.5;10.7;1.10821e-4
59.5;11.1;2.69816e-4
59.5;11.2;4.63548e-5
59.5;11.3;9.89590e-5
59.5;16.2;7.74819e-4
59.5;16.5;9.96085e-1
59.5;34.1;1.06760e-3
59.5;150.8;7.55722e-2
59.4;-151.8;4.45840e-5
59.4;-135.4;4.16476e-5
59.4;5.2;5.65844e-4
59.4;5.3;2.53465e-4
59.4;5.4;1.55325e-5
59.4;9.0;7.14737e-5
59.4;10.0;2.93965e-5
59.4;10.2;2.54527e-5
59.4;10.3;1.90637e-4
59.4;10.4;4.48046e-4
59.4;10.5;1.31966e-5
59.4;10.6;8.83653e-4
59.4;10.7;2.01801e-4
59.4;11.1;2.26617e-5
59.4;11.3;4.21380e-5
59.4;11.6;2.14785e-5
59.4;18.2;7.74819e-4
59.4;24.7;7.82511e-3
59.4;25.0;1.84898e-1
59.4;26.5;2.82056e-1
59.4;32.0;1.12799e-1
59.4;42.6;8.94856e-2
59.3;-69.7;4.45508e-4
59.3;5.1;5.46064e-6
59.3;5.2;6.98461e-4
59.3;5.3;3.23088e-4
59.3;9.0;1.22864e-5
59.3;9.1;2.26010e-5
59.3;10.1;1.57752e-5
59.3;10.2;5.18458e-5
59.3;10.3;9.26792e-5
59.3;10.4;3.33949e-4
59.3;10.5;8.26074e-5
59.3;10.6;2.46942e-5
59.3;10.7;5.57289e-5
59.3;11.0;6.86828e-5
59.3;11.1;1.02872e-4
59.3;11.2;2.21156e-5
59.3;14.5;5.37438e-3
59.3;16.5;1.02335e-1
59.3;17.8;3.44135e-1
59.3;18.0;8.09529e-3
59.3;18.1;4.07844e-1
59.3;26.9;2.99694e+0
59.3;27.2;5.58485e-2
59.3;27.7;4.36028e-2
59.3;28.1;1.01615e+0
59.2;-160.5;2.43809e-4
59.2;-135.5;4.88761e-6
59.2;5.1;9.57433e-5
59.2;5.2;1.45071e-4
59.2;5.3;1.12732e-4
59.2;5.4;3.18538e-6
59.2;5.5;1.29219e-2
59.2;9.2;1.82021e-5
59.2;9.5;3.15686e-4
59.2;9.6;2.01073e-4
59.2;10.1;1.54111e-5
59.2;10.2;8.86141e-5
59.2;10.3;2.80525e-4
59.2;10.4;1.03804e-3
59.2;10.5;2.72425e-5
59.2;10.7;9.26186e-5
59.2;10.8;2.91234e-5
59.2;10.9;1.07614e-3
59.2;11.0;8.38027e-4
59.2;11.1;5.38965e-4
59.2;11.2;1.74741e-5
59.2;24.6;3.50933e-1
59.2;27.9;3.35704e+0
59.2;37.1;9.20336e-1
59.2;39.8;1.05716e-1
59.2;163.0;2.61793e-3
59.1;-112.5;3.13978e-5
59.1;5.1;1.63516e-5
59.1;5.2;1.05876e-4
59.1;9.5;1.72829e-4
59.1;9.6;1.35199e-3
59.1;9.7;4.52323e-5
59.1;10.1;2.26950e-4
59.1;10.2;8.88204e-4
59.1;10.3;3.89222e-5
59.1;10.4;1.17100e-5
59.1;10.8;5.06626e-5
59.1;10.9;2.17243e-4
59.1;11.1;4.08031e-5
59.1;11.2;2.78796e-5
59.1;11.3;4.05422e-4
59.1;11.4;2.24827e-4
59.1;37.9;1.90397e-2
59.1;57.5;4.68801e-2
59.1;125.8;2.25813e-2
59.1;159.9;3.66856e-3
59.0;-158.5;3.09496e-5
59.0;5.6;6.47996e-5
59.0;5.7;7.26569e-5
59.0;5.9;1.01356e-4
59.0;6.0;6.45569e-5
59.0;9.6;2.63658e-4
59.0;9.7;1.80414e-4
59.0;9.8;1.05815e-4
59.0;10.0;4.18437e-4
59.0;10.1;2.51796e-5
59.0;10.2;6.30098e-5
59.0;10.3;8.00894e-6
59.0;15.1;1.36641e-1
59.0;80.8;2.40383e-4
58.9;-3.0;2.44460e-4
58.9;5.5;1.08030e-4
58.9;5.6;1.62252e-3
58.9;5.7;2.66972e-3
58.9;5.8;1.25625e-4
58.9;9.7;2.41785e-5
58.9;10.0;6.51940e-5
58.9;40.0;5.59485e-3
58.8;-156.8;1.79739e-3
58.8;-122.8;4.10348e-3
58.8;5.6;2.59593e-4
58.8;5.7;1.87452e-3
58.8;5.8;6.11289e-5
58.8;9.3;1.86572e-5
58.8;9.4;3.23695e-5
58.8;57.5;4.70236e-2
58.7;-113.9;3.27328e-4
58.7;-111.2;3.41985e-3
58.7;-70.1;3.67692e-4
58.7;5.6;3.74903e-4
58.7;5.7;1.83326e-4
58.7;5.8;1.05087e-4
58.7;8.8;1.68066e-5
58.7;9.2;5.71851e-5
58.6;-101.6;1.55161e-3
58.6;-66.0;6.82276e-4
58.6;5.6;1.43160e-4
58.6;8.9;3.48571e-5
58.6;17.1;2.51560e-1
58.6;59.4;8.41775e-2
58.6;59.8;4.94729e-2
58.5;-98.4;2.93112e-4
58.5;5.6;3.07616e-5
58.5;5.7;1.80808e-5
58.5;8.6;4.18649e-5
58.5;8.8;6.13412e-5
58.5;15.9;1.55070e-2
58.5;16.1;4.07080e-2
58.5;23.7;2.02431e+0
58.5;31.2;1.96839e-2
58.5;49.6;2.94178e-1
58.5;50.0;2.84466e-1
58.4;-130.0;2.22021e-3
58.4;-114.6;9.09096e-4
58.4;-78.2;1.15931e-3
58.4;5.7;8.61568e-6
58.4;5.8;1.36819e-5
58.4;6.0;1.38033e-5
58.4;8.0;1.43133e+0
58.4;8.6;8.26984e-5
58.4;8.7;6.93805e-4
58.4;8.8;1.44222e-4
58.4;15.6;9.16916e-1
58.3;-134.7;3.03480e-3
58.3;-134.5;4.16208e-3
58.3;8.2;6.94412e-5
58.3;8.5;2.59745e-4
58.3;8.6;9.98388e-5
58.3;8.7;1.36516e-5
58.3;26.7;1.39024e-2
58.3;45.5;6.12455e-2
58.3;87.2;3.55179e-3
58.2;-6.4;9.80532e-4
58.2;7.9;3.03733e-4
58.2;8.0;5.43941e-5
58.2;8.3;1.05876e-4
58.2;8.4;1.91729e-5
58.2;12.2;2.81457e-2
58.2;68.2;4.96730e-1
58.1;-68.4;4.02730e-3
58.1;6.8;9.10107e-7
58.1;7.0;5.28166e-5
58.1;7.1;2.17212e-5
58.1;7.7;2.20853e-5
58.1;7.8;1.24139e-4
58.1;7.9;1.12728e-3
58.1;8.0;8.25771e-4
58.1;8.1;2.06685e-4
58.1;52.6;6.28438e-3
58.0;-135.8;4.34122e-4
58.0;6.7;4.17436e-5
58.0;6.8;1.47134e-5
58.0;6.9;7.76625e-6
58.0;7.0;3.48874e-6
58.0;7.4;1.68097e-4
58.0;7.5;4.02874e-5
58.0;7.6;2.12777e-5
58.0;7.7;4.30481e-5
58.0;7.8;1.21499e-4
58.0;7.9;3.21268e-5
58.0;8.0;8.44579e-5
58.0;27.0;1.00471e-2
58.0;38.9;7.25716e-4
58.0;55.7;1.14241e-1
58.0;56.2;1.98047e-1
58.0;102.6;5.64002e-1
57.9;-136.3;2.81173e-5
57.9;7.4;1.58055e-5
57.9;7.5;2.82740e-5
57.9;7.6;1.33179e-5
57.9;59.9;9.42248e-2
57.8;-135.1;1.77888e-4
57.8;-130.0;1.38859e-3
57.8;-101.7;1.94685e-3
57.8;-5.7;2.53615e-6
57.8;-5.2;1.17718e-5
57.8;39.5;1.60396e-1
57.8;56.1;1.67582e-2
57.8;158.6;3.14381e-3
57.7;-152.5;1.87789e-3
57.7;10.5;3.43112e-4
57.7;11.7;2.84335e-4
57.7;11.9;6.28640e-1
57.7;18.8;3.03903e-2
57.7;40.9;8.41067e-2
57.7;76.4;1.00551e-1
57.6;-3.4;9.68175e-6
57.6;-2.6;4.50218e-6
57.6;12.0;1.00489e-2
57.6;18.2;1.03931e-3
57.6;39.8;1.40723e+0
57.5;9.9;5.91586e-4
57.5;10.2;3.58334e-5
57.5;15.7;3.21029e-3
57.5;29.9;4.96573e-2
57.5;34.5;3.55657e-2
57.4;-125.7;2.16696e-5
57.4;-6.1;5.95782e-4
57.4;-1.9;6.50053e-2
57.4;9.9;2.11617e-3
57.4;10.2;3.28037e-5
57.4;10.4;3.68945e-5
57.4;10.5;3.81145e-4
57.4;16.6;1.91335e-1
57.4;41.1;1.87851e-1
57.4;60.2;6.67694e-2
57.3;-111.6;5.66737e-2
57.3;-76.8;5.08995e-4
57.3;9.7;5.86734e-3
57.3;9.8;2.15935e-5
57.3;9.9;1.19716e-2
57.3;10.1;4.36160e-5
57.3;10.2;7.61698e-6
57.3;10.5;1.93650e-4
57.3;21.5;1.37618e+0
57.3;25.2;1.28817e-1
57.3;61.4;2.74333e-2
57.3;61.8;3.25179e-2
57.2;-7.4;2.50192e-4
57.2;-5.9;7.34998e-2
57.2;-2.4;6.52827e-4
57.2;9.6;3.10416e-6
57.2;9.7;4.71810e-6
57.2;9.9;2.02925e-4
57.2;10.0;8.31000e-3
57.2;10.1;5.89292e-3
57.2;10.3;6.04778e-3
57.2;33.9;1.27911e-1
57.1;-114.9;1.62589e-3
57.1;-2.2;6.17173e-4
57.1;-2.1;5.24011e-4
57.1;8.6;2.95089e-5
57.1;9.5;8.31000e-3
57.1;9.9;9.80079e-6
57.1;10.0;2.03837e-4
57.1;10.1;3.16177e-3
57.1;10.2;4.32179e-3
57.1;10.4;4.31993e-5
57.1;12.2;2.94435e-2
57.1;14.0;9.45456e-3
57.1;24.2;1.44588e-2
57.1;26.7;2.46631e-5
57.1;61.7;3.86827e+0
57.1;65.5;6.44199e-2
57.0;-135.4;9.19135e-6
57.0;-111.7;1.76676e-2
57.0;8.4;8.19295e-3
57.0;8.7;3.94245e-3
57.0;9.0;1.42520e-5
57.0;9.4;2.09506e-3
57.0;9.5;5.07796e-3
57.0;9.7;6.21508e-3
57.0;10.0;3.20482e-2
57.0;10.3;1.67508e-5
57.0;24.3;1.09235e-2
57.0;24.5;3.05244e-5
57.0;40.3;6.20132e-1
57.0;53.9;2.72238e-2
56.9;-117.6;9.20550e-4
56.9;-113.5;2.14358e-4
56.9;8.6;6.26431e-4
56.9;9.2;7.71362e-5
56.9;9.6;8.48561e-3
56.9;9.8;2.78358e-6
56.9;10.0;4.12010e-5
56.9;12.4;7.74819e-4
56.9;24.1;2.00941e-1
56.9;40.9;1.48622e-2
56.9;59.9;6.51846e-2
56.8;-114.4;2.64838e-4
56.8;8.5;2.00773e-5
56.8;9.0;3.59914e-5
56.8;9.2;2.44716e-5
56.8;9.4;1.18265e-2
56.8;9.7;3.12896e-3
56.8;9.8;1.89553e-2
56.8;10.1;8.43253e-3
56.8;24.6;2.38667e-5
56.8;24.8;8.76161e-5
56.8;35.8;1.98745e-1
56.8;53.2;1.63390e-2
56.8;59.9;1.73600e-3
56.8;60.6;1.01898e+0
56.8;124.9;1.62499e-2
56.7;-111.4;2.77685e-1
56.7;8.6;4.61356e-3
56.7;8.7;4.61356e-3
56.7;8.8;1.07704e-2
56.7;8.9;1.05964e-2
56.7;9.6;3.64313e-5
56.7;9.7;7.27075e-3
56.7;9.8;2.64775e-5
56.7;10.1;4.81398e-5
56.7;24.8;6.34297e-6
56.7;54.1;1.76180e-1
56.7;105.7;3.82338e+0
56.6;-112.2;2.77514e-5
56.6;8.1;8.57992e-4
56.6;8.5;1.25045e-2
56.6;9.3;8.44488e-3
56.6;9.4;1.23707e-5
56.6;9.5;2.49170e-5
56.6;9.9;1.47825e-3
56.6;10.1;8.43253e-3
56.6;12.8;2.74803e-2
56.6;22.4;1.37038e-1
56.6;23.7;5.69796e-1
56.6;25.4;2.93732e-2
56.6;37.8;8.71954e-1
56.6;47.8;1.46436e-2
56.6;60.8;1.46538e-2
56.6;124.6;5.21334e-1
56.5;-133.3;2.10284e-5
56.5;-115.3;3.44386e-5
56.5;-114.6;4.95097e-4
56.5;-76.6;3.92233e-4
56.5;-61.7;1.68248e-3
56.5;-3.0;8.36304e-4
56.5;8.9;1.16658e-3
56.5;9.0;9.75555e-5
56.5;9.3;1.44750e-2
56.5;9.4;1.70933e-5
56.5;9.6;6.70486e-3
56.5;10.0;1.30761e-2
56.5;10.1;8.17548e-4
56.5;21.0;1.26909e+0
56.5;21.1;1.16044e-2
56.5;27.3;4.96386e-2
56.5;84.9;2.49443e-2
56.5;104.1;1.51973e-2
56.4;-132.4;6.23359e-5
56.4;-7.0;9.60807e-5
56.4;8.5;2.65199e-6
56.4;8.6;9.13362e-3
56.4;8.7;1.33896e-2
56.4;9.1;3.65400e-3
56.4;9.2;2.93324e-5
56.4;9.4;2.87202e-3
56.4;9.5;6.21508e-3
56.4;10.0;1.24071e-5
56.4;10.7;2.00224e-3
56.4;10.8;8.85995e-3
56.4;24.1;3.33376e-2
56.4;38.7;1.73600e-3
56.4;43.5;6.68143e-3
56.4;53.7;2.16436e-2
56.4;60.8;1.58347e-2
56.4;61.9;9.89944e-2
56.3;-3.5;9.32687e-6
56.3;8.6;3.88732e-4
56.3;9.2;1.61722e-5
56.3;9.5;3.20206e-5
56.3;9.6;9.17630e-5
56.3;9.7;1.53046e-3
56.3;9.8;2.18197e-6
56.3;22.1;1.25343e-3
56.3;22.2;2.54116e-4
56.3;22.3;2.25261e-3
56.3;22.8;4.92096e-4
56.3;22.9;7.82042e-4
56.3;23.2;1.53613e-4
56.3;23.3;6.72137e-5
56.3;37.5;7.56174e-2
56.3;44.0;9.24067e-2
56.3;160.8;2.61793e-3
56.2;-117.3;2.03910e-3
56.2;8.7;7.80201e-5
56.2;10.0;3.06459e-2
56.2;10.1;1.19349e-6
56.2;10.2;3.69302e-5
56.2;12.8;3.94392e-3
56.2;21.4;5.69220e-5
56.2;21.5;8.63995e-4
56.2;21.8;1.02282e-4
56.2;22.3;9.68182e-4
56.2;22.5;3.04558e-4
56.2;22.7;2.34422e-4
56.2;22.9;9.98676e-5
56.2;23.3;1.23755e-4
56.2;23.5;4.95526e-5
56.2;23.6;1.37159e-3
56.2;23.9;8.89406e-5
56.2;24.7;2.28450e-4
56.2;43.4;2.73458e-2
56.2;90.4;2.60590e-1
56.2;93.5;5.16839e-1
56.2;95.7;8.19238e-4
56.2;162.5;2.61793e-3
56.1;-133.2;2.49651e-4
56.1;-120.7;2.73074e-2
56.1;-116.2;7.77872e-6
56.1;8.1;8.43253e-3
56.1;8.5;8.88227e-4
56.1;8.9;9.76612e-4
56.1;9.1;1.31334e-3
56.1;9.2;3.23001e-5
56.1;9.3;1.32804e-5
56.1;9.5;3.58864e-3
56.1;14.8;2.65000e-1
56.1;21.5;1.15496e-4
56.1;22.0;1.62507e-4
56.1;22.6;1.11303e-4
56.1;22.7;7.48372e-5
56.1;24.7;1.48696e-3
56.1;40.3;2.84109e+0
56.1;44.1;3.94297e-2
56.1;47.2;3.40919e-2
56.1;47.4;2.28490e-2
56.1;94.5;1.26830e+0
56.1;101.6;2.09277e-1
56.0;-4.9;2.84419e-4
56.0;-3.9;9.38496e-4
56.0;-3.8;2.44765e-4
56.0;-3.7;1.48565e+0
56.0;-3.3;2.77710e-4
56.0;-2.7;7.36608e-5
56.0;8.1;4.56620e-5
56.0;8.2;4.32932e-4
56.0;8.3;1.70933e-5
56.0;8.6;3.22780e-4
56.0;9.5;2.54300e-4
56.0;9.7;4.55705e-5
56.0;12.1;1.37636e-4
56.0;12.3;1.62564e-3
56.0;12.4;9.25109e-2
56.0;12.5;2.38311e-3
56.0;12.6;4.07138e-1
56.0;12.8;7.47373e-5
56.0;14.4;6.43145e-2
56.0;21.0;2.44714e-4
56.0;21.2;2.00371e-4
56.0;21.5;1.60220e-4
56.0;21.8;8.27148e-5
56.0;22.9;8.22828e-4
56.0;23.2;6.67055e-5
56.0;23.5;6.42914e-5
56.0;23.6;7.48372e-5
56.0;23.9;4.54741e-4
56.0;24.1;8.37313e-5
56.0;24.3;2.91979e-4
56.0;24.4;8.36042e-4
56.0;25.6;7.94113e-5
56.0;37.2;1.05127e-3
56.0;37.8;6.89061e-2
56.0;54.2;9.17125e-2
56.0;78.7;2.97071e-1
56.0;90.3;1.17373e+0
56.0;92.7;2.28212e+0
55.9;-130.0;2.72461e-3
55.9;-61.2;1.83357e-3
55.9;-3.6;6.63587e-6
55.9;-3.4;5.77203e-6
55.9;-3.2;3.53822e-4
55.9;-3.0;6.93546e-1
55.9;-2.7;4.31235e-4
55.9;8.5;1.55713e-4
55.9;8.7;4.50377e-3
55.9;9.1;3.80530e-5
55.9;9.2;2.96985e-5
55.9;9.3;3.05697e-5
55.9;9.6;9.38461e-5
55.9;9.8;7.48775e-3
55.9;10.0;1.67508e-5
55.9;10.1;3.03623e-5
55.9;11.6;1.49979e-2
55.9;11.8;1.05059e-5
55.9;12.1;3.32929e-5
55.9;12.3;1.81694e-3
55.9;21.0;1.05776e-3
55.9;21.1;1.73180e-4
55.9;21.2;6.98819e-5
55.9;21.4;2.06723e-4
55.9;21.7;6.41643e-5
55.9;21.8;2.35909e-3
55.9;22.2;3.48965e-3
55.9;22.3;1.40653e-4
55.9;22.9;1.34885e-3
55.9;23.1;1.91095e-4
55.9;23.2;4.16090e-3
55.9;23.3;3.88778e-2
55.9;23.4;1.67844e-4
55.9;23.8;6.92848e-4
55.9;23.9;1.26677e-4
55.9;24.7;9.28794e-5
55.9;25.5;1.44529e-3
55.9;25.6;2.76351e-4
55.9;25.7;1.01901e-4
55.9;25.8;2.19810e-4
55.9;36.7;6.89061e-2
55.9;37.7;1.31294e+0
55.9;53.9;4.87748e-2
55.9;58.2;3.36545e-4
55.9;158.7;1.56844e-3
55.8;-115.9;3.88139e-5
55.8;-92.1;2.23526e-3
55.8;-4.5;8.70333e-6
55.8;-4.3;6.05328e-5
55.8;8.6;2.43974e-2
55.8;9.2;6.23487e-5
55.8;9.4;6.43834e-5
55.8;9.8;8.22227e-3
55.8;11.5;7.37074e-6
55.8;11.9;3.25950e-5
55.8;12.0;6.26274e-5
55.8;12.3;1.34092e-5
55.8;12.4;3.08127e-3
55.8;12.5;1.84702e-2
55.8;21.1;3.95913e-4
55.8;21.2;2.42236e-3
55.8;21.6;1.21086e-4
55.8;21.8;6.87130e-4
55.8;23.2;2.70888e-4
55.8;23.3;3.66435e-4
55.8;23.5;1.79762e-3
55.8;24.2;6.37831e-5
55.8;24.9;1.16893e-3
55.8;25.0;1.15369e-4
55.8;26.5;2.20733e-1
55.8;37.3;9.14637e-4
55.8;37.4;6.27000e-3
55.8;37.6;2.34603e+0
55.8;38.0;1.73600e-3
55.8;38.4;7.81127e-2
55.8;38.7;3.26737e-2
55.8;38.9;6.29093e-2
55.7;-160.8;5.87249e-5
55.7;-120.3;2.77834e-1
55.7;-4.9;1.02928e+0
55.7;8.6;2.03251e-5
55.7;8.7;5.12648e-5
55.7;9.1;5.56414e-5
55.7;9.4;1.01522e-4
55.7;9.5;1.62077e-5
55.7;9.7;4.24702e-5
55.7;11.3;7.37074e-6
55.7;12.0;1.76528e-5
55.7;12.1;2.27974e-3
55.7;12.2;2.48618e-5
55.7;12.3;4.94107e-3
55.7;12.4;2.70747e-4
55.7;12.5;4.50377e-3
55.7;13.0;1.00469e-2
55.7;13.1;4.01684e-2
55.7;13.2;2.28886e-2
55.7;21.0;4.15226e-4
55.7;21.1;2.05274e-1
55.7;21.2;3.46996e-4
55.7;21.3;9.49505e-4
55.7;21.4;6.82302e-4
55.7;21.9;6.05559e-4
55.7;22.3;1.13336e-4
55.7;22.6;1.15115e-4
55.7;23.5;7.17878e-4
55.7;23.7;2.85372e-4
55.7;24.2;1.65430e-4
55.7;24.3;3.81376e-2
55.7;24.4;7.44179e-4
55.7;24.7;1.40145e-4
55.7;24.8;6.55620e-5
55.7;25.8;1.50691e-4
55.7;26.2;8.53703e-4
55.7;36.8;1.16851e-1
55.7;37.5;2.83554e-1
55.7;37.6;8.31062e-1
55.7;37.9;8.71954e-1
55.7;38.4;2.86959e-2
55.7;38.6;1.33012e-3
55.7;49.1;1.39806e-1
55.7;52.4;1.13817e+0
55.7;60.7;1.44182e-1
55.7;93.7;1.89616e-2
55.6;-4.8;2.18194e-3
55.6;-4.7;3.86985e-3
55.6;8.2;2.84166e-5
55.6;8.5;3.10416e-6
55.6;8.9;1.08697e-5
55.6;9.3;1.70933e-5
55.6;10.3;1.32804e-5
55.6;11.0;9.58527e-4
55.6;11.4;2.90468e-5
55.6;11.5;8.77731e-6
55.6;11.9;9.91760e-3
55.6;12.1;4.13881e-6
55.6;12.4;4.53740e-2
55.6;12.5;1.07286e-2
55.6;12.6;4.20990e-2
55.6;13.0;2.55991e-1
55.6;21.1;8.79292e-3
55.6;21.2;1.97753e-3
55.6;21.3;8.37567e-4
55.6;21.4;5.81926e-5
55.6;22.2;1.29472e-4
55.6;22.9;1.45291e-3
55.6;23.7;1.83472e-4
55.6;24.3;9.82159e-5
55.6;25.5;1.50691e-4
55.6;26.4;9.44550e-4
55.6;26.5;6.37831e-5
55.6;37.2;7.07301e-1
55.6;37.8;1.30895e+0
55.6;40.6;1.28716e-2
55.6;51.8;1.36413e-1
55.6;84.6;2.85192e-3
55.5;-133.0;3.23366e-5
55.5;-119.1;1.23932e-4
55.5;8.9;1.32804e-5
55.5;9.6;1.89604e-5
55.5;9.7;6.51982e-1
55.5;10.0;3.25950e-5
55.5;10.2;3.36386e-4
55.5;10.3;3.58269e-5
55.5;10.6;1.62598e-5
55.5;11.2;1.48293e-3
55.5;11.4;1.89969e-3
55.5;11.8;8.24371e-5
55.5;12.1;1.58895e-4
55.5;21.3;1.38366e-4
55.5;21.5;7.53454e-5
55.5;21.6;1.24390e-4
55.5;21.9;1.64159e-4
55.5;22.0;3.97692e-5
55.5;22.4;1.47769e-4
55.5;22.6;6.37831e-5
55.5;23.2;1.40145e-4
55.5;24.0;1.02790e-4
55.5;24.3;7.62348e-5
55.5;25.0;5.46223e-4
55.5;25.1;1.41047e-3
55.5;25.4;9.88512e-5
55.5;25.5;3.01509e-4
55.5;25.6;6.81666e-4
55.5;26.1;6.59431e-5
55.5;26.4;2.14080e-3
55.5;26.5;2.01641e-4
55.5;37.7;6.31026e+0
55.5;38.2;4.89105e-2
55.5;39.5;6.18573e-2
55.4;-133.2;2.14977e-4
55.4;-60.4;1.16967e-3
55.4;8.4;1.75536e+0
55.4;8.7;1.02902e-4
55.4;9.0;1.70933e-5
55.4;9.1;8.05809e-3
55.4;9.4;3.11670e-5
55.4;9.9;2.00860e-3
55.4;10.2;9.53139e-6
55.4;10.3;6.38525e-3
55.4;10.4;2.63927e-2
55.4;10.6;1.05639e-5
55.4;11.3;2.13201e-5
55.4;11.5;2.82595e-2
55.4;11.7;6.93494e-5
55.4;12.0;4.18324e-5
55.4;12.1;1.19349e-6
55.4;21.2;6.40373e-5
55.4;22.1;7.44687e-4
55.4;22.2;6.45455e-5
55.4;22.4;8.66536e-5
55.4;22.5;2.05453e-4
55.4;22.7;6.50537e-5
55.4;22.8;1.32267e-4
55.4;24.9;6.50537e-5
55.4;25.5;7.90047e-4
55.4;25.6;1.21899e-3
55.4;28.7;1.53877e+0
55.4;36.0;1.20438e-2
55.4;37.5;2.99057e-1
55.4;55.5;1.91425e-1
55.4;78.3;2.93639e-1
55.3;-131.7;1.11191e-3
55.3;-119.3;1.47401e-2
55.3;-6.3;4.68270e-6
55.3;8.7;2.09660e-4
55.3;9.4;1.32804e-5
55.3;10.0;1.90703e-4
55.3;10.1;3.57528e-5
55.3;10.2;1.20064e-5
55.3;10.3;9.49120e-2
55.3;10.5;2.48618e-5
55.3;10.6;1.89623e-5
55.3;11.1;2.52384e-2
55.3;11.9;1.86451e-3
55.3;21.4;2.36544e-3
55.3;21.5;2.07867e-4
55.3;21.6;6.69596e-5
55.3;21.7;1.66192e-4
55.3;21.8;6.82302e-5
55.3;22.9;9.55476e-5
55.3;23.1;1.54808e-3
55.3;23.8;9.80888e-5
55.3;23.9;5.48255e-4
55.3;24.0;7.61078e-5
55.3;24.8;2.13458e-4
55.3;26.1;3.43946e-4
55.3;37.8;2.44812e-4
55.3;52.0;1.24716e-1
55.3;58.1;1.71458e-4
55.3;86.0;5.34223e-1
55.2;-132.9;8.44333e-7
55.2;-114.3;2.17537e-7
55.2;-77.8;1.63391e-3
55.2;-4.9;6.31756e-4
55.2;9.0;2.79049e-5
55.2;9.2;1.49062e-5
55.2;9.3;8.79846e-4
55.2;9.4;8.92496e-3
55.2;9.9;1.28874e-2
55.2;10.0;1.29393e-4
55.2;10.1;4.32372e-3
55.2;10.5;1.81035e-4
55.2;11.4;1.56981e-5
55.2;11.5;5.86734e-3
55.2;11.7;1.33131e-2
55.2;11.8;2.45061e-5
55.2;12.3;2.03523e-2
55.2;21.3;8.33501e-5
55.2;21.5;7.25501e-5
55.2;22.2;2.43990e-3
55.2;22.3;8.78098e-4
55.2;23.4;3.81682e-4
55.2;23.5;5.00609e-5
55.2;23.8;1.37858e-4
55.2;23.9;1.83129e-3
55.2;24.0;8.55863e-4
55.2;24.2;1.33411e-4
55.2;24.3;6.98819e-5
55.2;24.7;2.63976e-3
55.2;24.8;1.70385e-4
55.2;25.4;9.65006e-4
55.2;30.2;5.70335e-3
55.2;48.1;2.73830e-3
55.2;61.4;1.01063e-1
55.2;80.1;2.91766e-2
55.1;-131.6;7.62953e-6
55.1;-118.9;7.11890e-4
55.1;-105.3;1.62599e-4
55.1;-6.7;3.08855e-5
55.1;-3.7;8.06832e-5
55.1;9.0;8.79846e-4
55.1;9.3;1.76528e-5
55.1;9.4;1.67508e-5
55.1;10.7;6.69411e-3
55.1;12.0;2.09229e-5
55.1;14.9;9.53139e-6
55.1;21.9;2.33787e-4
55.1;24.2;1.28583e-4
55.1;24.5;1.18926e-4
55.1;25.9;1.52088e-4
55.1;26.0;6.71375e-4
55.1;26.1;6.07465e-4
55.1;30.2;1.01036e-2
55.1;59.6;1.07999e-2
55.1;61.4;2.12396e-1
55.0;-118.7;8.70258e-4
55.0;-117.3;2.37433e-4
55.0;-59.2;1.20271e-3
55.0;-7.3;1.98849e-2
55.0;-7.0;1.56093e-5
55.0;-3.7;1.82162e-5
55.0;-1.6;1.16750e-3
55.0;-1.5;4.50218e-6
55.0;8.6;9.28682e-3
55.0;8.8;1.18056e-5
55.0;8.9;3.62697e-5
55.0;9.4;3.50740e-5
55.0;9.7;1.27941e-4
55.0;10.2;2.09391e-5
55.0;10.5;3.12988e-5
55.0;10.6;1.05874e-1
55.0;11.9;1.14269e-4
55.0;21.8;2.94025e-1
55.0;21.9;3.82445e-5
55.0;22.7;1.69927e-3
55.0;22.9;2.17650e-4
55.0;23.5;1.40907e-4
55.0;23.7;6.54349e-5
55.0;23.8;9.51665e-5
55.0;24.1;9.98676e-5
55.0;24.2;2.12428e-3
55.0;24.3;1.13476e-3
55.0;24.9;1.06284e-3
55.0;60.1;1.66238e-3
55.0;73.4;1.09957e+0
55.0;82.9;1.31270e+0
54.9;-117.2;2.13832e-4
54.9;-95.3;1.21961e-3
54.9;-7.4;7.82881e-5
54.9;-3.3;7.34998e-2
54.9;-1.7;4.71977e-3
54.9;-1.5;9.88064e-6
54.9;-1.4;8.36094e-5
54.9;8.8;1.65529e-3
54.9;9.2;3.63866e-3
54.9;9.5;2.79964e-5
54.9;9.8;3.94776e-3
54.9;23.0;9.78093e-4
54.9;23.1;8.67806e-5
54.9;23.6;7.91572e-5
54.9;23.7;3.30986e-4
54.9;23.8;7.33265e-3
54.9;23.9;3.08368e+0
54.9;24.0;4.03613e-3
54.9;24.1;2.65424e-4
54.9;24.2;1.81439e-4
54.9;25.7;6.50156e-4
54.9;29.8;1.24945e+0
54.9;33.2;1.59043e+0
54.9;38.0;1.54963e-2
54.9;41.3;1.73600e-3
54.9;43.3;1.70235e-3
54.8;-100.1;3.56686e-5
