Thursday 20th of October 2022 03:40:28 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:May; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
59.6;29.2;7.21986e-1
59.6;56.7;1.51998e-1
59.6;60.5;8.79789e-1
59.5;-139.8;5.53204e-4
59.5;-133.7;1.21874e-3
59.5;-1.7;3.00599e-7
59.5;9.2;2.07080e-4
59.5;10.2;5.62969e-5
59.5;10.5;4.99320e-5
59.5;10.6;5.02724e-5
59.5;10.7;1.24337e-4
59.5;11.1;3.02723e-4
59.5;11.2;5.20083e-5
59.5;11.3;1.11028e-4
59.5;16.2;6.23742e-4
59.5;16.5;8.01865e-1
59.5;34.1;1.03702e-3
59.5;150.8;6.14783e-2
59.4;-151.8;3.45228e-5
59.4;-135.4;3.61785e-5
59.4;5.2;6.34855e-4
59.4;5.3;2.84378e-4
59.4;5.4;1.74269e-5
59.4;9.0;8.01907e-5
59.4;10.0;3.29817e-5
59.4;10.2;2.85569e-5
59.4;10.3;2.13887e-4
59.4;10.4;5.02690e-4
59.4;10.5;1.48060e-5
59.4;10.6;9.91424e-4
59.4;10.7;2.26413e-4
59.4;11.1;2.54255e-5
59.4;11.3;4.72771e-5
59.4;11.6;2.40981e-5
59.4;18.2;6.23742e-4
59.4;24.7;7.38922e-3
59.4;25.0;1.74598e-1
59.4;26.5;3.05600e-1
59.4;32.0;1.09568e-1
59.4;42.6;7.27970e-2
59.3;-69.7;3.70565e-4
59.3;5.1;6.12663e-6
59.3;5.2;5.75023e-4
59.3;5.3;3.62492e-4
59.3;9.0;1.37849e-5
59.3;9.1;2.53574e-5
59.3;10.1;1.76991e-5
59.3;10.2;5.81689e-5
59.3;10.3;1.03982e-4
59.3;10.4;3.74677e-4
59.3;10.5;9.26823e-5
59.3;10.6;2.77060e-5
59.3;10.7;6.25256e-5
59.3;11.0;7.70594e-5
59.3;11.1;1.15419e-4
59.3;11.2;2.48128e-5
59.3;14.5;3.73959e-3
59.3;16.5;8.60682e-2
59.3;17.8;2.89433e-1
59.3;18.0;6.49594e-3
59.3;18.1;3.28321e-1
59.3;26.9;3.24710e+0
59.3;27.2;5.27376e-2
59.3;27.7;4.11740e-2
59.3;28.1;9.59543e-1
59.2;-160.5;2.32625e-4
59.2;-135.5;4.24578e-6
59.2;5.1;1.07420e-4
59.2;5.2;1.62764e-4
59.2;5.3;1.26481e-4
59.2;5.4;3.57387e-6
59.2;5.5;8.54334e-3
59.2;9.2;2.04221e-5
59.2;9.5;3.54187e-4
59.2;9.6;2.25596e-4
59.2;10.1;1.72907e-5
59.2;10.2;9.94216e-5
59.2;10.3;3.14738e-4
59.2;10.4;1.16464e-3
59.2;10.5;3.05651e-5
59.2;10.7;1.03914e-4
59.2;10.8;3.26753e-5
59.2;10.9;1.20739e-3
59.2;11.0;9.40233e-4
59.2;11.1;6.04698e-4
59.2;11.2;1.96052e-5
59.2;24.6;3.14856e-1
59.2;27.9;3.17004e+0
59.2;37.1;7.48698e-1
59.2;39.8;8.60002e-2
59.2;163.0;2.12970e-3
59.1;-112.5;2.61161e-5
59.1;5.1;1.83458e-5
59.1;5.2;1.18789e-4
59.1;9.5;1.93908e-4
59.1;9.6;1.50899e-3
59.1;9.7;5.07489e-5
59.1;10.1;2.54629e-4
59.1;10.2;9.96530e-4
59.1;10.3;4.36692e-5
59.1;10.4;1.31382e-5
59.1;10.8;5.68415e-5
59.1;10.9;2.43738e-4
59.1;11.1;4.57795e-5
59.1;11.2;3.12798e-5
59.1;11.3;4.54868e-4
59.1;11.4;2.52247e-4
59.1;37.9;1.84943e-2
59.1;57.5;4.55373e-2
59.1;125.8;1.83700e-2
59.1;159.9;2.98439e-3
59.0;-158.5;2.68854e-5
59.0;5.6;7.27026e-5
59.0;5.7;8.15182e-5
59.0;5.9;1.13717e-4
59.0;6.0;7.24304e-5
59.0;9.6;2.95814e-4
59.0;9.7;2.02417e-4
59.0;9.8;1.18720e-4
59.0;10.0;4.69470e-4
59.0;10.1;2.82506e-5
59.0;10.2;7.06945e-5
59.0;10.3;8.98572e-6
59.0;15.1;1.14921e-1
59.0;80.8;2.33497e-4
58.9;-3.0;1.40160e-4
58.9;5.5;1.21205e-4
58.9;5.6;1.81752e-3
58.9;5.7;2.99308e-3
58.9;5.8;1.40946e-4
58.9;9.7;2.71273e-5
58.9;10.0;7.31451e-5
58.9;40.0;4.55144e-3
58.8;-156.8;1.71494e-3
58.8;-122.8;3.86753e-3
58.8;5.6;2.91253e-4
58.8;5.7;2.10314e-3
58.8;5.8;6.85842e-5
58.8;9.3;2.09326e-5
58.8;9.4;3.63173e-5
58.8;57.5;3.82539e-2
58.7;-113.9;2.72266e-4
58.7;-111.2;2.90892e-3
58.7;-70.1;3.05840e-4
58.7;5.6;4.20627e-4
58.7;5.7;2.05685e-4
58.7;5.8;1.17904e-4
58.7;8.8;1.88564e-5
58.7;9.2;6.41594e-5
58.6;-101.6;1.29061e-3
58.6;-66.0;5.67505e-4
58.6;5.6;1.60620e-4
58.6;8.9;3.91083e-5
58.6;17.1;1.84988e-1
58.6;59.4;6.84788e-2
58.6;59.8;4.80558e-2
58.5;-98.4;2.43805e-4
58.5;5.6;3.45133e-5
58.5;5.7;2.02859e-5
58.5;8.6;4.69708e-5
58.5;8.8;6.88224e-5
58.5;15.9;1.24834e-2
58.5;16.1;3.27706e-2
58.5;23.7;2.19328e+0
58.5;31.2;1.91201e-2
58.5;49.6;2.41905e-1
58.5;50.0;2.31415e-1
58.4;-130.0;1.84673e-3
58.4;-114.6;7.56170e-4
58.4;-78.2;9.64296e-4
58.4;5.7;9.66646e-6
58.4;5.8;1.53506e-5
58.4;6.0;1.54868e-5
58.4;8.0;1.78394e+0
58.4;8.6;9.27844e-5
58.4;8.7;7.78422e-4
58.4;8.8;1.61811e-4
58.4;15.6;7.71030e-1
58.3;-134.7;2.34994e-3
58.3;-134.5;3.22521e-3
58.3;8.2;7.79103e-5
58.3;8.5;2.91423e-4
58.3;8.6;1.12015e-4
58.3;8.7;1.53166e-5
58.3;26.7;1.34024e-2
58.3;45.5;4.98235e-2
58.3;87.2;3.05303e-3
58.2;-6.4;1.05213e-3
58.2;7.9;3.40777e-4
58.2;8.0;6.10280e-5
58.2;8.3;1.18789e-4
58.2;8.4;2.15113e-5
58.2;12.2;2.26578e-2
58.2;68.2;4.30277e-1
58.1;-68.4;3.34983e-3
58.1;6.8;1.02110e-6
58.1;7.0;5.92581e-5
58.1;7.1;2.43704e-5
58.1;7.7;2.47788e-5
58.1;7.8;1.39279e-4
58.1;7.9;1.26319e-3
58.1;8.0;9.26482e-4
58.1;8.1;2.31893e-4
58.1;52.6;6.10437e-3
58.0;-135.8;4.14207e-4
58.0;6.7;4.68347e-5
58.0;6.8;1.65079e-5
58.0;6.9;8.71343e-6
58.0;7.0;3.91423e-6
58.0;7.4;1.88598e-4
58.0;7.5;4.52009e-5
58.0;7.6;2.33762e-5
58.0;7.7;4.82982e-5
58.0;7.8;1.36317e-4
58.0;7.9;3.60450e-5
58.0;8.0;9.47585e-5
58.0;27.0;9.68582e-3
58.0;38.9;6.23807e-4
58.0;55.7;9.29357e-2
58.0;56.2;1.65936e-1
58.0;102.6;4.58819e-1
57.9;-136.3;2.07298e-5
57.9;7.4;1.77332e-5
57.9;7.5;3.17223e-5
57.9;7.6;1.49422e-5
57.9;59.9;9.15258e-2
57.8;-135.1;1.69727e-4
57.8;-130.0;1.15501e-3
57.8;-101.7;1.61935e-3
57.8;-5.7;2.72133e-6
57.8;-5.2;1.05185e-5
57.8;39.5;1.37873e-1
57.8;56.1;1.44049e-2
57.8;158.6;2.55751e-3
57.7;-152.5;1.79174e-3
57.7;10.5;2.13578e-4
57.7;11.7;1.97845e-4
57.7;11.9;4.62007e-1
57.7;18.8;2.44647e-2
57.7;40.9;7.31282e-2
57.7;76.4;8.64311e-2
57.6;-3.4;1.03887e-5
57.6;-2.6;4.02285e-6
57.6;12.0;8.08950e-3
57.6;18.2;8.36665e-4
57.6;39.8;1.21194e+0
57.5;9.9;4.80912e-4
57.5;10.2;2.91297e-5
57.5;15.7;2.70000e-3
57.5;29.9;4.47312e-2
57.5;34.5;3.05714e-2
57.4;-125.7;2.04236e-5
57.4;-6.1;6.39284e-4
57.4;-1.9;5.24281e-2
57.4;9.9;1.31726e-3
57.4;10.2;2.66667e-5
57.4;10.4;2.99923e-5
57.4;10.5;3.09840e-4
57.4;16.6;1.60922e-1
57.4;41.1;1.82470e-1
57.4;60.2;5.73933e-2
57.3;-111.6;5.34150e-2
57.3;-76.8;4.23373e-4
57.3;9.7;4.71565e-3
57.3;9.8;1.75538e-5
57.3;9.9;9.72321e-3
57.3;10.1;2.71498e-5
57.3;10.2;6.19199e-6
57.3;10.5;1.57421e-4
57.3;21.5;1.29375e+0
57.3;25.2;1.21101e-1
57.3;61.4;1.95566e-2
57.3;61.8;2.64535e-2
57.2;-7.4;2.68461e-4
57.2;-5.9;6.56746e-2
57.2;-2.4;5.26519e-4
57.2;9.6;1.93226e-6
57.2;9.7;2.93689e-6
57.2;9.9;1.57535e-4
57.2;10.0;6.67884e-3
57.2;10.1;4.73157e-3
57.2;10.3;4.86067e-3
57.2;33.9;1.24247e-1
57.1;-114.9;1.35239e-3
57.1;-2.2;4.97763e-4
57.1;-2.1;4.68222e-4
57.1;8.6;1.83685e-5
57.1;9.5;6.67884e-3
57.1;9.9;6.10073e-6
57.1;10.0;1.26883e-4
57.1;10.1;2.54145e-3
57.1;10.2;3.46566e-3
57.1;10.4;2.68904e-5
57.1;12.2;2.37025e-2
57.1;14.0;7.95173e-3
57.1;24.2;1.40720e-2
57.1;26.7;1.80187e-5
57.1;61.7;3.14686e+0
57.1;65.5;6.25747e-2
57.0;-135.4;7.98436e-6
57.0;-111.7;1.35698e-2
57.0;8.4;6.58477e-3
57.0;8.7;3.16860e-3
57.0;9.0;1.15858e-5
57.0;9.4;1.68382e-3
57.0;9.5;4.08131e-3
57.0;9.7;4.99513e-3
57.0;10.0;2.60526e-2
57.0;10.3;1.04269e-5
57.0;24.3;1.06313e-2
57.0;24.5;2.23009e-5
57.0;40.3;4.42078e-1
57.0;53.9;2.21715e-2
56.9;-117.6;7.65697e-4
56.9;-113.5;1.78300e-4
56.9;8.6;4.88648e-4
56.9;9.2;5.67719e-5
56.9;9.6;6.81036e-3
56.9;9.8;1.73271e-6
56.9;10.0;2.56465e-5
56.9;12.4;6.23742e-4
56.9;24.1;1.73836e-1
56.9;40.9;1.43020e-2
56.9;59.9;5.30280e-2
56.8;-114.4;2.20287e-4
56.8;8.5;1.63212e-5
56.8;9.0;2.24037e-5
56.8;9.2;1.86768e-5
56.8;9.4;9.50513e-3
56.8;9.7;2.51479e-3
56.8;9.8;1.52351e-2
56.8;10.1;6.77732e-3
56.8;24.6;1.74369e-5
56.8;24.8;6.40116e-5
56.8;35.8;1.64043e-1
56.8;53.2;1.58710e-2
56.8;59.9;1.68628e-3
56.8;60.6;8.76359e-1
56.8;124.9;1.32194e-2
56.7;-111.4;2.47489e-1
56.7;8.6;3.70797e-3
56.7;8.7;3.70797e-3
56.7;8.8;8.65700e-3
56.7;8.9;8.59701e-3
56.7;9.6;2.96157e-5
56.7;9.7;5.84359e-3
56.7;9.8;2.15241e-5
56.7;10.1;2.99657e-5
56.7;24.8;4.63412e-6
56.7;54.1;1.25595e-1
56.7;105.7;3.28648e+0
56.6;-112.2;2.30831e-5
56.6;8.1;5.34077e-4
56.6;8.5;1.00500e-2
56.6;9.3;6.78501e-3
56.6;9.4;7.70045e-6
56.6;9.5;1.55102e-5
56.6;9.9;9.20171e-4
56.6;10.1;6.77732e-3
56.6;12.8;2.21221e-2
56.6;22.4;1.28830e-1
56.6;23.7;5.36149e-1
56.6;25.4;2.76138e-2
56.6;37.8;7.49510e-1
56.6;47.8;1.42241e-2
56.6;60.8;1.20790e-2
56.6;124.6;4.24107e-1
56.5;-133.3;1.82670e-5
56.5;-115.3;2.64509e-5
56.5;-114.6;4.11813e-4
56.5;-76.6;3.26253e-4
56.5;-61.7;1.39946e-3
56.5;-3.0;6.01737e-4
56.5;8.9;9.37595e-4
56.5;9.0;7.93047e-5
56.5;9.3;1.16337e-2
56.5;9.4;1.38955e-5
56.5;9.6;5.38682e-3
56.5;10.0;1.05094e-2
56.5;10.1;6.57085e-4
56.5;21.0;1.19429e+0
56.5;21.1;1.09094e-2
56.5;27.3;4.66646e-2
56.5;84.9;2.42298e-2
56.5;104.1;1.23631e-2
56.4;-132.4;5.94763e-5
56.4;-7.0;8.73835e-5
56.4;8.5;1.65080e-6
56.4;8.6;7.34080e-3
56.4;8.7;1.07559e-2
56.4;9.1;2.93676e-3
56.4;9.2;1.82587e-5
56.4;9.4;1.78776e-3
56.4;9.5;4.99513e-3
56.4;10.0;1.00860e-5
56.4;10.7;1.60922e-3
56.4;10.8;7.12084e-3
56.4;24.1;3.24458e-2
56.4;38.7;1.68628e-3
56.4;43.5;6.49004e-3
56.4;53.7;1.76072e-2
56.4;60.8;1.30523e-2
56.4;61.9;8.05325e-2
56.3;-3.5;8.33387e-6
56.3;8.6;2.41976e-4
56.3;9.2;1.31467e-5
56.3;9.5;2.60302e-5
56.3;9.6;7.45959e-5
56.3;9.7;1.23005e-3
56.3;9.8;1.77377e-6
56.3;22.1;1.60539e-3
56.3;22.2;3.25473e-4
56.3;22.3;2.88515e-3
56.3;22.8;6.30278e-4
56.3;22.9;1.00164e-3
56.3;23.2;1.96748e-4
56.3;23.3;8.60875e-5
56.3;37.5;6.15754e-2
56.3;44.0;7.94704e-2
56.3;160.8;2.12970e-3
56.2;-117.3;1.92185e-3
56.2;8.7;5.52844e-5
56.2;10.0;2.46306e-2
56.2;10.1;7.42918e-7
56.2;10.2;2.29881e-5
56.2;12.8;2.74425e-3
56.2;21.4;7.29059e-5
56.2;21.5;1.10661e-3
56.2;21.8;1.31003e-4
56.2;22.3;1.24005e-3
56.2;22.5;3.90079e-4
56.2;22.7;3.00249e-4
56.2;22.9;1.27911e-4
56.2;23.3;1.58505e-4
56.2;23.5;6.34672e-5
56.2;23.6;1.75674e-3
56.2;23.9;1.13915e-4
56.2;24.7;2.92600e-4
56.2;43.4;2.65625e-2
56.2;90.4;2.11991e-1
56.2;93.5;4.44261e-1
56.2;95.7;7.95771e-4
56.2;162.5;2.12970e-3
56.1;-133.2;2.38199e-4
56.1;-120.7;2.56928e-2
56.1;-116.2;5.97453e-6
56.1;8.1;6.77732e-3
56.1;8.5;7.14000e-4
56.1;8.9;7.84914e-4
56.1;9.1;1.06006e-3
56.1;9.2;2.01060e-5
56.1;9.3;1.07959e-5
56.1;9.5;2.23383e-3
56.1;14.8;2.14236e-1
56.1;21.5;1.47927e-4
56.1;22.0;2.08140e-4
56.1;22.6;1.42557e-4
56.1;22.7;9.58517e-5
56.1;24.7;1.90450e-3
56.1;40.3;2.44478e+0
56.1;44.1;3.83002e-2
56.1;47.2;3.14106e-2
56.1;47.4;2.21945e-2
56.1;94.5;1.03176e+0
56.1;101.6;1.70248e-1
56.0;-4.9;3.05186e-4
56.0;-3.9;7.56917e-4
56.0;-3.8;1.97408e-4
56.0;-3.7;1.59010e+0
56.0;-3.3;2.23979e-4
56.0;-2.7;7.90393e-5
56.0;8.1;3.71195e-5
56.0;8.2;3.40984e-4
56.0;8.3;1.38955e-5
56.0;8.6;2.07774e-4
56.0;9.5;2.06540e-4
56.0;9.7;3.70451e-5
56.0;12.1;8.56746e-5
56.0;12.3;1.30106e-3
56.0;12.4;7.51370e-2
56.0;12.5;1.91533e-3
56.0;12.6;3.27753e-1
56.0;12.8;6.01648e-5
56.0;14.4;5.40915e-2
56.0;21.0;3.13430e-4
56.0;21.2;2.56635e-4
56.0;21.5;2.05211e-4
56.0;21.8;1.05941e-4
56.0;22.9;1.05388e-3
56.0;23.2;8.54366e-5
56.0;23.5;8.23446e-5
56.0;23.6;9.58517e-5
56.0;23.9;5.82433e-4
56.0;24.1;1.07243e-4
56.0;24.3;3.73968e-4
56.0;24.4;1.07081e-3
56.0;25.6;1.01710e-4
56.0;37.2;1.02115e-3
56.0;37.8;5.60554e-2
56.0;54.2;8.90855e-2
56.0;78.7;2.88561e-1
56.0;90.3;9.54836e-1
56.0;92.7;1.94214e+0
55.9;-130.0;2.26628e-3
55.9;-61.2;1.52514e-3
55.9;-3.6;5.92938e-6
55.9;-3.4;5.15750e-6
55.9;-3.2;2.66669e-4
55.9;-3.0;7.25783e-1
55.9;-2.7;3.85323e-4
55.9;8.5;9.83190e-5
55.9;8.7;3.61973e-3
55.9;9.1;2.77945e-5
55.9;9.2;2.41425e-5
55.9;9.3;2.48507e-5
55.9;9.6;7.62893e-5
55.9;9.8;6.01799e-3
55.9;10.0;1.04269e-5
55.9;10.1;2.46821e-5
55.9;11.6;1.20540e-2
55.9;11.8;8.54044e-6
55.9;12.1;2.07239e-5
55.9;12.3;1.13100e-3
55.9;21.0;1.35478e-3
55.9;21.1;2.21810e-4
55.9;21.2;8.95050e-5
55.9;21.4;2.64772e-4
55.9;21.7;8.21819e-5
55.9;21.8;3.02153e-3
55.9;22.2;4.46955e-3
55.9;22.3;1.80149e-4
55.9;22.9;1.72761e-3
55.9;23.1;2.44756e-4
55.9;23.2;5.32929e-3
55.9;23.3;5.01082e-2
55.9;23.4;2.14975e-4
55.9;23.8;8.87401e-4
55.9;23.9;1.62248e-4
55.9;24.7;1.18960e-4
55.9;25.5;1.85113e-3
55.9;25.6;3.53952e-4
55.9;25.7;1.30515e-4
55.9;25.8;2.81534e-4
55.9;36.7;5.60554e-2
55.9;37.7;9.35964e-1
55.9;53.9;4.19256e-2
55.9;58.2;3.26905e-4
55.9;158.7;1.27593e-3
55.8;-115.9;3.65821e-5
55.8;-92.1;1.85925e-3
55.8;-4.5;7.77672e-6
55.8;-4.3;3.99400e-5
55.8;8.6;1.97543e-2
55.8;9.2;5.06844e-5
55.8;9.4;4.00770e-5
55.8;9.8;6.31130e-3
55.8;11.5;4.58809e-6
55.8;11.9;2.64971e-5
55.8;12.0;5.09110e-5
55.8;12.3;8.34687e-6
55.8;12.4;2.47507e-3
55.8;12.5;1.49839e-2
55.8;21.1;5.07087e-4
55.8;21.2;3.10257e-3
55.8;21.6;1.55088e-4
55.8;21.8;8.80078e-4
55.8;23.2;3.46954e-4
55.8;23.3;4.69332e-4
55.8;23.5;2.30239e-3
55.8;24.2;8.16937e-5
55.8;24.9;1.49717e-3
55.8;25.0;1.47765e-4
55.8;26.5;2.07513e-1
55.8;37.3;8.88438e-4
55.8;37.4;5.10067e-3
55.8;37.6;2.01659e+0
55.8;38.0;1.68628e-3
55.8;38.4;6.71437e-2
55.8;38.7;3.17378e-2
55.8;38.9;5.11770e-2
55.7;-160.8;5.10133e-5
55.7;-120.3;2.58503e-1
55.7;-4.9;9.19696e-1
55.7;8.6;1.65226e-5
55.7;8.7;3.19110e-5
55.7;9.1;4.52320e-5
55.7;9.4;6.31947e-5
55.7;9.5;1.00888e-5
55.7;9.7;2.64365e-5
55.7;11.3;4.58809e-6
55.7;12.0;1.09884e-5
55.7;12.1;1.83226e-3
55.7;12.2;1.54758e-5
55.7;12.3;3.96337e-3
55.7;12.4;1.68533e-4
55.7;12.5;3.61973e-3
55.7;13.0;8.08794e-3
55.7;13.1;3.23363e-2
55.7;13.2;1.92504e-2
55.7;21.0;5.31822e-4
55.7;21.1;2.64880e-1
55.7;21.2;4.44433e-4
55.7;21.3;1.21613e-3
55.7;21.4;8.73894e-4
55.7;21.9;7.75602e-4
55.7;22.3;1.45161e-4
55.7;22.6;1.47439e-4
55.7;23.5;9.19461e-4
55.7;23.7;3.65506e-4
55.7;24.2;2.11883e-4
55.7;24.3;3.46668e-2
55.7;24.4;9.53147e-4
55.7;24.7;1.79498e-4
55.7;24.8;8.39720e-5
55.7;25.8;1.93005e-4
55.7;26.2;1.09343e-3
55.7;36.8;1.00442e-1
55.7;37.5;2.02380e-1
55.7;37.6;6.69363e-1
55.7;37.9;7.49510e-1
55.7;38.4;2.04566e-2
55.7;38.6;1.29202e-3
55.7;49.1;1.16281e-1
55.7;52.4;8.25404e-1
55.7;60.7;1.17427e-1
55.7;93.7;1.35173e-2
55.6;-4.8;1.75978e-3
55.6;-4.7;3.45784e-3
55.6;8.2;2.31004e-5
55.6;8.5;1.93226e-6
55.6;8.9;8.83622e-6
55.6;9.3;1.38955e-5
55.6;10.3;1.07959e-5
55.6;11.0;7.70379e-4
55.6;11.4;2.36127e-5
55.6;11.5;7.13524e-6
55.6;11.9;7.70174e-3
55.6;12.1;2.57630e-6
55.6;12.4;3.68718e-2
55.6;12.5;7.76022e-3
55.6;12.6;3.42231e-2
55.6;13.0;1.80667e-1
55.6;21.1;1.12620e-2
55.6;21.2;2.53283e-3
55.6;21.3;1.07276e-3
55.6;21.4;7.45333e-5
55.6;22.2;1.65828e-4
55.6;22.9;1.86089e-3
55.6;23.7;2.34991e-4
55.6;24.3;1.25795e-4
55.6;25.5;1.93005e-4
55.6;26.4;1.20978e-3
55.6;26.5;8.16937e-5
55.6;37.2;6.05795e-1
55.6;37.8;1.06484e+0
55.6;40.6;1.10641e-2
55.6;51.8;1.07643e-1
55.6;84.6;2.77023e-3
55.5;-133.0;2.50392e-5
55.5;-119.1;1.16806e-4
55.5;8.9;1.07959e-5
55.5;9.6;1.18024e-5
55.5;9.7;5.22418e-1
55.5;10.0;2.64971e-5
55.5;10.2;2.73247e-4
55.5;10.3;2.23013e-5
55.5;10.6;1.32179e-5
55.5;11.2;9.23083e-4
55.5;11.4;1.52681e-3
55.5;11.8;5.75656e-5
55.5;12.1;1.29168e-4
55.5;21.3;1.77220e-4
55.5;21.5;9.65027e-5
55.5;21.6;1.59319e-4
55.5;21.9;2.10255e-4
55.5;22.0;5.09365e-5
55.5;22.4;1.89262e-4
55.5;22.6;8.16937e-5
55.5;23.2;1.79498e-4
55.5;24.0;1.31654e-4
55.5;24.3;9.76418e-5
55.5;25.0;6.99604e-4
55.5;25.1;1.80654e-3
55.5;25.4;1.26609e-4
55.5;25.5;3.86173e-4
55.5;25.6;8.73081e-4
55.5;26.1;8.44602e-5
55.5;26.4;2.74195e-3
55.5;26.5;2.58263e-4
55.5;37.7;5.42413e+0
55.5;38.2;4.17622e-2
55.5;39.5;6.00855e-2
55.4;-133.2;2.00598e-4
55.4;-60.4;9.72913e-4
55.4;8.4;1.42568e+0
55.4;8.7;8.36508e-5
55.4;9.0;1.38955e-5
55.4;9.1;6.47638e-3
55.4;9.4;1.94007e-5
55.4;9.9;1.62917e-3
55.4;10.2;7.74825e-6
55.4;10.3;5.12602e-3
55.4;10.4;2.14551e-2
55.4;10.6;8.58762e-6
55.4;11.3;1.32712e-5
55.4;11.5;2.29520e-2
55.4;11.7;5.57943e-5
55.4;12.0;2.60396e-5
55.4;12.1;7.42918e-7
55.4;21.2;8.20191e-5
55.4;22.1;9.53798e-4
55.4;22.2;8.26701e-5
55.4;22.4;1.10986e-4
55.4;22.5;2.63145e-4
55.4;22.7;8.33210e-5
55.4;22.8;1.69409e-4
55.4;24.9;8.33210e-5
55.4;25.5;1.01189e-3
55.4;25.6;1.56129e-3
55.4;28.7;1.43571e+0
55.4;36.0;1.03525e-2
55.4;37.5;2.57062e-1
55.4;55.5;1.36462e-1
55.4;78.3;2.38877e-1
55.3;-131.7;1.06091e-3
55.3;-119.3;1.22606e-2
55.3;-6.3;4.18415e-6
55.3;8.7;1.30507e-4
55.3;9.4;1.07959e-5
55.3;10.0;1.54887e-4
55.3;10.1;2.56044e-5
55.3;10.2;9.76021e-6
55.3;10.3;7.70093e-2
55.3;10.5;1.54758e-5
55.3;10.6;1.54148e-5
55.3;11.1;2.02844e-2
55.3;11.9;1.49853e-3
55.3;21.4;3.02966e-3
55.3;21.5;2.66237e-4
55.3;21.6;8.57621e-5
55.3;21.7;2.12859e-4
55.3;21.8;8.73894e-5
55.3;22.9;1.22378e-4
55.3;23.1;1.98278e-3
55.3;23.8;1.25632e-4
55.3;23.9;7.02207e-4
55.3;24.0;9.74791e-5
55.3;24.8;2.73397e-4
55.3;26.1;4.40527e-4
55.3;37.8;2.37800e-4
55.3;52.0;1.21143e-1
55.3;58.1;1.66546e-4
55.3;86.0;4.35032e-1
55.2;-132.9;7.33457e-7
55.2;-114.3;2.05029e-7
55.2;-77.8;1.35905e-3
55.2;-4.9;5.64495e-4
55.2;9.0;2.26844e-5
55.2;9.2;9.27873e-6
55.2;9.3;7.15243e-4
55.2;9.4;7.16775e-3
55.2;9.9;1.03578e-2
55.2;10.0;1.05092e-4
55.2;10.1;3.47518e-3
55.2;10.5;1.47034e-4
55.2;11.4;9.77165e-6
55.2;11.5;4.71565e-3
55.2;11.7;1.05123e-2
55.2;11.8;1.99215e-5
55.2;12.3;1.63574e-2
55.2;21.3;1.06755e-4
55.2;21.5;9.29225e-5
55.2;22.2;3.12503e-3
55.2;22.3;1.12467e-3
55.2;23.4;4.88860e-4
55.2;23.5;6.41181e-5
55.2;23.8;1.76569e-4
55.2;23.9;2.34552e-3
55.2;24.0;1.09619e-3
55.2;24.2;1.70873e-4
55.2;24.3;8.95050e-5
55.2;24.7;3.38101e-3
55.2;24.8;2.18229e-4
55.2;25.4;1.23598e-3
55.2;30.2;5.02309e-3
55.2;48.1;2.35377e-3
55.2;61.4;8.68708e-2
55.2;80.1;2.37353e-2
55.1;-131.6;6.62764e-6
55.1;-118.9;6.66164e-4
55.1;-105.3;1.35247e-4
55.1;-6.7;3.31407e-5
55.1;-3.7;8.65745e-5
55.1;9.0;7.15243e-4
55.1;9.3;1.09884e-5
55.1;9.4;1.04269e-5
55.1;10.7;5.38013e-3
55.1;12.0;1.70086e-5
55.1;14.9;7.74825e-6
55.1;21.9;2.99435e-4
55.1;24.2;1.64689e-4
55.1;24.5;1.52321e-4
55.1;25.9;1.94795e-4
55.1;26.0;8.59899e-4
55.1;26.1;7.78043e-4
55.1;30.2;9.53697e-3
55.1;59.6;8.78579e-3
55.1;61.4;1.79387e-1
55.0;-118.7;6.68410e-4
55.0;-117.3;1.97493e-4
55.0;-59.2;1.00039e-3
55.0;-7.3;1.60376e-2
55.0;-7.0;1.67491e-5
55.0;-3.7;1.04442e-5
55.0;-1.6;6.69384e-4
55.0;-1.5;4.02285e-6
55.0;8.6;7.46392e-3
55.0;8.8;9.59700e-6
55.0;8.9;2.94843e-5
55.0;9.4;2.85123e-5
55.0;9.7;1.04006e-4
55.0;10.2;1.70218e-5
55.0;10.5;1.94827e-5
55.0;10.6;8.50956e-2
55.0;11.9;7.11291e-5
55.0;21.8;2.39191e-1
55.0;21.9;4.89836e-5
55.0;22.7;2.17644e-3
55.0;22.9;2.78767e-4
55.0;23.5;1.80475e-4
55.0;23.7;8.38092e-5
55.0;23.8;1.21890e-4
55.0;24.1;1.27911e-4
55.0;24.2;2.72079e-3
55.0;24.3;1.45340e-3
55.0;24.9;1.36129e-3
55.0;60.1;1.61476e-3
55.0;73.4;9.07714e-1
55.0;82.9;1.06789e+0
54.9;-117.2;2.01537e-4
54.9;-95.3;1.01445e-3
54.9;-7.4;4.48861e-5
54.9;-3.3;6.56746e-2
54.9;-1.7;3.94386e-3
54.9;-1.5;7.96895e-6
54.9;-1.4;7.47078e-5
54.9;8.8;1.19580e-3
54.9;9.2;2.92443e-3
54.9;9.5;2.27588e-5
54.9;9.8;2.63022e-3
54.9;23.0;1.25274e-3
54.9;23.1;1.11149e-4
54.9;23.6;1.01385e-4
54.9;23.7;4.23928e-4
54.9;23.8;9.39168e-3
54.9;23.9;3.98009e+0
54.9;24.0;5.16948e-3
54.9;24.1;3.39956e-4
54.9;24.2;2.32388e-4
54.9;25.7;8.32722e-4
