Thursday 20th of October 2022 03:40:38 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jul; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
59.6;29.2;6.91062e-1
59.6;56.7;1.33256e-1
59.6;60.5;7.71176e-1
59.5;-139.8;5.72320e-4
59.5;-133.7;1.15171e-3
59.5;-1.7;3.20266e-7
59.5;9.2;2.25294e-4
59.5;10.2;6.12485e-5
59.5;10.5;5.43238e-5
59.5;10.6;5.46941e-5
59.5;10.7;1.35273e-4
59.5;11.1;3.29350e-4
59.5;11.2;5.65827e-5
59.5;11.3;1.20794e-4
59.5;16.2;4.79018e-4
59.5;16.5;6.15812e-1
59.5;34.1;1.17798e-3
59.5;150.8;5.38886e-2
59.4;-151.8;4.19758e-5
59.4;-135.4;3.97132e-5
59.4;5.2;6.90694e-4
59.4;5.3;3.09390e-4
59.4;5.4;1.89596e-5
59.4;9.0;8.72439e-5
59.4;10.0;3.58826e-5
59.4;10.2;3.10686e-5
59.4;10.3;2.32700e-4
59.4;10.4;5.46904e-4
59.4;10.5;1.61083e-5
59.4;10.6;1.07863e-3
59.4;10.7;2.46327e-4
59.4;11.1;2.76618e-5
59.4;11.3;5.14354e-5
59.4;11.6;2.62176e-5
59.4;18.2;4.79018e-4
59.4;24.7;6.65525e-3
59.4;25.0;1.57255e-1
59.4;26.5;2.32896e-1
59.4;32.0;1.24461e-1
59.4;42.6;6.38099e-2
59.3;-69.7;3.50185e-4
59.3;5.1;6.66550e-6
59.3;5.2;7.76399e-4
59.3;5.3;3.94375e-4
59.3;9.0;1.49974e-5
59.3;9.1;2.75877e-5
59.3;10.1;1.92559e-5
59.3;10.2;6.32852e-5
59.3;10.3;1.13128e-4
59.3;10.4;4.07632e-4
59.3;10.5;1.00834e-4
59.3;10.6;3.01429e-5
59.3;10.7;6.80251e-5
59.3;11.0;8.38371e-5
59.3;11.1;1.25571e-4
59.3;11.2;2.69953e-5
59.3;14.5;3.29002e-3
59.3;16.5;6.69784e-2
59.3;17.8;2.25238e-1
59.3;18.0;5.00361e-3
59.3;18.1;2.52142e-1
59.3;26.9;2.47460e+0
59.3;27.2;4.74991e-2
59.3;27.7;3.70841e-2
59.3;28.1;8.64231e-1
59.2;-160.5;2.40663e-4
59.2;-135.5;4.66060e-6
59.2;5.1;1.16868e-4
59.2;5.2;1.77080e-4
59.2;5.3;1.37605e-4
59.2;5.4;3.88821e-6
59.2;5.5;1.35934e-2
59.2;9.2;2.22183e-5
59.2;9.5;3.85340e-4
59.2;9.6;2.45438e-4
59.2;10.1;1.88115e-5
59.2;10.2;1.08166e-4
59.2;10.3;3.42421e-4
59.2;10.4;1.26707e-3
59.2;10.5;3.32534e-5
59.2;10.7;1.13054e-4
59.2;10.8;3.55493e-5
59.2;10.9;1.31358e-3
59.2;11.0;1.02293e-3
59.2;11.1;6.57884e-4
59.2;11.2;2.13296e-5
59.2;24.6;2.79893e-1
59.2;27.9;2.85516e+0
59.2;37.1;6.56268e-1
59.2;39.8;7.53832e-2
59.2;163.0;1.86678e-3
59.1;-112.5;2.46798e-5
59.1;5.1;1.99595e-5
59.1;5.2;1.29237e-4
59.1;9.5;2.10963e-4
59.1;9.6;1.64740e-3
59.1;9.7;5.52125e-5
59.1;10.1;2.77025e-4
59.1;10.2;1.08418e-3
59.1;10.3;4.75102e-5
59.1;10.4;1.42938e-5
59.1;10.8;6.18410e-5
59.1;10.9;2.65176e-4
59.1;11.1;4.98061e-5
59.1;11.2;3.40311e-5
59.1;11.3;4.94876e-4
59.1;11.4;2.74433e-4
59.1;37.9;2.10082e-2
59.1;57.5;5.17270e-2
59.1;125.8;1.61022e-2
59.1;159.9;2.61596e-3
59.0;-158.5;2.95122e-5
59.0;5.6;7.90972e-5
59.0;5.7;8.86881e-5
59.0;5.9;1.23719e-4
59.0;6.0;7.88010e-5
59.0;9.6;3.21832e-4
59.0;9.7;2.20221e-4
59.0;9.8;1.29163e-4
59.0;10.0;5.10762e-4
59.0;10.1;3.07353e-5
59.0;10.2;7.69124e-5
59.0;10.3;9.77606e-6
59.0;15.1;8.94318e-2
59.0;80.8;2.65236e-4
58.9;-3.0;2.56422e-4
58.9;5.5;1.31866e-4
58.9;5.6;1.97946e-3
58.9;5.7;3.25796e-3
58.9;5.8;1.53343e-4
58.9;9.7;2.95133e-5
58.9;10.0;7.95786e-5
58.9;40.0;3.98954e-3
58.8;-156.8;1.77420e-3
58.8;-122.8;4.37608e-3
58.8;5.6;3.16870e-4
58.8;5.7;2.28812e-3
58.8;5.8;7.46165e-5
58.8;9.3;2.27738e-5
58.8;9.4;3.95116e-5
58.8;57.5;3.35313e-2
58.7;-113.9;2.57292e-4
58.7;-111.2;2.75872e-3
58.7;-70.1;2.89019e-4
58.7;5.6;4.57623e-4
58.7;5.7;2.23776e-4
58.7;5.8;1.28274e-4
58.7;8.8;2.05149e-5
58.7;9.2;6.98026e-5
58.6;-101.6;1.21962e-3
58.6;-66.0;5.36293e-4
58.6;5.6;1.74747e-4
58.6;8.9;4.25481e-5
58.6;17.1;2.96875e-1
58.6;59.4;6.00249e-2
58.6;59.8;5.45879e-2
58.5;-98.4;2.30396e-4
58.5;5.6;3.75490e-5
58.5;5.7;2.20702e-5
58.5;8.6;5.11021e-5
58.5;8.8;7.48757e-5
58.5;15.9;9.58694e-3
58.5;16.1;2.51670e-2
58.5;23.7;1.67149e+0
58.5;31.2;2.17190e-2
58.5;49.6;2.16174e-1
58.5;50.0;2.02846e-1
58.4;-130.0;1.74516e-3
58.4;-114.6;7.14581e-4
58.4;-78.2;9.11260e-4
58.4;5.7;1.05167e-5
58.4;5.8;1.67008e-5
58.4;6.0;1.68489e-5
58.4;8.0;2.01050e+0
58.4;8.6;1.00945e-4
58.4;8.7;8.46888e-4
58.4;8.8;1.76043e-4
58.4;15.6;5.99985e-1
58.3;-134.7;2.85726e-3
58.3;-134.5;3.91889e-3
58.3;8.2;8.47629e-5
58.3;8.5;3.17055e-4
58.3;8.6;1.21867e-4
58.3;8.7;1.66637e-5
58.3;26.7;1.05882e-2
58.3;45.5;4.36727e-2
58.3;87.2;2.92226e-3
58.2;-6.4;1.01304e-3
58.2;7.9;3.70750e-4
58.2;8.0;6.63957e-5
58.2;8.3;1.29237e-4
58.2;8.4;2.34033e-5
58.2;12.2;1.74006e-2
58.2;68.2;4.16975e-1
58.1;-68.4;3.16560e-3
58.1;6.8;1.11092e-6
58.1;7.0;6.44702e-5
58.1;7.1;2.65139e-5
58.1;7.7;2.69582e-5
58.1;7.8;1.51529e-4
58.1;7.9;1.37543e-3
58.1;8.0;1.00797e-3
58.1;8.1;2.52289e-4
58.1;52.6;6.93412e-3
58.0;-135.8;4.28520e-4
58.0;6.7;5.09540e-5
58.0;6.8;1.79598e-5
58.0;6.9;9.47982e-6
58.0;7.0;4.25851e-6
58.0;7.4;2.05186e-4
58.0;7.5;4.91766e-5
58.0;7.6;2.57907e-5
58.0;7.7;5.25463e-5
58.0;7.8;1.48307e-4
58.0;7.9;3.92153e-5
58.0;8.0;1.03093e-4
58.0;27.0;7.65201e-3
58.0;38.9;5.97088e-4
58.0;55.7;8.14625e-2
58.0;56.2;1.53149e-1
58.0;102.6;4.02176e-1
57.9;-136.3;2.86046e-5
57.9;7.4;1.92929e-5
57.9;7.5;3.45125e-5
57.9;7.6;1.62564e-5
57.9;59.9;1.03967e-1
57.8;-135.1;1.75592e-4
57.8;-130.0;1.09148e-3
57.8;-101.7;1.53029e-3
57.8;-5.7;2.62024e-6
57.8;-5.2;1.12067e-5
57.8;39.5;1.31967e-1
57.8;56.1;1.37879e-2
57.8;158.6;2.24177e-3
57.7;-152.5;1.85366e-3
57.7;10.5;1.74306e-4
57.7;11.7;1.74060e-4
57.7;11.9;6.55659e-1
57.7;18.8;1.87882e-2
57.7;40.9;7.16132e-2
57.7;76.4;8.27291e-2
57.6;-3.4;1.00027e-5
57.6;-2.6;4.28605e-6
57.6;12.0;6.21253e-3
57.6;18.2;6.42537e-4
57.6;39.8;1.16363e+0
57.5;9.9;4.41598e-4
57.5;10.2;2.67484e-5
57.5;15.7;2.10115e-3
57.5;29.9;4.61277e-2
57.5;34.5;2.92619e-2
57.4;-125.7;2.31092e-5
57.4;-6.1;6.15534e-4
57.4;-1.9;5.07199e-2
57.4;9.9;1.07505e-3
57.4;10.2;2.44868e-5
57.4;10.4;2.75404e-5
57.4;10.5;2.84511e-4
57.4;16.6;1.25230e-1
57.4;41.1;2.07273e-1
57.4;60.2;5.49350e-2
57.3;-111.6;6.04386e-2
57.3;-76.8;4.00088e-4
57.3;9.7;3.75181e-3
57.3;9.8;1.61188e-5
57.3;9.9;8.53012e-3
57.3;10.1;2.21576e-5
57.3;10.2;5.68580e-6
57.3;10.5;1.44552e-4
57.3;21.5;1.21168e+0
57.3;25.2;1.13419e-1
57.3;61.4;1.71920e-2
57.3;61.8;2.31877e-2
57.2;-7.4;2.58487e-4
57.2;-5.9;6.99713e-2
57.2;-2.4;5.09363e-4
57.2;9.6;1.57696e-6
57.2;9.7;2.39687e-6
57.2;9.9;1.42178e-4
57.2;10.0;5.31374e-3
57.2;10.1;3.76480e-3
57.2;10.3;3.86719e-3
57.2;33.9;1.41136e-1
57.1;-114.9;1.27801e-3
57.1;-2.2;4.81544e-4
57.1;-2.1;4.98855e-4
57.1;8.6;1.49910e-5
57.1;9.5;5.31374e-3
57.1;9.9;4.97896e-6
57.1;10.0;1.03553e-4
57.1;10.1;2.02527e-3
57.1;10.2;2.75944e-3
57.1;10.4;2.19460e-5
57.1;12.2;1.82029e-2
57.1;14.0;6.18805e-3
57.1;24.2;1.58549e-2
57.1;26.7;1.60498e-5
57.1;61.7;2.75837e+0
57.1;65.5;7.10803e-2
57.0;-135.4;8.76445e-6
57.0;-111.7;1.30465e-2
57.0;8.4;5.23889e-3
57.0;8.7;2.52096e-3
57.0;9.0;1.06386e-5
57.0;9.4;1.33966e-3
57.0;9.5;3.24819e-3
57.0;9.7;3.97416e-3
57.0;10.0;2.39229e-2
57.0;10.3;8.50969e-6
57.0;24.3;1.19783e-2
57.0;24.5;1.98640e-5
57.0;40.3;3.88625e-1
57.0;53.9;1.94739e-2
56.9;-117.6;7.23585e-4
56.9;-113.5;1.68493e-4
56.9;8.6;3.89816e-4
56.9;9.2;5.01502e-5
56.9;9.6;5.41905e-3
56.9;9.8;1.41411e-6
56.9;10.0;2.09308e-5
56.9;12.4;4.79018e-4
56.9;24.1;1.60398e-1
56.9;40.9;1.60611e-2
56.9;59.9;4.64815e-2
56.8;-114.4;2.08172e-4
56.8;8.5;1.49870e-5
56.8;9.0;1.82842e-5
56.8;9.2;1.67438e-5
56.8;9.4;7.56235e-3
56.8;9.7;2.00078e-3
56.8;9.8;1.21263e-2
56.8;10.1;5.39209e-3
56.8;24.6;1.55315e-5
56.8;24.8;5.70170e-5
56.8;35.8;1.47562e-1
56.8;53.2;1.80283e-2
56.8;59.9;1.91549e-3
56.8;60.6;8.39996e-1
56.8;124.9;1.15874e-2
56.7;-111.4;2.40321e-1
56.7;8.6;2.95009e-3
56.7;8.7;2.95009e-3
56.7;8.8;6.89535e-3
56.7;8.9;7.54054e-3
56.7;9.6;2.71947e-5
56.7;9.7;4.64920e-3
56.7;9.8;1.97645e-5
56.7;10.1;2.44558e-5
56.7;24.8;4.12774e-6
56.7;54.1;1.10409e-1
56.7;105.7;3.14572e+0
56.6;-112.2;2.18136e-5
56.6;8.1;4.35874e-4
56.6;8.5;7.99586e-3
56.6;9.3;5.39836e-3
56.6;9.4;6.28453e-6
56.6;9.5;1.26583e-5
56.6;9.9;7.50975e-4
56.6;10.1;5.39209e-3
56.6;12.8;1.69892e-2
56.6;22.4;1.20657e-1
56.6;23.7;5.04828e-1
56.6;25.4;2.58620e-2
56.6;37.8;7.17407e-1
56.6;47.8;1.61576e-2
56.6;60.8;1.13654e-2
56.6;124.6;3.71750e-1
56.5;-133.3;2.00517e-5
56.5;-115.3;2.54309e-5
56.5;-114.6;3.89164e-4
56.5;-76.6;3.08309e-4
56.5;-61.7;1.32249e-3
56.5;-3.0;8.40216e-4
56.5;8.9;7.45958e-4
56.5;9.0;7.28217e-5
56.5;9.3;9.25586e-3
56.5;9.4;1.27595e-5
56.5;9.6;4.28593e-3
56.5;10.0;8.36135e-3
56.5;10.1;5.22923e-4
56.5;21.0;1.11773e+0
56.5;21.1;1.02173e-2
56.5;27.3;4.37041e-2
56.5;84.9;2.75232e-2
56.5;104.1;1.08368e-2
56.4;-132.4;6.15316e-5
56.4;-7.0;9.97624e-5
56.4;8.5;1.34726e-6
56.4;8.6;5.84039e-3
56.4;8.7;8.56089e-3
56.4;9.1;2.33651e-3
56.4;9.2;1.49014e-5
56.4;9.4;1.45903e-3
56.4;9.5;3.97416e-3
56.4;10.0;9.26147e-6
56.4;10.7;1.28031e-3
56.4;10.8;5.66540e-3
56.4;24.1;3.65566e-2
56.4;38.7;1.91549e-3
56.4;43.5;7.37222e-3
56.4;53.7;1.54335e-2
56.4;60.8;1.22813e-2
56.4;61.9;7.05905e-2
56.3;-3.5;8.87911e-6
56.3;8.6;1.97482e-4
56.3;9.2;1.20720e-5
56.3;9.5;2.39023e-5
56.3;9.6;6.84978e-5
56.3;9.7;9.78637e-4
56.3;9.8;1.62877e-6
56.3;22.1;9.39551e-4
56.3;22.2;1.90482e-4
56.3;22.3;1.68853e-3
56.3;22.8;3.68868e-4
56.3;22.9;5.86208e-4
56.3;23.2;1.15146e-4
56.3;23.3;5.03824e-5
56.3;37.5;5.40697e-2
56.3;44.0;7.65181e-2
56.3;160.8;1.86678e-3
56.2;-117.3;2.17456e-3
56.2;8.7;4.80479e-5
56.2;10.0;1.95973e-2
56.2;10.1;6.06314e-7
56.2;10.2;1.87611e-5
56.2;12.8;2.41434e-3
56.2;21.4;4.26679e-5
56.2;21.5;6.47638e-4
56.2;21.8;7.66689e-5
56.2;22.3;7.25735e-4
56.2;22.5;2.28292e-4
56.2;22.7;1.75719e-4
56.2;22.9;7.48593e-5
56.2;23.3;9.27646e-5
56.2;23.5;3.71439e-5
56.2;23.6;1.02813e-3
56.2;23.9;6.66686e-5
56.2;24.7;1.71243e-4
56.2;43.4;3.01731e-2
56.2;90.4;1.85820e-1
56.2;93.5;4.25233e-1
56.2;95.7;9.03938e-4
56.2;162.5;1.86678e-3
56.1;-133.2;2.46430e-4
56.1;-120.7;2.90379e-2
56.1;-116.2;5.74413e-6
56.1;8.1;5.39209e-3
56.1;8.5;5.69388e-4
56.1;8.9;6.24484e-4
56.1;9.1;9.70870e-4
56.1;9.2;1.64090e-5
56.1;9.3;9.91331e-6
56.1;9.5;1.82309e-3
56.1;14.8;1.64744e-1
56.1;21.5;8.65739e-5
56.1;22.0;1.21813e-4
56.1;22.6;8.34310e-5
56.1;22.7;5.60969e-5
56.1;24.7;1.11460e-3
56.1;40.3;2.34425e+0
56.1;44.1;4.35063e-2
56.1;47.2;3.34012e-2
56.1;47.4;2.52114e-2
56.1;94.5;9.04390e-1
56.1;101.6;1.49230e-1
56.0;-4.9;2.93849e-4
56.0;-3.9;7.32255e-4
56.0;-3.8;1.90976e-4
56.0;-3.7;1.53108e+0
56.0;-3.3;2.16681e-4
56.0;-2.7;7.61030e-5
56.0;8.1;3.40851e-5
56.0;8.2;3.09452e-4
56.0;8.3;1.27595e-5
56.0;8.6;1.72557e-4
56.0;9.5;1.81196e-4
56.0;9.7;3.40167e-5
56.0;12.1;6.99212e-5
56.0;12.3;1.03552e-3
56.0;12.4;6.59504e-2
56.0;12.5;1.52385e-3
56.0;12.6;2.51706e-1
56.0;12.8;4.62050e-5
56.0;14.4;4.20941e-2
56.0;21.0;1.83434e-4
56.0;21.2;1.50195e-4
56.0;21.5;1.20099e-4
56.0;21.8;6.20018e-5
56.0;22.9;6.16780e-4
56.0;23.2;5.00015e-5
56.0;23.5;4.81919e-5
56.0;23.6;5.60969e-5
56.0;23.9;3.40867e-4
56.0;24.1;6.27637e-5
56.0;24.3;2.18863e-4
56.0;24.4;6.26685e-4
56.0;25.6;5.95255e-5
56.0;37.2;1.15996e-3
56.0;37.8;4.91352e-2
56.0;54.2;1.01195e-1
56.0;78.7;3.27784e-1
56.0;90.3;8.36958e-1
56.0;92.7;1.83117e+0
55.9;-130.0;2.14164e-3
55.9;-61.2;1.44125e-3
55.9;-3.6;6.31730e-6
55.9;-3.4;5.49493e-6
55.9;-3.2;3.53129e-4
55.9;-3.0;7.08218e-1
55.9;-2.7;4.10533e-4
55.9;8.5;8.08475e-5
55.9;8.7;2.87988e-3
55.9;9.1;2.44744e-5
55.9;9.2;2.21689e-5
55.9;9.3;2.28192e-5
55.9;9.6;7.00528e-5
55.9;9.8;4.78796e-3
55.9;10.0;8.50969e-6
55.9;10.1;2.26644e-5
55.9;11.6;9.59027e-3
55.9;11.8;7.84228e-6
55.9;12.1;1.69133e-5
55.9;12.3;9.23035e-4
55.9;21.0;7.92880e-4
55.9;21.1;1.29813e-4
55.9;21.2;5.23825e-5
55.9;21.4;1.54957e-4
55.9;21.7;4.80966e-5
55.9;21.8;1.76834e-3
55.9;22.2;2.61579e-3
55.9;22.3;1.05432e-4
55.9;22.9;1.01108e-3
55.9;23.1;1.43242e-4
55.9;23.2;3.11895e-3
55.9;23.3;2.88826e-2
55.9;23.4;1.25813e-4
55.9;23.8;5.19348e-4
55.9;23.9;9.49551e-5
55.9;24.7;6.96211e-5
55.9;25.5;1.08336e-3
55.9;25.6;2.07149e-4
55.9;25.7;7.63832e-5
55.9;25.8;1.64767e-4
55.9;36.7;4.91352e-2
55.9;37.7;8.22796e-1
55.9;53.9;4.01298e-2
55.9;58.2;3.71340e-4
55.9;158.7;1.11841e-3
55.8;-115.9;4.13924e-5
55.8;-92.1;1.75699e-3
55.8;-4.5;8.28551e-6
55.8;-4.3;6.19102e-5
55.8;8.6;1.68577e-2
55.8;9.2;4.65410e-5
55.8;9.4;3.27078e-5
55.8;9.8;5.04225e-3
55.8;11.5;3.74445e-6
55.8;11.9;2.43310e-5
55.8;12.0;4.67491e-5
55.8;12.3;6.81209e-6
55.8;12.4;1.96929e-3
55.8;12.5;1.30105e-2
55.8;21.1;2.96771e-4
55.8;21.2;1.81577e-3
55.8;21.6;9.07645e-5
55.8;21.8;5.15063e-4
55.8;23.2;2.03054e-4
55.8;23.3;2.74675e-4
55.8;23.5;1.34747e-3
55.8;24.2;4.78109e-5
55.8;24.9;8.76216e-4
55.8;25.0;8.64787e-5
55.8;26.5;1.94348e-1
55.8;37.3;1.00920e-3
55.8;37.4;4.47098e-3
55.8;37.6;1.93022e+0
55.8;38.0;1.91549e-3
55.8;38.4;6.42678e-2
55.8;38.7;3.60518e-2
55.8;38.9;4.48591e-2
55.7;-160.8;5.59974e-5
55.7;-120.3;2.48452e-1
55.7;-4.9;9.79868e-1
55.7;8.6;1.51719e-5
55.7;8.7;2.60433e-5
55.7;9.1;4.15343e-5
55.7;9.4;5.15748e-5
55.7;9.5;8.23376e-6
55.7;9.7;2.15755e-5
55.7;11.3;3.74445e-6
55.7;12.0;8.96792e-6
55.7;12.1;1.45776e-3
55.7;12.2;1.26302e-5
55.7;12.3;3.15384e-3
55.7;12.4;1.37544e-4
55.7;12.5;2.87988e-3
55.7;13.0;6.21133e-3
55.7;13.1;2.48334e-2
55.7;13.2;1.49807e-2
55.7;21.0;3.11247e-4
55.7;21.1;1.52241e-1
55.7;21.2;2.60103e-4
55.7;21.3;7.11735e-4
55.7;21.4;5.11443e-4
55.7;21.9;4.53918e-4
55.7;22.3;8.49548e-5
55.7;22.6;8.62882e-5
55.7;23.5;5.38111e-4
55.7;23.7;2.13911e-4
55.7;24.2;1.24004e-4
55.7;24.3;2.55032e-2
55.7;24.4;5.57826e-4
55.7;24.7;1.05051e-4
55.7;24.8;4.91443e-5
55.7;25.8;1.12956e-4
55.7;26.2;6.39923e-4
55.7;36.8;9.61398e-2
55.7;37.5;1.77905e-1
55.7;37.6;6.23202e-1
55.7;37.9;7.17407e-1
55.7;38.4;1.79832e-2
55.7;38.6;1.46764e-3
55.7;49.1;1.05992e-1
55.7;52.4;7.39146e-1
55.7;60.7;1.03133e-1
55.7;93.7;1.18829e-2
55.6;-4.8;1.70244e-3
55.6;-4.7;3.68407e-3
55.6;8.2;2.12119e-5
55.6;8.5;1.57696e-6
55.6;8.9;8.11387e-6
55.6;9.3;1.27595e-5
55.6;10.3;9.91331e-6
55.6;11.0;6.12920e-4
55.6;11.4;2.16824e-5
55.6;11.5;6.55195e-6
55.6;11.9;6.14653e-3
55.6;12.1;2.10258e-6
55.6;12.4;3.38530e-2
55.6;12.5;6.23536e-3
55.6;12.6;3.14254e-2
55.6;13.0;1.57018e-1
55.6;21.1;6.59105e-3
55.6;21.2;1.48233e-3
55.6;21.3;6.27828e-4
55.6;21.4;4.36203e-5
55.6;22.2;9.70504e-5
55.6;22.9;1.08908e-3
55.6;23.7;1.37528e-4
55.6;24.3;7.36212e-5
55.6;25.5;1.12956e-4
55.6;26.4;7.08021e-4
55.6;26.5;4.78109e-5
55.6;37.2;5.76741e-1
55.6;37.8;9.33382e-1
55.6;40.6;1.05902e-2
55.6;51.8;1.04662e-1
55.6;84.6;3.14678e-3
55.5;-133.0;3.04448e-5
55.5;-119.1;1.32165e-4
55.5;8.9;9.91331e-6
55.5;9.6;9.63221e-6
55.5;9.7;4.15752e-1
55.5;10.0;2.43310e-5
55.5;10.2;2.41473e-4
55.5;10.3;1.82006e-5
55.5;10.6;1.21373e-5
55.5;11.2;7.53351e-4
55.5;11.4;1.21474e-3
55.5;11.8;4.86176e-5
55.5;12.1;1.18609e-4
55.5;21.3;1.03717e-4
55.5;21.5;5.64778e-5
55.5;21.6;9.32408e-5
55.5;21.9;1.23051e-4
55.5;22.0;2.98104e-5
55.5;22.4;1.10765e-4
55.5;22.6;4.78109e-5
55.5;23.2;1.05051e-4
55.5;24.0;7.70499e-5
55.5;24.3;5.71445e-5
55.5;25.0;4.09440e-4
55.5;25.1;1.05727e-3
55.5;25.4;7.40974e-5
55.5;25.5;2.26007e-4
55.5;25.6;5.10967e-4
55.5;26.1;4.94300e-5
55.5;26.4;1.60471e-3
55.5;26.5;1.51147e-4
55.5;37.7;5.19181e+0
55.5;38.2;3.95748e-2
55.5;39.5;6.82527e-2
55.4;-133.2;2.11058e-4
55.4;-60.4;9.19403e-4
55.4;8.4;1.25074e+0
55.4;8.7;7.68125e-5
55.4;9.0;1.27595e-5
55.4;9.1;5.15266e-3
55.4;9.4;1.58334e-5
55.4;9.9;1.42942e-3
55.4;10.2;7.11484e-6
55.4;10.3;4.07871e-3
55.4;10.4;1.97012e-2
55.4;10.6;7.88560e-6
55.4;11.3;1.08310e-5
55.4;11.5;2.01368e-2
55.4;11.7;5.10392e-5
55.4;12.0;2.12515e-5
55.4;12.1;6.06314e-7
55.4;21.2;4.80014e-5
55.4;22.1;5.58207e-4
55.4;22.2;4.83824e-5
55.4;22.4;6.49543e-5
55.4;22.5;1.54004e-4
55.4;22.7;4.87633e-5
55.4;22.8;9.91457e-5
55.4;24.9;4.87633e-5
55.4;25.5;5.92208e-4
55.4;25.6;9.13741e-4
55.4;28.7;1.29702e+0
55.4;36.0;9.90912e-3
55.4;37.5;2.46051e-1
55.4;55.5;1.19962e-1
55.4;78.3;2.09387e-1
55.3;-131.7;1.09757e-3
55.3;-119.3;1.15863e-2
55.3;-6.3;4.45790e-6
55.3;8.7;1.06510e-4
55.3;9.4;9.91331e-6
55.3;10.0;1.35881e-4
55.3;10.1;2.23564e-5
55.3;10.2;8.96233e-6
55.3;10.3;6.70757e-2
55.3;10.5;1.26302e-5
55.3;10.6;1.41547e-5
55.3;11.1;1.61384e-2
55.3;11.9;1.19224e-3
55.3;21.4;1.77310e-3
55.3;21.5;1.55814e-4
55.3;21.6;5.01919e-5
55.3;21.7;1.24575e-4
55.3;21.8;5.11443e-5
55.3;22.9;7.16211e-5
55.3;23.1;1.16041e-3
55.3;23.8;7.35259e-5
55.3;23.9;4.10964e-4
55.3;24.0;5.70493e-5
55.3;24.8;1.60005e-4
55.3;26.1;2.57817e-4
55.3;37.8;2.70123e-4
55.3;52.0;1.37610e-1
55.3;58.1;1.89185e-4
55.3;86.0;3.82019e-1
55.2;-132.9;8.05117e-7
55.2;-114.3;2.31989e-7
55.2;-77.8;1.28431e-3
55.2;-4.9;6.01427e-4
55.2;9.0;2.08300e-5
55.2;9.2;7.57260e-6
55.2;9.3;6.56773e-4
55.2;9.4;5.70649e-3
55.2;9.9;8.24072e-3
55.2;10.0;9.21966e-5
55.2;10.1;2.76658e-3
55.2;10.5;1.28992e-4
55.2;11.4;7.97489e-6
55.2;11.5;3.75181e-3
55.2;11.7;8.37689e-3
55.2;11.8;1.82929e-5
55.2;12.3;1.30141e-2
55.2;21.3;6.24780e-5
55.2;21.5;5.43825e-5
55.2;22.2;1.82891e-3
55.2;22.3;6.58210e-4
55.2;23.4;2.86104e-4
55.2;23.5;3.75249e-5
55.2;23.8;1.03336e-4
55.2;23.9;1.37271e-3
55.2;24.0;6.41542e-4
55.2;24.2;1.00003e-4
55.2;24.3;5.23825e-5
55.2;24.7;1.97872e-3
55.2;24.8;1.27718e-4
55.2;25.4;7.23354e-4
55.2;30.2;4.55772e-3
55.2;48.1;2.25295e-3
55.2;61.4;8.31500e-2
55.2;80.1;2.08051e-2
55.1;-131.6;7.27518e-6
55.1;-118.9;7.47046e-4
55.1;-105.3;1.27808e-4
55.1;-6.7;3.19095e-5
55.1;-3.7;8.33582e-5
55.1;9.0;6.56773e-4
55.1;9.3;8.96792e-6
55.1;9.4;8.50969e-6
55.1;10.7;4.28047e-3
55.1;12.0;1.56182e-5
55.1;14.9;7.11484e-6
55.1;21.9;1.75243e-4
55.1;24.2;9.63838e-5
55.1;24.5;8.91454e-5
55.1;25.9;1.14003e-4
55.1;26.0;5.03253e-4
55.1;26.1;4.55347e-4
55.1;30.2;9.26406e-3
55.1;59.6;7.70115e-3
55.1;61.4;1.67761e-1
55.0;-118.7;6.42634e-4
55.0;-117.3;1.86631e-4
55.0;-59.2;9.45369e-4
55.0;-7.3;1.55150e-2
55.0;-7.0;1.61268e-5
55.0;-3.7;1.91076e-5
55.0;-1.6;1.22463e-3
55.0;-1.5;4.28605e-6
55.0;8.6;5.93835e-3
55.0;8.8;8.81246e-6
55.0;8.9;2.70740e-5
55.0;9.4;2.61815e-5
55.0;9.7;9.55035e-5
55.0;10.2;1.56303e-5
55.0;10.5;1.59003e-5
55.0;10.6;6.77277e-2
55.0;11.9;5.80503e-5
55.0;21.8;2.09662e-1
55.0;21.9;2.86675e-5
55.0;22.7;1.27375e-3
55.0;22.9;1.63148e-4
55.0;23.5;1.05622e-4
55.0;23.7;4.90490e-5
55.0;23.8;7.13354e-5
55.0;24.1;7.48593e-5
55.0;24.2;1.59233e-3
55.0;24.3;8.50596e-4
55.0;24.9;7.96690e-4
55.0;60.1;1.83425e-3
55.0;73.4;8.17876e-1
55.0;82.9;9.36053e-1
54.9;-117.2;2.28038e-4
54.9;-95.3;9.58659e-4
54.9;-7.4;8.21189e-5
54.9;-3.3;6.99713e-2
54.9;-1.7;4.07437e-3
54.9;-1.5;7.70930e-6
54.9;-1.4;7.95955e-5
54.9;8.8;1.04803e-3
54.9;9.2;2.32670e-3
54.9;9.5;2.08983e-5
54.9;9.8;2.22194e-3
54.9;23.0;7.33164e-4
54.9;23.1;6.50495e-5
54.9;23.6;5.93351e-5
54.9;23.7;2.48102e-4
54.9;23.8;5.49645e-3
54.9;23.9;2.28621e+0
54.9;24.0;3.02542e-3
54.9;24.1;1.98958e-4
54.9;24.2;1.36004e-4
54.9;25.7;4.87347e-4
