Thursday 20th of October 2022 03:40:48 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Sep; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
59.7;60.2;5.76042e-1
59.6;-151.6;5.96573e-4
59.6;-117.2;7.49139e-5
59.6;6.3;5.27628e-5
59.6;9.6;4.42615e-4
59.6;10.2;8.85517e-5
59.6;10.3;2.21811e-5
59.6;10.4;9.18314e-5
59.6;10.5;4.18017e-5
59.6;10.6;3.21611e-4
59.6;10.7;1.89676e-4
59.6;10.8;6.85858e-5
59.6;11.0;1.03253e-4
59.6;11.1;2.91720e-5
59.6;29.2;6.97972e-1
59.6;56.7;1.41271e-1
59.6;60.5;8.16686e-1
59.5;-139.8;5.20076e-4
59.5;-133.7;1.18213e-3
59.5;-1.7;2.77622e-7
59.5;9.2;1.75032e-4
59.5;10.2;4.75843e-5
59.5;10.5;4.22045e-5
59.5;10.6;4.24921e-5
59.5;10.7;1.05094e-4
59.5;11.1;2.55873e-4
59.5;11.2;4.39594e-5
59.5;11.3;9.38452e-5
59.5;16.2;5.35766e-4
59.5;16.5;6.88766e-1
59.5;34.1;1.12871e-3
59.5;150.8;5.70688e-2
59.4;-151.8;3.88260e-5
59.4;-135.4;3.66924e-5
59.4;5.2;5.36604e-4
59.4;5.3;2.40367e-4
59.4;5.4;1.47298e-5
59.4;9.0;6.77803e-5
59.4;10.0;2.78774e-5
59.4;10.2;2.41374e-5
59.4;10.3;1.80786e-4
59.4;10.4;4.24893e-4
59.4;10.5;1.25146e-5
59.4;10.6;8.37990e-4
59.4;10.7;1.91373e-4
59.4;11.1;2.14906e-5
59.4;11.3;3.99605e-5
59.4;11.6;2.03686e-5
59.4;18.2;5.35766e-4
59.4;24.7;7.32775e-3
59.4;25.0;1.73146e-1
59.4;26.5;2.41727e-1
59.4;32.0;1.19255e-1
59.4;42.6;6.75756e-2
59.3;-69.7;3.59434e-4
59.3;5.1;5.17846e-6
59.3;5.2;6.63854e-4
59.3;5.3;3.06392e-4
59.3;9.0;1.16515e-5
59.3;9.1;2.14331e-5
59.3;10.1;1.49600e-5
59.3;10.2;4.91666e-5
59.3;10.3;8.78900e-5
59.3;10.4;3.16692e-4
59.3;10.5;7.83386e-5
59.3;10.6;2.34182e-5
59.3;10.7;5.28491e-5
59.3;11.0;6.51335e-5
59.3;11.1;9.75564e-5
59.3;11.2;2.09728e-5
59.3;14.5;3.54848e-3
59.3;16.5;7.52576e-2
59.3;17.8;2.53079e-1
59.3;18.0;5.59170e-3
59.3;18.1;2.82013e-1
59.3;26.9;2.56843e+0
59.3;27.2;5.22988e-2
59.3;27.7;4.08314e-2
59.3;28.1;9.51560e-1
59.2;-160.5;2.18694e-4
59.2;-135.5;4.30609e-6
59.2;5.1;9.07957e-5
59.2;5.2;1.37574e-4
59.2;5.3;1.06906e-4
59.2;5.4;3.02077e-6
59.2;5.5;1.22908e-2
59.2;9.2;1.72615e-5
59.2;9.5;2.99373e-4
59.2;9.6;1.90682e-4
59.2;10.1;1.46148e-5
59.2;10.2;8.40349e-5
59.2;10.3;2.66029e-4
59.2;10.4;9.84397e-4
59.2;10.5;2.58348e-5
59.2;10.7;8.78324e-5
59.2;10.8;2.76185e-5
59.2;10.9;1.02053e-3
59.2;11.0;7.94721e-4
59.2;11.1;5.11114e-4
59.2;11.2;1.65711e-5
59.2;24.6;3.01557e-1
59.2;27.9;3.14367e+0
59.2;37.1;6.94998e-1
59.2;39.8;7.98318e-2
59.2;163.0;1.97695e-3
59.1;-112.5;2.53317e-5
59.1;5.1;1.55066e-5
59.1;5.2;1.00405e-4
59.1;9.5;1.63898e-4
59.1;9.6;1.28217e-3
59.1;9.7;4.28949e-5
59.1;10.1;2.15223e-4
59.1;10.2;8.42305e-4
59.1;10.3;3.69109e-5
59.1;10.4;1.11049e-5
59.1;10.8;4.80446e-5
59.1;10.9;2.06016e-4
59.1;11.1;3.86946e-5
59.1;11.2;2.64389e-5
59.1;11.3;3.84472e-4
59.1;11.4;2.13209e-4
59.1;37.9;2.01294e-2
59.1;57.5;4.95634e-2
59.1;125.8;1.70524e-2
59.1;159.9;2.77034e-3
59.0;-158.5;2.72673e-5
59.0;5.6;6.14511e-5
59.0;5.7;6.89023e-5
59.0;5.9;9.61180e-5
59.0;6.0;6.12209e-5
59.0;9.6;2.50033e-4
59.0;9.7;1.71091e-4
59.0;9.8;1.00347e-4
59.0;10.0;3.96814e-4
59.0;10.1;2.38785e-5
59.0;10.2;5.97537e-5
59.0;10.3;7.59508e-6
59.0;15.1;1.00487e-1
59.0;80.8;2.54141e-4
58.9;-3.0;2.22014e-4
58.9;5.5;1.02447e-4
58.9;5.6;1.53869e-3
58.9;5.7;2.53178e-3
58.9;5.8;1.19133e-4
58.9;9.7;2.29291e-5
58.9;10.0;6.18251e-5
58.9;40.0;4.22498e-3
58.8;-156.8;1.61224e-3
58.8;-122.8;4.19459e-3
58.8;5.6;2.46178e-4
58.8;5.7;1.77765e-3
58.8;5.8;5.79700e-5
58.8;9.3;1.76931e-5
58.8;9.4;3.06968e-5
58.8;57.5;3.55102e-2
58.7;-113.9;2.64088e-4
58.7;-111.2;2.85229e-3
58.7;-70.1;2.96653e-4
58.7;5.6;3.55530e-4
58.7;5.7;1.73852e-4
58.7;5.8;9.96566e-5
58.7;8.8;1.59382e-5
58.7;9.2;5.42300e-5
58.6;-101.6;1.25184e-3
58.6;-66.0;5.50459e-4
58.6;5.6;1.35762e-4
58.6;8.9;3.30558e-5
58.6;17.1;1.74545e-1
58.6;59.4;6.35672e-2
58.6;59.8;5.23046e-2
58.5;-98.4;2.36482e-4
58.5;5.6;2.91720e-5
58.5;5.7;1.71465e-5
58.5;8.6;3.97015e-5
58.5;8.8;5.81714e-5
58.5;15.9;1.07227e-2
58.5;16.1;2.81484e-2
58.5;23.7;1.73487e+0
58.5;31.2;2.08105e-2
58.5;49.6;2.27106e-1
58.5;50.0;2.14817e-1
58.4;-130.0;1.79126e-3
58.4;-114.6;7.33456e-4
58.4;-78.2;9.35330e-4
58.4;5.7;8.17046e-6
58.4;5.8;1.29749e-5
58.4;6.0;1.30900e-5
58.4;8.0;1.56465e+0
58.4;8.6;7.84249e-5
58.4;8.7;6.57952e-4
58.4;8.8;1.36769e-4
58.4;15.6;6.74137e-1
58.3;-134.7;2.64286e-3
58.3;-134.5;3.62481e-3
58.3;8.2;6.58528e-5
58.3;8.5;2.46322e-4
58.3;8.6;9.46795e-5
58.3;8.7;1.29462e-5
58.3;26.7;1.11237e-2
58.3;45.5;4.62500e-2
58.3;87.2;2.95148e-3
58.2;-6.4;8.08275e-4
58.2;7.9;2.88037e-4
58.2;8.0;5.15832e-5
58.2;8.3;1.00405e-4
58.2;8.4;1.81822e-5
58.2;12.2;1.94620e-2
58.2;68.2;4.19456e-1
58.1;-68.4;3.24921e-3
58.1;6.8;8.63077e-7
58.1;7.0;5.00872e-5
58.1;7.1;2.05988e-5
58.1;7.7;2.09440e-5
58.1;7.8;1.17724e-4
58.1;7.9;1.06903e-3
58.1;8.0;7.83098e-4
58.1;8.1;1.96005e-4
58.1;52.6;6.64408e-3
58.0;-135.8;3.89403e-4
58.0;6.7;3.95865e-5
58.0;6.8;1.39531e-5
58.0;6.9;7.36492e-6
58.0;7.0;3.30846e-6
58.0;7.4;1.59410e-4
58.0;7.5;3.82055e-5
58.0;7.6;2.01812e-5
58.0;7.7;4.08235e-5
58.0;7.8;1.15221e-4
58.0;7.9;3.04666e-5
58.0;8.0;8.00935e-5
58.0;27.0;8.03898e-3
58.0;38.9;6.03058e-4
58.0;55.7;8.62699e-2
58.0;56.2;1.58787e-1
58.0;102.6;4.25910e-1
57.9;-136.3;2.49266e-5
57.9;7.4;1.49888e-5
57.9;7.5;2.68129e-5
57.9;7.6;1.26297e-5
57.9;59.9;9.96178e-2
57.8;-135.1;1.59563e-4
57.8;-130.0;1.12031e-3
57.8;-101.7;1.57071e-3
57.8;-5.7;2.09061e-6
57.8;-5.2;9.71448e-6
57.8;39.5;1.33287e-1
57.8;56.1;1.39258e-2
57.8;158.6;2.37407e-3
57.7;-152.5;1.68444e-3
57.7;10.5;2.12228e-4
57.7;11.7;1.87734e-4
57.7;11.9;4.35126e-1
57.7;18.8;2.10140e-2
57.7;40.9;7.25215e-2
57.7;76.4;8.35563e-2
57.6;-3.4;7.98089e-6
57.6;-2.6;3.71535e-6
57.6;12.0;6.94851e-3
57.6;18.2;7.18657e-4
57.6;39.8;1.17408e+0
57.5;9.9;4.23737e-4
57.5;10.2;2.56665e-5
57.5;15.7;2.36087e-3
57.5;29.9;4.57944e-2
57.5;34.5;2.95545e-2
57.4;-125.7;2.21508e-5
57.4;-6.1;4.91116e-4
57.4;-1.9;4.97225e-2
57.4;9.9;1.30894e-3
57.4;10.2;2.34964e-5
57.4;10.4;2.64265e-5
57.4;10.5;2.73004e-4
57.4;16.6;1.40709e-1
57.4;41.1;1.98603e-1
57.4;60.2;5.54843e-2
57.3;-111.6;5.79320e-2
57.3;-76.8;4.10656e-4
57.3;9.7;3.86385e-3
57.3;9.8;1.54668e-5
57.3;9.9;8.82968e-3
57.3;10.1;2.69782e-5
57.3;10.2;5.45583e-6
57.3;10.5;1.38706e-4
57.3;21.5;1.51814e+0
57.3;25.2;1.42105e-1
57.3;61.4;1.85393e-2
57.3;61.8;2.45561e-2
57.2;-7.4;2.06239e-4
57.2;-5.9;6.06545e-2
57.2;-2.4;4.99346e-4
57.2;9.6;1.92005e-6
57.2;9.7;2.91834e-6
57.2;9.9;1.41539e-4
57.2;10.0;5.47243e-3
57.2;10.1;3.87967e-3
57.2;10.3;3.98268e-3
57.2;33.9;1.35232e-1
57.1;-114.9;1.31176e-3
57.1;-2.2;4.72075e-4
57.1;-2.1;4.32431e-4
57.1;8.6;1.82524e-5
57.1;9.5;5.47243e-3
57.1;9.9;6.06218e-6
57.1;10.0;1.26081e-4
57.1;10.1;2.08403e-3
57.1;10.2;2.84521e-3
57.1;10.4;2.67205e-5
57.1;12.2;2.03594e-2
57.1;14.0;6.95295e-3
57.1;24.2;1.52317e-2
57.1;26.7;1.75735e-5
57.1;61.7;2.92115e+0
57.1;65.5;6.81071e-2
57.0;-135.4;8.09777e-6
57.0;-111.7;1.34736e-2
57.0;8.4;5.39535e-3
57.0;8.7;2.59625e-3
57.0;9.0;1.02084e-5
57.0;9.4;1.37967e-3
57.0;9.5;3.34464e-3
57.0;9.7;4.09285e-3
57.0;10.0;2.29553e-2
57.0;10.3;1.03611e-5
57.0;24.3;1.15074e-2
57.0;24.5;2.17499e-5
57.0;40.3;4.19083e-1
57.0;53.9;2.06057e-2
56.9;-117.6;7.42697e-4
56.9;-113.5;1.72944e-4
56.9;8.6;4.09256e-4
56.9;9.2;5.22056e-5
56.9;9.6;5.58595e-3
56.9;9.8;1.72176e-6
56.9;10.0;2.54845e-5
56.9;12.4;5.35766e-4
56.9;24.1;1.93551e-1
56.9;40.9;1.54406e-2
56.9;59.9;4.92246e-2
56.8;-114.4;2.13670e-4
56.8;8.5;1.43808e-5
56.8;9.0;2.22621e-5
56.8;9.2;1.69040e-5
56.8;9.4;7.78820e-3
56.8;9.7;2.06054e-3
56.8;9.8;1.24857e-2
56.8;10.1;5.55312e-3
56.8;24.6;1.70060e-5
56.8;24.8;6.24301e-5
56.8;35.8;1.54605e-1
56.8;53.2;1.72742e-2
56.8;59.9;1.83536e-3
56.8;60.6;8.49000e-1
56.8;124.9;1.22712e-2
56.7;-111.4;2.50121e-1
56.7;8.6;3.03820e-3
56.7;8.7;3.03820e-3
56.7;8.8;7.09718e-3
56.7;8.9;7.80939e-3
56.7;9.6;2.60948e-5
56.7;9.7;4.78805e-3
56.7;9.8;1.89651e-5
56.7;10.1;2.97764e-5
56.7;24.8;4.51962e-6
56.7;54.1;1.19062e-1
56.7;105.7;3.17717e+0
56.6;-112.2;2.23897e-5
56.6;8.1;5.30702e-4
56.6;8.5;8.23466e-3
56.6;9.3;5.56076e-3
56.6;9.4;7.65179e-6
56.6;9.5;1.54122e-5
56.6;9.9;9.14357e-4
56.6;10.1;5.55312e-3
56.6;12.8;1.90019e-2
56.6;22.4;1.51174e-1
56.6;23.7;6.27850e-1
56.6;25.4;3.24032e-2
56.6;37.8;7.24580e-1
56.6;47.8;1.54817e-2
56.6;60.8;1.16301e-2
56.6;124.6;3.93688e-1
56.5;-133.3;1.85264e-5
56.5;-115.3;2.62635e-5
56.5;-114.6;3.99443e-4
56.5;-76.6;3.16453e-4
56.5;-61.7;1.35742e-3
56.5;-3.0;7.27846e-4
56.5;8.9;7.68236e-4
56.5;9.0;6.98764e-5
56.5;9.3;9.53229e-3
56.5;9.4;1.22435e-5
56.5;9.6;4.41496e-3
56.5;10.0;8.61106e-3
56.5;10.1;5.38466e-4
56.5;21.0;1.39028e+0
56.5;21.1;1.28015e-2
56.5;27.3;5.47576e-2
56.5;84.9;2.63720e-2
56.5;104.1;1.14764e-2
56.4;-132.4;5.59147e-5
56.4;-7.0;8.18386e-5
56.4;8.5;1.64036e-6
56.4;8.6;6.01482e-3
56.4;8.7;8.81798e-3
56.4;9.1;2.40629e-3
56.4;9.2;1.81433e-5
56.4;9.4;1.77646e-3
56.4;9.5;4.09285e-3
56.4;10.0;8.88688e-6
56.4;10.7;1.31854e-3
56.4;10.8;5.83459e-3
56.4;24.1;3.51197e-2
56.4;38.7;1.83536e-3
56.4;43.5;7.06384e-3
56.4;53.7;1.63443e-2
56.4;60.8;1.25673e-2
56.4;61.9;7.47563e-2
56.3;-3.5;7.69684e-6
56.3;8.6;2.40447e-4
56.3;9.2;1.15837e-5
56.3;9.5;2.29355e-5
56.3;9.6;6.57273e-5
56.3;9.7;1.00786e-3
56.3;9.8;1.56289e-6
56.3;22.1;1.67731e-3
56.3;22.2;3.40054e-4
56.3;22.3;3.01441e-3
56.3;22.8;6.58514e-4
56.3;22.9;1.04652e-3
56.3;23.2;2.05562e-4
56.3;23.3;8.99442e-5
56.3;37.5;5.72182e-2
56.3;44.0;7.80048e-2
56.3;160.8;1.97695e-3
56.2;-117.3;2.08438e-3
56.2;8.7;5.17066e-5
56.2;10.0;2.01820e-2
56.2;10.1;7.38223e-7
56.2;10.2;2.28428e-5
56.2;12.8;2.60400e-3
56.2;21.4;7.61720e-5
56.2;21.5;1.15618e-3
56.2;21.8;1.36872e-4
56.2;22.3;1.29560e-3
56.2;22.5;4.07554e-4
56.2;22.7;3.13699e-4
56.2;22.9;1.33641e-4
56.2;23.3;1.65606e-4
56.2;23.5;6.63105e-5
56.2;23.6;1.83544e-3
56.2;23.9;1.19019e-4
56.2;24.7;3.05708e-4
56.2;43.4;2.89109e-2
56.2;90.4;1.96786e-1
56.2;93.5;4.29485e-1
56.2;95.7;8.66127e-4
56.2;162.5;1.97695e-3
56.1;-133.2;2.23935e-4
56.1;-120.7;2.78476e-2
56.1;-116.2;5.93218e-6
56.1;8.1;5.55312e-3
56.1;8.5;5.85696e-4
56.1;8.9;6.43134e-4
56.1;9.1;9.36819e-4
56.1;9.2;1.99789e-5
56.1;9.3;9.51236e-6
56.1;9.5;2.21972e-3
56.1;14.8;1.84346e-1
56.1;21.5;1.54554e-4
56.1;22.0;2.17464e-4
56.1;22.6;1.48943e-4
56.1;22.7;1.00146e-4
56.1;24.7;1.98982e-3
56.1;40.3;2.36647e+0
56.1;44.1;4.16864e-2
56.1;47.2;3.27807e-2
56.1;47.4;2.41568e-2
56.1;94.5;9.57762e-1
56.1;101.6;1.58037e-1
56.0;-4.9;2.34453e-4
56.0;-3.9;7.17855e-4
56.0;-3.8;1.87220e-4
56.0;-3.7;1.22375e+0
56.0;-3.3;2.12420e-4
56.0;-2.7;6.07203e-5
56.0;8.1;3.27065e-5
56.0;8.2;3.04476e-4
56.0;8.3;1.22435e-5
56.0;8.6;2.03169e-4
56.0;9.5;1.87560e-4
56.0;9.7;3.26409e-5
56.0;12.1;8.51333e-5
56.0;12.3;1.06933e-3
56.0;12.4;6.82104e-2
56.0;12.5;1.56936e-3
56.0;12.6;2.81525e-1
56.0;12.8;5.16788e-5
56.0;14.4;4.72973e-2
56.0;21.0;3.27472e-4
56.0;21.2;2.68132e-4
56.0;21.5;2.14404e-4
56.0;21.8;1.10687e-4
56.0;22.9;1.10109e-3
56.0;23.2;8.92641e-5
56.0;23.5;8.60336e-5
56.0;23.6;1.00146e-4
56.0;23.9;6.08526e-4
56.0;24.1;1.12048e-4
56.0;24.3;3.90722e-4
56.0;24.4;1.11878e-3
56.0;25.6;1.06267e-4
56.0;37.2;1.11144e-3
56.0;37.8;5.20348e-2
56.0;54.2;9.69618e-2
56.0;78.7;3.14074e-1
56.0;90.3;8.86350e-1
56.0;92.7;1.86428e+0
55.9;-130.0;2.19821e-3
55.9;-61.2;1.47932e-3
55.9;-3.6;5.47614e-6
55.9;-3.4;4.76327e-6
55.9;-3.2;3.05246e-4
55.9;-3.0;5.71800e-1
55.9;-2.7;3.55869e-4
55.9;8.5;9.70289e-5
55.9;8.7;2.96589e-3
55.9;9.1;2.56452e-5
55.9;9.2;2.12722e-5
55.9;9.3;2.18963e-5
55.9;9.6;6.72194e-5
55.9;9.8;4.93095e-3
55.9;10.0;1.03611e-5
55.9;10.1;2.17477e-5
55.9;11.6;9.87668e-3
55.9;11.8;7.52509e-6
55.9;12.1;2.05930e-5
55.9;12.3;1.12385e-3
55.9;21.0;1.41547e-3
55.9;21.1;2.31747e-4
55.9;21.2;9.35147e-5
55.9;21.4;2.76634e-4
55.9;21.7;8.58635e-5
55.9;21.8;3.15689e-3
55.9;22.2;4.66979e-3
55.9;22.3;1.88220e-4
55.9;22.9;1.80500e-3
55.9;23.1;2.55720e-4
55.9;23.2;5.56804e-3
55.9;23.3;4.97916e-2
55.9;23.4;2.24605e-4
55.9;23.8;9.27156e-4
55.9;23.9;1.69517e-4
55.9;24.7;1.24290e-4
55.9;25.5;1.93405e-3
55.9;25.6;3.69808e-4
55.9;25.7;1.36362e-4
55.9;25.8;2.94146e-4
55.9;36.7;5.20348e-2
55.9;37.7;8.87280e-1
55.9;53.9;4.05311e-2
55.9;58.2;3.55807e-4
55.9;158.7;1.18441e-3
55.8;-115.9;3.96757e-5
55.8;-92.1;1.80340e-3
55.8;-4.5;7.18228e-6
55.8;-4.3;5.36188e-5
55.8;8.6;1.74255e-2
55.8;9.2;4.46586e-5
55.8;9.4;3.98237e-5
55.8;9.8;5.34911e-3
55.8;11.5;4.55910e-6
55.8;11.9;2.33469e-5
55.8;12.0;4.48583e-5
55.8;12.3;8.29413e-6
55.8;12.4;2.02882e-3
55.8;12.5;1.34605e-2
55.8;21.1;5.29804e-4
55.8;21.2;3.24156e-3
55.8;21.6;1.62036e-4
55.8;21.8;9.19505e-4
55.8;23.2;3.62497e-4
55.8;23.3;4.90357e-4
55.8;23.5;2.40554e-3
55.8;24.2;8.53535e-5
55.8;24.9;1.56425e-3
55.8;25.0;1.54384e-4
55.8;26.5;2.43493e-1
55.8;37.3;9.66987e-4
55.8;37.4;4.73483e-3
55.8;37.6;1.94952e+0
55.8;38.0;1.83536e-3
55.8;38.4;6.49104e-2
55.8;38.7;3.45438e-2
55.8;38.9;4.75064e-2
55.7;-160.8;5.17379e-5
55.7;-120.3;2.63833e-1
55.7;-4.9;8.49396e-1
55.7;8.6;1.45583e-5
55.7;8.7;3.17093e-5
55.7;9.1;3.98544e-5
55.7;9.4;6.27954e-5
55.7;9.5;1.00251e-5
55.7;9.7;2.62695e-5
55.7;11.3;4.55910e-6
55.7;12.0;1.09190e-5
55.7;12.1;1.50129e-3
55.7;12.2;1.53780e-5
55.7;12.3;3.25214e-3
55.7;12.4;1.67468e-4
55.7;12.5;2.96589e-3
55.7;13.0;6.94717e-3
55.7;13.1;2.77754e-2
55.7;13.2;1.68324e-2
55.7;21.0;5.55648e-4
55.7;21.1;2.60676e-1
55.7;21.2;4.64343e-4
55.7;21.3;1.27061e-3
55.7;21.4;9.13044e-4
55.7;21.9;8.10348e-4
55.7;22.3;1.51664e-4
55.7;22.6;1.54044e-4
55.7;23.5;9.60651e-4
55.7;23.7;3.81880e-4
55.7;24.2;2.21375e-4
55.7;24.3;3.44309e-2
55.7;24.4;9.95847e-4
55.7;24.7;1.87540e-4
55.7;24.8;8.77338e-5
55.7;25.8;2.01652e-4
55.7;26.2;1.14241e-3
55.7;36.8;9.71011e-2
55.7;37.5;1.91815e-1
55.7;37.6;6.47321e-1
55.7;37.9;7.24580e-1
55.7;38.4;1.93926e-2
55.7;38.6;1.40625e-3
55.7;49.1;1.10451e-1
55.7;52.4;7.89875e-1
55.7;60.7;1.09102e-1
55.7;93.7;1.28142e-2
55.6;-4.8;1.66896e-3
55.6;-4.7;3.19353e-3
55.6;8.2;2.03540e-5
55.6;8.5;1.92005e-6
55.6;8.9;7.78570e-6
55.6;9.3;1.22435e-5
55.6;10.3;9.51236e-6
55.6;11.0;6.31224e-4
55.6;11.4;2.08054e-5
55.6;11.5;6.28695e-6
55.6;11.9;6.47170e-3
55.6;12.1;2.56002e-6
55.6;12.4;3.24932e-2
55.6;12.5;6.87509e-3
55.6;12.6;3.01544e-2
55.6;13.0;1.69912e-1
55.6;21.1;1.17665e-2
55.6;21.2;2.64630e-3
55.6;21.3;1.12082e-3
55.6;21.4;7.78723e-5
55.6;22.2;1.73257e-4
55.6;22.9;1.94426e-3
55.6;23.7;2.45519e-4
55.6;24.3;1.31431e-4
55.6;25.5;2.01652e-4
55.6;26.4;1.26398e-3
55.6;26.5;8.53535e-5
55.6;37.2;5.84164e-1
55.6;37.8;9.88464e-1
55.6;40.6;1.06961e-2
55.6;51.8;1.07530e-1
55.6;84.6;3.01516e-3
55.5;-133.0;2.81603e-5
55.5;-119.1;1.26684e-4
55.5;8.9;9.51236e-6
55.5;9.6;1.17278e-5
55.5;9.7;4.29003e-1
55.5;10.0;2.33469e-5
55.5;10.2;2.46981e-4
55.5;10.3;2.21604e-5
55.5;10.6;1.16464e-5
55.5;11.2;9.17250e-4
55.5;11.4;1.25102e-3
55.5;11.8;5.49118e-5
55.5;12.1;1.13812e-4
55.5;21.3;1.85159e-4
55.5;21.5;1.00826e-4
55.5;21.6;1.66456e-4
55.5;21.9;2.19675e-4
55.5;22.0;5.32184e-5
55.5;22.4;1.97741e-4
55.5;22.6;8.53535e-5
55.5;23.2;1.87540e-4
55.5;24.0;1.37552e-4
55.5;24.3;1.02016e-4
55.5;25.0;7.30945e-4
55.5;25.1;1.88747e-3
55.5;25.4;1.32281e-4
55.5;25.5;4.03474e-4
55.5;25.6;9.12194e-4
55.5;26.1;8.82439e-5
55.5;26.4;2.86478e-3
55.5;26.5;2.69833e-4
55.5;37.7;5.24372e+0
55.5;38.2;4.01830e-2
55.5;39.5;6.53978e-2
55.4;-133.2;1.92176e-4
55.4;-60.4;9.43688e-4
55.4;8.4;1.29466e+0
55.4;8.7;7.37058e-5
55.4;9.0;1.22435e-5
55.4;9.1;5.30654e-3
55.4;9.4;1.92781e-5
55.4;9.9;1.47968e-3
55.4;10.2;6.82708e-6
55.4;10.3;4.20362e-3
55.4;10.4;1.89044e-2
55.4;10.6;7.56666e-6
55.4;11.3;1.31873e-5
55.4;11.5;2.08422e-2
55.4;11.7;4.93748e-5
55.4;12.0;2.58750e-5
55.4;12.1;7.38223e-7
55.4;21.2;8.56935e-5
55.4;22.1;9.96527e-4
55.4;22.2;8.63736e-5
55.4;22.4;1.15958e-4
55.4;22.5;2.74933e-4
55.4;22.7;8.70537e-5
55.4;22.8;1.76998e-4
55.4;24.9;8.70537e-5
55.4;25.5;1.05723e-3
55.4;25.6;1.63124e-3
55.4;28.7;1.42722e+0
55.4;36.0;1.00082e-2
55.4;37.5;2.48512e-1
55.4;55.5;1.29364e-1
55.4;78.3;2.21744e-1
55.3;-131.7;9.97376e-4
55.3;-119.3;1.18923e-2
55.3;-6.3;3.86432e-6
55.3;8.7;1.29683e-4
55.3;9.4;9.51236e-6
55.3;10.0;1.40653e-4
55.3;10.1;2.38333e-5
55.3;10.2;8.59984e-6
55.3;10.3;6.93956e-2
55.3;10.5;1.53780e-5
55.3;10.6;1.35822e-5
55.3;11.1;1.66204e-2
55.3;11.9;1.22785e-3
55.3;21.4;3.16539e-3
55.3;21.5;2.78164e-4
55.3;21.6;8.96041e-5
55.3;21.7;2.22395e-4
55.3;21.8;9.13044e-5
55.3;22.9;1.27860e-4
55.3;23.1;2.07161e-3
55.3;23.8;1.31261e-4
55.3;23.9;7.33666e-4
55.3;24.0;1.01846e-4
55.3;24.8;2.85645e-4
55.3;26.1;4.60263e-4
55.3;37.8;2.58824e-4
55.3;52.0;1.31854e-1
55.3;58.1;1.81271e-4
55.3;86.0;4.04241e-1
55.2;-132.9;7.43876e-7
55.2;-114.3;2.22367e-7
55.2;-77.8;1.31823e-3
55.2;-4.9;5.21346e-4
55.2;9.0;1.99875e-5
55.2;9.2;9.22010e-6
55.2;9.3;6.30209e-4
55.2;9.4;5.87811e-3
55.2;9.9;8.48683e-3
55.2;10.0;9.54344e-5
55.2;10.1;2.84831e-3
55.2;10.5;1.33522e-4
55.2;11.4;9.70991e-6
55.2;11.5;3.86385e-3
55.2;11.7;8.72578e-3
55.2;11.8;1.75531e-5
55.2;12.3;1.34027e-2
55.2;21.3;1.11538e-4
55.2;21.5;9.70853e-5
55.2;22.2;3.26502e-3
55.2;22.3;1.17506e-3
55.2;23.4;5.10761e-4
55.2;23.5;6.69906e-5
55.2;23.8;1.84479e-4
55.2;23.9;2.45060e-3
55.2;24.0;1.14530e-3
55.2;24.2;1.78528e-4
55.2;24.3;9.35147e-5
55.2;24.7;3.53248e-3
55.2;24.8;2.28006e-4
55.2;25.4;1.29135e-3
55.2;30.2;4.87569e-3
55.2;48.1;2.27548e-3
55.2;61.4;8.39814e-2
55.2;80.1;2.20329e-2
55.1;-131.6;6.72178e-6
55.1;-118.9;7.18373e-4
55.1;-105.3;1.31184e-4
55.1;-6.7;2.54596e-5
55.1;-3.7;6.65090e-5
55.1;9.0;6.30209e-4
55.1;9.3;1.09190e-5
55.1;9.4;1.03611e-5
55.1;10.7;4.40831e-3
55.1;12.0;1.49865e-5
55.1;14.9;6.82708e-6
55.1;21.9;3.12849e-4
55.1;24.2;1.72067e-4
55.1;24.5;1.59145e-4
55.1;25.9;2.03522e-4
55.1;26.0;8.98422e-4
55.1;26.1;8.12898e-4
55.1;30.2;9.74356e-3
55.1;59.6;8.15563e-3
55.1;61.4;1.72972e-1
55.0;-118.7;6.63673e-4
55.0;-117.3;1.91561e-4
55.0;-59.2;9.70340e-4
55.0;-7.3;1.52099e-2
55.0;-7.0;1.28671e-5
55.0;-3.7;1.65436e-5
55.0;-1.6;1.06030e-3
55.0;-1.5;3.71535e-6
55.0;8.6;6.11570e-3
55.0;8.8;8.45603e-6
55.0;8.9;2.59790e-5
55.0;9.4;2.51225e-5
55.0;9.7;9.16408e-5
55.0;10.2;1.49981e-5
55.0;10.5;1.93596e-5
55.0;10.6;6.97503e-2
55.0;11.9;7.06797e-5
55.0;21.8;2.22035e-1
55.0;21.9;5.11781e-5
55.0;22.7;2.27394e-3
55.0;22.9;2.91256e-4
55.0;23.5;1.88560e-4
55.0;23.7;8.75638e-5
55.0;23.8;1.27350e-4
55.0;24.1;1.33641e-4
55.0;24.2;2.84268e-3
55.0;24.3;1.51851e-3
55.0;24.9;1.42227e-3
55.0;60.1;1.75752e-3
55.0;73.4;8.54367e-1
55.0;82.9;9.91293e-1
54.9;-117.2;2.18580e-4
54.9;-95.3;9.83981e-4
54.9;-7.4;7.10997e-5
54.9;-3.3;6.06545e-2
54.9;-1.7;3.74565e-3
54.9;-1.5;7.55769e-6
54.9;-1.4;6.89972e-5
