Thursday 20th of October 2022 03:40:17 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Mar; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
59.6;29.2;8.64414e-1
59.6;56.7;1.90641e-1
59.6;60.5;1.09448e+0
59.5;-139.8;4.92484e-4
59.5;-133.7;1.48710e-3
59.5;-1.7;3.47553e-7
59.5;9.2;1.82911e-4
59.5;10.2;4.97264e-5
59.5;10.5;4.41043e-5
59.5;10.6;4.44050e-5
59.5;10.7;1.09825e-4
59.5;11.1;2.67392e-4
59.5;11.2;4.59383e-5
59.5;11.3;9.80698e-5
59.5;16.2;8.94520e-4
59.5;16.5;1.14997e+0
59.5;34.1;1.14726e-3
59.5;150.8;7.64803e-2
59.4;-151.8;4.17685e-5
59.4;-135.4;4.06154e-5
59.4;5.2;5.60759e-4
59.4;5.3;2.51187e-4
59.4;5.4;1.53929e-5
59.4;9.0;7.08315e-5
59.4;10.0;2.91323e-5
59.4;10.2;2.52240e-5
59.4;10.3;1.88924e-4
59.4;10.4;4.44020e-4
59.4;10.5;1.30780e-5
59.4;10.6;8.75713e-4
59.4;10.7;1.99988e-4
59.4;11.1;2.24580e-5
59.4;11.3;4.17593e-5
59.4;11.6;2.12855e-5
59.4;18.2;8.94520e-4
59.4;24.7;8.22083e-3
59.4;25.0;1.94248e-1
59.4;26.5;3.03600e-1
59.4;32.0;1.21215e-1
59.4;42.6;9.05609e-2
59.3;-69.7;4.52161e-4
59.3;5.1;5.41157e-6
59.3;5.2;7.15886e-4
59.3;5.3;3.20185e-4
59.3;9.0;1.21760e-5
59.3;9.1;2.23979e-5
59.3;10.1;1.56334e-5
59.3;10.2;5.13799e-5
59.3;10.3;9.18465e-5
59.3;10.4;3.30948e-4
59.3;10.5;8.18651e-5
59.3;10.6;2.44723e-5
59.3;10.7;5.52281e-5
59.3;11.0;6.80656e-5
59.3;11.1;1.01948e-4
59.3;11.2;2.19169e-5
59.3;14.5;5.43039e-3
59.3;16.5;1.19216e-1
59.3;17.8;4.00906e-1
59.3;18.0;9.31835e-3
59.3;18.1;4.70851e-1
59.3;26.9;3.22584e+0
59.3;27.2;5.86729e-2
59.3;27.7;4.58079e-2
59.3;28.1;1.06753e+0
59.2;-160.5;2.07092e-4
59.2;-135.5;4.76647e-6
59.2;5.1;9.48829e-5
59.2;5.2;1.43768e-4
59.2;5.3;1.11719e-4
59.2;5.4;3.15675e-6
59.2;5.5;1.34767e-2
59.2;9.2;1.80386e-5
59.2;9.5;3.12849e-4
59.2;9.6;1.99266e-4
59.2;10.1;1.52727e-5
59.2;10.2;8.78178e-5
59.2;10.3;2.78005e-4
59.2;10.4;1.02871e-3
59.2;10.5;2.69977e-5
59.2;10.7;9.17863e-5
59.2;10.8;2.88617e-5
59.2;10.9;1.06647e-3
59.2;11.0;8.30496e-4
59.2;11.1;5.34122e-4
59.2;11.2;1.73170e-5
59.2;24.6;3.63678e-1
59.2;27.9;3.52681e+0
59.2;37.1;9.31396e-1
59.2;39.8;1.06986e-1
59.2;163.0;2.64939e-3
59.1;-112.5;3.18667e-5
59.1;5.1;1.62047e-5
59.1;5.2;1.04924e-4
59.1;9.5;1.71276e-4
59.1;9.6;1.34072e-3
59.1;9.7;4.48259e-5
59.1;10.1;2.24911e-4
59.1;10.2;8.80223e-4
59.1;10.3;3.85725e-5
59.1;10.4;1.16048e-5
59.1;10.8;5.02074e-5
59.1;10.9;2.15290e-4
59.1;11.1;4.04365e-5
59.1;11.2;2.76291e-5
59.1;11.3;4.01779e-4
59.1;11.4;2.22807e-4
59.1;37.9;2.04603e-2
59.1;57.5;5.03780e-2
59.1;125.8;2.28527e-2
59.1;159.9;3.71265e-3
59.0;-158.5;3.01826e-5
59.0;5.6;6.42174e-5
59.0;5.7;7.20040e-5
59.0;5.9;1.00445e-4
59.0;6.0;6.39768e-5
59.0;9.6;2.61289e-4
59.0;9.7;1.78792e-4
59.0;9.8;1.04864e-4
59.0;10.0;4.14677e-4
59.0;10.1;2.49534e-5
59.0;10.2;6.24436e-5
59.0;10.3;7.93698e-6
59.0;15.1;1.59182e-1
59.0;80.8;2.58319e-4
58.9;-3.0;3.13175e-4
58.9;5.5;1.07059e-4
58.9;5.6;1.60826e-3
58.9;5.7;2.64599e-3
58.9;5.8;1.24496e-4
58.9;9.7;2.39613e-5
58.9;10.0;6.46082e-5
58.9;40.0;5.66208e-3
58.8;-156.8;1.52670e-3
58.8;-122.8;4.34529e-3
58.8;5.6;2.57260e-4
58.8;5.7;1.85767e-3
58.8;5.8;6.05796e-5
58.8;9.3;1.84895e-5
58.8;9.4;3.20786e-5
58.8;57.5;4.75887e-2
58.7;-113.9;3.32217e-4
58.7;-111.2;3.49639e-3
58.7;-70.1;3.73184e-4
58.7;5.6;3.71535e-4
58.7;5.7;1.81679e-4
58.7;5.8;1.04143e-4
58.7;8.8;1.66556e-5
58.7;9.2;5.66712e-5
58.6;-101.6;1.57479e-3
58.6;-66.0;6.92466e-4
58.6;5.6;1.41873e-4
58.6;8.9;3.45439e-5
58.6;17.1;2.76093e-1
58.6;59.4;8.51891e-2
58.6;59.8;5.31643e-2
58.5;-98.4;2.97490e-4
58.5;5.6;3.04852e-5
58.5;5.7;1.79183e-5
58.5;8.6;4.14887e-5
58.5;8.8;6.07900e-5
58.5;15.9;1.79027e-2
58.5;16.1;4.69969e-2
58.5;23.7;2.17892e+0
58.5;31.2;2.11526e-2
58.5;49.6;2.98740e-1
58.5;50.0;2.87885e-1
58.4;-130.0;2.25337e-3
58.4;-114.6;9.22673e-4
58.4;-78.2;1.17663e-3
58.4;5.7;8.53826e-6
58.4;5.8;1.35590e-5
58.4;6.0;1.36793e-5
58.4;8.0;1.59930e+0
58.4;8.6;8.19553e-5
58.4;8.7;6.87571e-4
58.4;8.8;1.42926e-4
58.4;15.6;1.06814e+0
58.3;-134.7;2.84315e-3
58.3;-134.5;3.90022e-3
58.3;8.2;6.88172e-5
58.3;8.5;2.57411e-4
58.3;8.6;9.89416e-5
58.3;8.7;1.35289e-5
58.3;26.7;1.46751e-2
58.3;45.5;6.19815e-2
58.3;87.2;3.65531e-3
58.2;-6.4;1.07183e-3
58.2;7.9;3.01004e-4
58.2;8.0;5.39053e-5
58.2;8.3;1.04924e-4
58.2;8.4;1.90006e-5
58.2;12.2;3.24939e-2
58.2;68.2;5.12549e-1
58.1;-68.4;4.08745e-3
58.1;6.8;9.01929e-7
58.1;7.0;5.23420e-5
58.1;7.1;2.15260e-5
58.1;7.7;2.18868e-5
58.1;7.8;1.23023e-4
58.1;7.9;1.11733e-3
58.1;8.0;8.18350e-4
58.1;8.1;2.04828e-4
58.1;52.6;6.75328e-3
58.0;-135.8;3.68744e-4
58.0;6.7;4.13685e-5
58.0;6.8;1.45812e-5
58.0;6.9;7.69646e-6
58.0;7.0;3.45740e-6
58.0;7.4;1.66586e-4
58.0;7.5;3.99254e-5
58.0;7.6;2.11424e-5
58.0;7.7;4.26612e-5
58.0;7.8;1.20408e-4
58.0;7.9;3.18381e-5
58.0;8.0;8.36990e-5
58.0;27.0;1.06055e-2
58.0;38.9;7.46867e-4
58.0;55.7;1.15614e-1
58.0;56.2;2.02340e-1
58.0;102.6;5.70780e-1
57.9;-136.3;2.38663e-5
57.9;7.4;1.56635e-5
57.9;7.5;2.80199e-5
57.9;7.6;1.31982e-5
57.9;59.9;1.01255e-1
57.8;-135.1;1.51098e-4
57.8;-130.0;1.40933e-3
57.8;-101.7;1.97592e-3
57.8;-5.7;2.77230e-6
57.8;-5.2;1.21615e-5
57.8;39.5;1.65071e-1
57.8;56.1;1.72466e-2
57.8;158.6;3.18159e-3
57.7;-152.5;1.59508e-3
57.7;10.5;4.50720e-4
57.7;11.7;2.87298e-4
57.7;11.9;6.81332e-1
57.7;18.8;3.50852e-2
57.7;40.9;8.69839e-2
57.7;76.4;1.03482e-1
57.6;-3.4;1.05832e-5
57.6;-2.6;4.65122e-6
57.6;12.0;1.16013e-2
57.6;18.2;1.19988e-3
57.6;39.8;1.44919e+0
57.5;9.9;5.12025e-4
57.5;10.2;3.10143e-5
57.5;15.7;3.73988e-3
57.5;29.9;5.19730e-2
57.5;34.5;3.66022e-2
57.4;-125.7;2.29466e-5
57.4;-6.1;6.51256e-4
57.4;-1.9;5.95917e-2
57.4;9.9;2.77986e-3
57.4;10.2;2.83920e-5
57.4;10.4;3.19327e-5
57.4;10.5;3.29886e-4
57.4;16.6;2.22899e-1
57.4;41.1;2.01867e-1
57.4;60.2;6.87153e-2
57.3;-111.6;6.00134e-2
57.3;-76.8;5.16597e-4
57.3;9.7;5.97586e-3
57.3;9.8;1.86894e-5
57.3;9.9;1.24632e-2
57.3;10.1;5.72950e-5
57.3;10.2;6.59259e-6
57.3;10.5;1.67606e-4
57.3;21.5;1.23328e+0
57.3;25.2;1.15441e-1
57.3;61.4;2.77567e-2
57.3;61.8;3.29087e-2
57.2;-7.4;2.73488e-4
57.2;-5.9;7.59328e-2
57.2;-2.4;5.98460e-4
57.2;9.6;4.07770e-6
57.2;9.7;6.19782e-6
57.2;9.9;1.93108e-4
57.2;10.0;8.46370e-3
57.2;10.1;6.00946e-3
57.2;10.3;6.15964e-3
57.2;33.9;1.37455e-1
57.1;-114.9;1.65017e-3
57.1;-2.2;5.65775e-4
57.1;-2.1;5.41357e-4
57.1;8.6;3.87636e-5
57.1;9.5;8.46370e-3
57.1;9.9;1.28746e-5
57.1;10.0;2.67765e-4
57.1;10.1;3.21523e-3
57.1;10.2;4.41226e-3
57.1;10.4;5.67477e-5
57.1;12.2;3.39922e-2
57.1;14.0;1.10142e-2
57.1;24.2;1.54663e-2
57.1;26.7;2.46389e-5
57.1;61.7;3.91475e+0
57.1;65.5;6.92265e-2
57.0;-135.4;8.96355e-6
57.0;-111.7;1.79457e-2
57.0;8.4;8.34448e-3
57.0;8.7;4.01537e-3
57.0;9.0;1.23353e-5
57.0;9.4;2.13381e-3
57.0;9.5;5.17024e-3
57.0;9.7;6.33003e-3
57.0;10.0;2.77381e-2
57.0;10.3;2.20043e-5
57.0;24.3;1.16847e-2
57.0;24.5;3.04944e-5
57.0;40.3;6.27443e-1
57.0;53.9;2.75608e-2
56.9;-117.6;9.34299e-4
56.9;-113.5;2.17560e-4
56.9;8.6;6.62153e-4
56.9;9.2;8.07239e-5
56.9;9.6;8.65822e-3
56.9;9.8;3.65658e-6
56.9;10.0;5.41227e-5
56.9;12.4;8.94520e-4
56.9;24.1;1.87495e-1
56.9;40.9;1.59164e-2
56.9;59.9;6.59679e-2
56.8;-114.4;2.68793e-4
56.8;8.5;1.73771e-5
56.8;9.0;4.72792e-5
56.8;9.2;2.40433e-5
56.8;9.4;1.20453e-2
56.8;9.7;3.18684e-3
56.8;9.8;1.92980e-2
56.8;10.1;8.58850e-3
56.8;24.6;2.38433e-5
56.8;24.8;8.75300e-5
56.8;35.8;2.02070e-1
56.8;53.2;1.75581e-2
56.8;59.9;1.86553e-3
56.8;60.6;1.04899e+0
56.8;124.9;1.64451e-2
56.7;-111.4;2.88894e-1
56.7;8.6;4.69889e-3
56.7;8.7;4.69889e-3
56.7;8.8;1.09577e-2
56.7;8.9;1.10433e-2
56.7;9.6;3.15317e-5
56.7;9.7;7.40523e-3
56.7;9.8;2.29166e-5
56.7;10.1;6.32376e-5
56.7;24.8;6.33673e-6
56.7;54.1;1.78257e-1
56.7;105.7;3.93481e+0
56.6;-112.2;2.81658e-5
56.6;8.1;1.12708e-3
56.6;8.5;1.27358e-2
56.6;9.3;8.60472e-3
56.6;9.4;1.62505e-5
56.6;9.5;3.27316e-5
56.6;9.9;1.94186e-3
56.6;10.1;8.58850e-3
56.6;12.8;3.17258e-2
56.6;22.4;1.22808e-1
56.6;23.7;5.13155e-1
56.6;25.4;2.63232e-2
56.6;37.8;8.97367e-1
56.6;47.8;1.57362e-2
56.6;60.8;1.50197e-2
56.6;124.6;5.27598e-1
56.5;-133.3;2.05072e-5
56.5;-115.3;3.49806e-5
56.5;-114.6;5.02492e-4
56.5;-76.6;3.98091e-4
56.5;-61.7;1.70761e-3
56.5;-3.0;9.76700e-4
56.5;8.9;1.18816e-3
56.5;9.0;8.44355e-5
56.5;9.3;1.47427e-2
56.5;9.4;1.47944e-5
56.5;9.6;6.83204e-3
56.5;10.0;1.33179e-2
56.5;10.1;8.32452e-4
56.5;21.0;1.14794e+0
56.5;21.1;1.03995e-2
56.5;27.3;4.44846e-2
56.5;84.9;2.68054e-2
56.5;104.1;1.53800e-2
56.4;-132.4;5.29482e-5
56.4;-7.0;1.10938e-4
56.4;8.5;3.48372e-6
56.4;8.6;9.30255e-3
56.4;8.7;1.36419e-2
56.4;9.1;3.72158e-3
56.4;9.2;3.85318e-5
56.4;9.4;3.77275e-3
56.4;9.5;6.33003e-3
56.4;10.0;1.07385e-5
56.4;10.7;2.03927e-3
56.4;10.8;9.02382e-3
56.4;24.1;3.56607e-2
56.4;38.7;1.86553e-3
56.4;43.5;7.17995e-3
56.4;53.7;2.19037e-2
56.4;60.8;1.62301e-2
56.4;61.9;1.00184e-1
56.3;-3.5;9.63561e-6
56.3;8.6;5.10648e-4
56.3;9.2;1.39973e-5
56.3;9.5;2.77142e-5
56.3;9.6;7.94220e-5
56.3;9.7;1.55877e-3
56.3;9.8;1.88852e-6
56.3;22.1;1.12955e-3
56.3;22.2;2.29002e-4
56.3;22.3;2.02999e-3
56.3;22.8;4.43463e-4
56.3;22.9;7.04755e-4
56.3;23.2;1.38432e-4
56.3;23.3;6.05711e-5
56.3;37.5;7.65500e-2
56.3;44.0;9.52212e-2
56.3;160.8;2.64939e-3
56.2;-117.3;2.15926e-3
56.2;8.7;8.66797e-5
56.2;10.0;3.12112e-2
56.2;10.1;1.56780e-6
56.2;10.2;4.85124e-5
56.2;12.8;3.98502e-3
56.2;21.4;5.12965e-5
56.2;21.5;7.78608e-4
56.2;21.8;9.21735e-5
56.2;22.3;8.72499e-4
56.2;22.5;2.74459e-4
56.2;22.7;2.11255e-4
56.2;22.9;8.99979e-5
56.2;23.3;1.11524e-4
56.2;23.5;4.46555e-5
56.2;23.6;1.23604e-3
56.2;23.9;8.01508e-5
56.2;24.7;2.05873e-4
56.2;43.4;2.93861e-2
56.2;90.4;2.63721e-1
56.2;93.5;5.31902e-1
56.2;95.7;8.80364e-4
56.2;162.5;2.64939e-3
56.1;-133.2;2.12054e-4
56.1;-120.7;2.89056e-2
56.1;-116.2;7.90115e-6
56.1;8.1;8.58850e-3
56.1;8.5;9.02624e-4
56.1;8.9;9.94675e-4
56.1;9.1;1.15454e-3
56.1;9.2;4.24302e-5
56.1;9.3;1.14943e-5
56.1;9.5;4.71413e-3
56.1;14.8;3.06203e-1
56.1;21.5;1.04082e-4
56.1;22.0;1.46447e-4
56.1;22.6;1.00303e-4
56.1;22.7;6.74412e-5
56.1;24.7;1.34001e-3
56.1;40.3;2.92499e+0
56.1;44.1;4.23716e-2
56.1;47.2;3.59595e-2
56.1;47.4;2.45539e-2
56.1;94.5;1.28354e+0
56.1;101.6;2.11792e-1
56.0;-4.9;3.10902e-4
56.0;-3.9;8.60339e-4
56.0;-3.8;2.24381e-4
56.0;-3.7;1.62131e+0
56.0;-3.3;2.54582e-4
56.0;-2.7;8.05195e-5
56.0;8.1;3.95210e-5
56.0;8.2;4.00485e-4
56.0;8.3;1.47944e-5
56.0;8.6;4.07887e-4
56.0;9.5;2.64743e-4
56.0;9.7;3.94418e-5
56.0;12.1;1.80802e-4
56.0;12.3;1.66464e-3
56.0;12.4;9.61352e-2
56.0;12.5;2.42718e-3
56.0;12.6;4.70036e-1
56.0;12.8;8.62835e-5
56.0;14.4;7.49243e-2
56.0;21.0;2.20529e-4
56.0;21.2;1.80568e-4
56.0;21.5;1.44386e-4
56.0;21.8;7.45403e-5
56.0;22.9;7.41510e-4
56.0;23.2;6.01131e-5
56.0;23.5;5.79376e-5
56.0;23.6;6.74412e-5
56.0;23.9;4.09800e-4
56.0;24.1;7.54563e-5
56.0;24.3;2.63124e-4
56.0;24.4;7.53418e-4
56.0;25.6;7.15633e-5
56.0;37.2;1.12970e-3
56.0;37.8;6.97341e-2
56.0;54.2;9.85555e-2
56.0;78.7;3.19236e-1
56.0;90.3;1.18784e+0
56.0;92.7;2.34138e+0
55.9;-130.0;2.76530e-3
55.9;-61.2;1.86096e-3
55.9;-3.6;6.85554e-6
55.9;-3.4;5.96310e-6
55.9;-3.2;4.05785e-4
55.9;-3.0;7.51971e-1
55.9;-2.7;4.45510e-4
55.9;8.5;2.01272e-4
55.9;8.7;4.58707e-3
55.9;9.1;4.03225e-5
55.9;9.2;2.57044e-5
55.9;9.3;2.64585e-5
55.9;9.6;8.12249e-5
55.9;9.8;7.62624e-3
55.9;10.0;2.20043e-5
55.9;10.1;2.62790e-5
55.9;11.6;1.52753e-2
55.9;11.8;9.09298e-6
55.9;12.1;4.37343e-5
55.9;12.3;2.38678e-3
55.9;21.0;9.53223e-4
55.9;21.1;1.56065e-4
55.9;21.2;6.29757e-5
55.9;21.4;1.86293e-4
55.9;21.7;5.78231e-5
55.9;21.8;2.12594e-3
55.9;22.2;3.14478e-3
55.9;22.3;1.26753e-4
55.9;22.9;1.21554e-3
55.9;23.1;1.72210e-4
55.9;23.2;3.74969e-3
55.9;23.3;3.46535e-2
55.9;23.4;1.51256e-4
55.9;23.8;6.24375e-4
55.9;23.9;1.14158e-4
55.9;24.7;8.37004e-5
55.9;25.5;1.30245e-3
55.9;25.6;2.49040e-4
55.9;25.7;9.18300e-5
55.9;25.8;1.98087e-4
55.9;36.7;6.97341e-2
55.9;37.7;1.32842e+0
55.9;53.9;5.01963e-2
55.9;58.2;3.61655e-4
55.9;158.7;1.58728e-3
55.8;-115.9;4.11012e-5
55.8;-92.1;2.26864e-3
55.8;-4.5;8.99143e-6
55.8;-4.3;7.34943e-5
55.8;8.6;2.52368e-2
55.8;9.2;5.39635e-5
55.8;9.4;8.45756e-5
55.8;9.8;8.85804e-3
55.8;11.5;9.68238e-6
55.8;11.9;2.82113e-5
55.8;12.0;5.42047e-5
55.8;12.3;1.76147e-5
55.8;12.4;3.14051e-3
55.8;12.5;1.91824e-2
55.8;21.1;3.56786e-4
55.8;21.2;2.18297e-3
55.8;21.6;1.09120e-4
55.8;21.8;6.19223e-4
55.8;23.2;2.44117e-4
55.8;23.3;3.30221e-4
55.8;23.5;1.61996e-3
55.8;24.2;5.74796e-5
55.8;24.9;1.05341e-3
55.8;25.0;1.03967e-4
55.8;26.5;1.97823e-1
55.8;37.3;9.82881e-4
55.8;37.4;6.34534e-3
55.8;37.6;2.41441e+0
55.8;38.0;1.86553e-3
55.8;38.4;8.03893e-2
55.8;38.7;3.51116e-2
55.8;38.9;6.36653e-2
55.7;-160.8;5.72695e-5
55.7;-120.3;2.92826e-1
55.7;-4.9;1.06335e+0
55.7;8.6;1.75916e-5
55.7;8.7;6.73427e-5
55.7;9.1;4.81583e-5
55.7;9.4;1.33362e-4
55.7;9.5;2.12908e-5
55.7;9.7;5.57898e-5
55.7;11.3;9.68238e-6
55.7;12.0;2.31892e-5
55.7;12.1;2.32191e-3
55.7;12.2;3.26590e-5
55.7;12.3;5.04519e-3
55.7;12.4;3.55660e-4
55.7;12.5;4.58707e-3
55.7;13.0;1.15991e-2
55.7;13.1;4.63741e-2
55.7;13.2;2.66644e-2
55.7;21.0;3.74190e-4
55.7;21.1;1.82590e-1
55.7;21.2;3.12703e-4
55.7;21.3;8.55667e-4
55.7;21.4;6.14871e-4
55.7;21.9;5.45713e-4
55.7;22.3;1.02135e-4
55.7;22.6;1.03738e-4
55.7;23.5;6.46932e-4
55.7;23.7;2.57170e-4
55.7;24.2;1.49081e-4
55.7;24.3;3.71211e-2
55.7;24.4;6.70634e-4
55.7;24.7;1.26295e-4
55.7;24.8;5.90826e-5
55.7;25.8;1.35798e-4
55.7;26.2;7.69334e-4
55.7;36.8;1.20256e-1
55.7;37.5;2.86897e-1
55.7;37.6;8.49911e-1
55.7;37.9;8.97367e-1
55.7;38.4;2.90342e-2
55.7;38.6;1.42936e-3
55.7;49.1;1.42497e-1
55.7;52.4;1.15500e+0
55.7;60.7;1.45964e-1
55.7;93.7;1.91852e-2
55.6;-4.8;2.00023e-3
55.6;-4.7;3.99795e-3
55.6;8.2;2.45949e-5
55.6;8.5;4.07770e-6
55.6;8.9;9.40789e-6
55.6;9.3;1.47944e-5
55.6;10.3;1.14943e-5
55.6;11.0;9.76256e-4
55.6;11.4;2.51403e-5
55.6;11.5;7.59687e-6
55.6;11.9;1.05393e-2
55.6;12.1;5.43684e-6
55.6;12.4;3.93038e-2
55.6;12.5;1.23307e-2
55.6;12.6;3.64372e-2
55.6;13.0;2.61833e-1
55.6;21.1;7.92394e-3
55.6;21.2;1.78210e-3
55.6;21.3;7.54792e-4
55.6;21.4;5.24416e-5
55.6;22.2;1.16677e-4
55.6;22.9;1.30932e-3
55.6;23.7;1.65340e-4
55.6;24.3;8.85094e-5
55.6;25.5;1.35798e-4
55.6;26.4;8.51202e-4
55.6;26.5;5.74796e-5
55.6;37.2;7.27104e-1
55.6;37.8;1.32468e+0
55.6;40.6;1.32468e-2
55.6;51.8;1.40548e-1
55.6;84.6;3.06471e-3
55.5;-133.0;3.02945e-5
55.5;-119.1;1.31235e-4
55.5;8.9;1.14943e-5
55.5;9.6;2.49069e-5
55.5;9.7;6.66627e-1
55.5;10.0;2.82113e-5
55.5;10.2;3.40950e-4
55.5;10.3;4.70631e-5
55.5;10.6;1.40730e-5
55.5;11.2;1.94801e-3
55.5;11.4;1.93483e-3
55.5;11.8;9.93113e-5
55.5;12.1;1.37525e-4
55.5;21.3;1.24692e-4
55.5;21.5;6.78992e-5
55.5;21.6;1.12097e-4
55.5;21.9;1.47936e-4
55.5;22.0;3.58389e-5
55.5;22.4;1.33165e-4
55.5;22.6;5.74796e-5
55.5;23.2;1.26295e-4
55.5;24.0;9.26315e-5
55.5;24.3;6.87007e-5
55.5;25.0;4.92241e-4
55.5;25.1;1.27108e-3
55.5;25.4;8.90819e-5
55.5;25.5;2.71711e-4
55.5;25.6;6.14299e-4
55.5;26.1;5.94261e-5
55.5;26.4;1.92923e-3
55.5;26.5;1.81713e-4
55.5;37.7;6.49416e+0
55.5;38.2;5.02319e-2
55.5;39.5;6.64727e-2
55.4;-133.2;1.84799e-4
55.4;-60.4;1.18714e-3
55.4;8.4;1.82745e+0
55.4;8.7;8.90627e-5
55.4;9.0;1.47944e-5
55.4;9.1;8.20714e-3
55.4;9.4;4.09418e-5
55.4;9.9;2.09108e-3
55.4;10.2;8.24953e-6
55.4;10.3;6.51293e-3
55.4;10.4;2.28432e-2
55.4;10.6;9.14321e-6
55.4;11.3;2.80066e-5
55.4;11.5;2.94145e-2
55.4;11.7;6.13900e-5
55.4;12.0;5.49521e-5
55.4;12.1;1.56780e-6
55.4;21.2;5.77086e-5
55.4;22.1;6.71092e-4
55.4;22.2;5.81666e-5
55.4;22.4;7.80898e-5
55.4;22.5;1.85148e-4
55.4;22.7;5.86246e-5
55.4;22.8;1.19196e-4
55.4;24.9;5.86246e-5
55.4;25.5;7.11968e-4
55.4;25.6;1.09852e-3
55.4;28.7;1.61205e+0
55.4;36.0;1.23948e-2
55.4;37.5;3.07773e-1
55.4;55.5;1.93681e-1
55.4;78.3;2.97168e-1
55.3;-131.7;9.44462e-4
55.3;-119.3;1.49603e-2
55.3;-6.3;4.83771e-6
55.3;8.7;2.75414e-4
55.3;9.4;1.14943e-5
55.3;10.0;1.98534e-4
55.3;10.1;3.90851e-5
55.3;10.2;1.03917e-5
55.3;10.3;9.86067e-2
55.3;10.5;3.26590e-5
55.3;10.6;1.64121e-5
55.3;11.1;2.57053e-2
55.3;11.9;1.89900e-3
55.3;21.4;2.13167e-3
55.3;21.5;1.87324e-4
55.3;21.6;6.03421e-5
55.3;21.7;1.49768e-4
55.3;21.8;6.14871e-5
55.3;22.9;8.61049e-5
55.3;23.1;1.39508e-3
55.3;23.8;8.83949e-5
55.3;23.9;4.94073e-4
55.3;24.0;6.85862e-5
55.3;24.8;1.92362e-4
55.3;26.1;3.09955e-4
55.3;37.8;2.63078e-4
55.3;52.0;1.34021e-1
55.3;58.1;1.84251e-4
55.3;86.0;5.40815e-1
55.2;-132.9;8.23407e-7
55.2;-114.3;2.30356e-7
55.2;-77.8;1.65831e-3
55.2;-4.9;6.52669e-4
55.2;9.0;2.41520e-5
55.2;9.2;1.95812e-5
55.2;9.3;7.61517e-4
55.2;9.4;9.09405e-3
55.2;9.9;1.31258e-2
55.2;10.0;1.34707e-4
55.2;10.1;4.40107e-3
55.2;10.5;1.88469e-4
55.2;11.4;2.06214e-5
55.2;11.5;5.97586e-3
55.2;11.7;1.38649e-2
55.2;11.8;2.12103e-5
55.2;12.3;2.07287e-2
55.2;21.3;7.51128e-5
55.2;21.5;6.53802e-5
55.2;22.2;2.19877e-3
55.2;22.3;7.91318e-4
55.2;23.4;3.43962e-4
55.2;23.5;4.51135e-5
55.2;23.8;1.24234e-4
55.2;23.9;1.65031e-3
55.2;24.0;7.71280e-4
55.2;24.2;1.20226e-4
55.2;24.3;6.29757e-5
55.2;24.7;2.37888e-3
55.2;24.8;1.53546e-4
55.2;25.4;8.69637e-4
55.2;30.2;5.89229e-3
55.2;48.1;2.81810e-3
55.2;61.4;1.04008e-1
55.2;80.1;2.95272e-2
55.1;-131.6;7.44044e-6
55.1;-118.9;7.51937e-4
55.1;-105.3;1.65027e-4
55.1;-6.7;3.37613e-5
55.1;-3.7;8.81958e-5
55.1;9.0;7.61517e-4
55.1;9.3;2.31892e-5
55.1;9.4;2.20043e-5
55.1;10.7;6.81792e-3
55.1;12.0;1.81090e-5
55.1;14.9;8.24953e-6
55.1;21.9;2.10682e-4
55.1;24.2;1.15875e-4
55.1;24.5;1.07173e-4
55.1;25.9;1.37058e-4
55.1;26.0;6.05024e-4
55.1;26.1;5.47430e-4
55.1;30.2;1.06622e-2
55.1;59.6;1.09297e-2
55.1;61.4;2.17561e-1
55.0;-118.7;8.83954e-4
55.0;-117.3;2.40979e-4
55.0;-59.2;1.22067e-3
55.0;-7.3;1.82289e-2
55.0;-7.0;1.70627e-5
55.0;-3.7;2.33366e-5
55.0;-1.6;1.49568e-3
55.0;-1.5;4.65122e-6
55.0;8.6;9.45858e-3
55.0;8.8;1.02179e-5
55.0;8.9;3.13919e-5
55.0;9.4;3.03569e-5
55.0;9.7;1.10735e-4
55.0;10.2;1.81230e-5
55.0;10.5;4.11149e-5
55.0;10.6;1.07836e-1
55.0;11.9;1.50106e-4
55.0;21.8;2.97558e-1
55.0;21.9;3.44649e-5
55.0;22.7;1.53134e-3
55.0;22.9;1.96141e-4
55.0;23.5;1.26982e-4
55.0;23.7;5.89681e-5
55.0;23.8;8.57614e-5
55.0;24.1;8.99979e-5
55.0;24.2;1.91435e-3
55.0;24.3;1.02261e-3
55.0;24.9;9.57803e-4
55.0;60.1;1.78641e-3
55.0;73.4;1.11828e+0
55.0;82.9;1.32847e+0
54.9;-117.2;2.26433e-4
54.9;-95.3;1.23783e-3
54.9;-7.4;1.00294e-4
54.9;-3.3;7.59328e-2
54.9;-1.7;4.69003e-3
54.9;-1.5;9.05779e-6
54.9;-1.4;8.63770e-5
54.9;8.8;1.78520e-3
54.9;9.2;3.70596e-3
54.9;9.5;2.42312e-5
54.9;9.8;4.77917e-3
54.9;23.0;8.81430e-4
54.9;23.1;7.82043e-5
54.9;23.6;7.13343e-5
54.9;23.7;2.98276e-4
54.9;23.8;6.60798e-3
54.9;23.9;2.74173e+0
54.9;24.0;3.63725e-3
54.9;24.1;2.39193e-4
54.9;24.2;1.63508e-4
54.9;25.7;5.85903e-4
