Thursday 20th of October 2022 03:41:03 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Dec; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
59.5;11.3;9.85507e-5
59.5;16.2;9.19510e-4
59.5;16.5;1.18210e+0
59.5;34.1;1.18786e-3
59.5;150.8;7.55561e-2
59.4;-151.8;4.30441e-5
59.4;-135.4;4.63159e-5
59.4;5.2;5.63509e-4
59.4;5.3;2.52419e-4
59.4;5.4;1.54684e-5
59.4;9.0;7.11789e-5
59.4;10.0;2.92752e-5
59.4;10.2;2.53476e-5
59.4;10.3;1.89851e-4
59.4;10.4;4.46197e-4
59.4;10.5;1.31421e-5
59.4;10.6;8.80007e-4
59.4;10.7;2.00968e-4
59.4;11.1;2.25682e-5
59.4;11.3;4.19641e-5
59.4;11.6;2.13899e-5
59.4;18.2;9.19510e-4
59.4;24.7;1.01299e-2
59.4;25.0;2.39358e-1
59.4;26.5;2.52865e-1
59.4;32.0;1.25504e-1
59.4;42.6;8.94666e-2
59.3;-69.7;4.58845e-4
59.3;5.1;5.43811e-6
59.3;5.2;7.06003e-4
59.3;5.3;3.21755e-4
59.3;9.0;1.22358e-5
59.3;9.1;2.25077e-5
59.3;10.1;1.57101e-5
59.3;10.2;5.16319e-5
59.3;10.3;9.22969e-5
59.3;10.4;3.32571e-4
59.3;10.5;8.22666e-5
59.3;10.6;2.45924e-5
59.3;10.7;5.54990e-5
59.3;11.0;6.83994e-5
59.3;11.1;1.02448e-4
59.3;11.2;2.20244e-5
59.3;14.5;5.81401e-3
59.3;16.5;1.27285e-1
59.3;17.8;4.28038e-1
59.3;18.0;9.58693e-3
59.3;18.1;4.84005e-1
59.3;26.9;2.68677e+0
59.3;27.2;7.22983e-2
59.3;27.7;5.64457e-2
59.3;28.1;1.31544e+0
59.2;-160.5;2.86455e-4
59.2;-135.5;5.43547e-6
59.2;5.1;9.53482e-5
59.2;5.2;1.44473e-4
59.2;5.3;1.12267e-4
59.2;5.4;3.17223e-6
59.2;5.5;1.31652e-2
59.2;9.2;1.81270e-5
59.2;9.5;3.14383e-4
59.2;9.6;2.00243e-4
59.2;10.1;1.53476e-5
59.2;10.2;8.82485e-5
59.2;10.3;2.79368e-4
59.2;10.4;1.03376e-3
59.2;10.5;2.71301e-5
59.2;10.7;9.22364e-5
59.2;10.8;2.90033e-5
59.2;10.9;1.07170e-3
59.2;11.0;8.34569e-4
59.2;11.1;5.36742e-4
59.2;11.2;1.74020e-5
59.2;24.6;4.02440e-1
59.2;27.9;4.34583e+0
59.2;37.1;9.20140e-1
59.2;39.8;1.05693e-1
59.2;163.0;2.61738e-3
59.1;-112.5;3.23378e-5
59.1;5.1;1.62841e-5
59.1;5.2;1.05439e-4
59.1;9.5;1.72116e-4
59.1;9.6;1.34680e-3
59.1;9.7;4.50457e-5
59.1;10.1;2.26014e-4
59.1;10.2;8.84539e-4
59.1;10.3;3.87617e-5
59.1;10.4;1.16617e-5
59.1;10.8;5.04536e-5
59.1;10.9;2.16346e-4
59.1;11.1;4.06348e-5
59.1;11.2;2.77646e-5
59.1;11.3;4.03750e-4
59.1;11.4;2.23899e-4
59.1;37.9;2.11844e-2
59.1;57.5;5.21609e-2
59.1;125.8;2.25765e-2
59.1;159.9;3.66778e-3
59.0;-158.5;3.44188e-5
59.0;5.6;6.45323e-5
59.0;5.7;7.23571e-5
59.0;5.9;1.00937e-4
59.0;6.0;6.42906e-5
59.0;9.6;2.62570e-4
59.0;9.7;1.79669e-4
59.0;9.8;1.05379e-4
59.0;10.0;4.16710e-4
59.0;10.1;2.50757e-5
59.0;10.2;6.27498e-5
59.0;10.3;7.97590e-6
59.0;15.1;1.69955e-1
59.0;80.8;2.67460e-4
58.9;-3.0;3.83341e-4
58.9;5.5;1.07584e-4
58.9;5.6;1.61597e-3
58.9;5.7;2.65882e-3
58.9;5.8;1.25107e-4
58.9;9.7;2.40788e-5
58.9;10.0;6.49250e-5
58.9;40.0;5.59366e-3
58.8;-156.8;2.11178e-3
58.8;-122.8;4.54126e-3
58.8;5.6;2.58522e-4
58.8;5.7;1.86678e-3
58.8;5.8;6.08767e-5
58.8;9.3;1.85802e-5
58.8;9.4;3.22359e-5
58.8;57.5;4.70136e-2
58.7;-113.9;3.37128e-4
58.7;-111.2;3.67082e-3
58.7;-70.1;3.78700e-4
58.7;5.6;3.73357e-4
58.7;5.7;1.82570e-4
58.7;5.8;1.04653e-4
58.7;8.8;1.67373e-5
58.7;9.2;5.69491e-5
58.6;-101.6;1.59807e-3
58.6;-66.0;7.02702e-4
58.6;5.6;1.42569e-4
58.6;8.9;3.47133e-5
58.6;17.1;3.76276e-1
58.6;59.4;8.41596e-2
58.6;59.8;5.50457e-2
58.5;-98.4;3.01887e-4
58.5;5.6;3.06347e-5
58.5;5.7;1.80062e-5
58.5;8.6;4.16922e-5
58.5;8.8;6.10881e-5
58.5;15.9;1.84028e-2
58.5;16.1;4.83098e-2
58.5;23.7;1.81480e+0
58.5;31.2;2.19012e-2
58.5;49.6;2.95967e-1
58.5;50.0;2.84406e-1
58.4;-130.0;2.28667e-3
58.4;-114.6;9.36312e-4
58.4;-78.2;1.19402e-3
58.4;5.7;8.58013e-6
58.4;5.8;1.36255e-5
58.4;6.0;1.37463e-5
58.4;8.0;1.44814e+0
58.4;8.6;8.23572e-5
58.4;8.7;6.90942e-4
58.4;8.8;1.43627e-4
58.4;15.6;1.14025e+0
58.3;-134.7;2.92998e-3
58.3;-134.5;4.02203e-3
58.3;8.2;6.91547e-5
58.3;8.5;2.58673e-4
58.3;8.6;9.94268e-5
58.3;8.7;1.35953e-5
58.3;26.7;1.33098e-2
58.3;45.5;6.12325e-2
58.3;87.2;3.74069e-3
58.2;-6.4;1.01044e-3
58.2;7.9;3.02480e-4
58.2;8.0;5.41696e-5
58.2;8.3;1.05439e-4
58.2;8.4;1.90938e-5
58.2;12.2;3.34017e-2
58.2;68.2;5.24903e-1
58.1;-68.4;4.14786e-3
58.1;6.8;9.06352e-7
58.1;7.0;5.25986e-5
58.1;7.1;2.16316e-5
58.1;7.7;2.19941e-5
58.1;7.8;1.23626e-4
58.1;7.9;1.12270e-3
58.1;8.0;8.22363e-4
58.1;8.1;2.05833e-4
58.1;52.6;6.99228e-3
58.0;-135.8;5.10057e-4
58.0;6.7;4.15714e-5
58.0;6.8;1.46527e-5
58.0;6.9;7.73420e-6
58.0;7.0;3.47435e-6
58.0;7.4;1.67403e-4
58.0;7.5;4.01212e-5
58.0;7.6;2.12147e-5
58.0;7.7;4.28705e-5
58.0;7.8;1.20998e-4
58.0;7.9;3.19942e-5
58.0;8.0;8.41095e-5
58.0;27.0;9.61884e-3
58.0;38.9;7.64312e-4
58.0;55.7;1.14217e-1
58.0;56.2;2.01453e-1
58.0;102.6;5.63882e-1
57.9;-136.3;2.69513e-5
57.9;7.4;1.57403e-5
57.9;7.5;2.81573e-5
57.9;7.6;1.32630e-5
57.9;59.9;1.04839e-1
57.8;-135.1;2.09003e-4
57.8;-130.0;1.43017e-3
57.8;-101.7;2.00513e-3
57.8;-5.7;2.61350e-6
57.8;-5.2;1.27327e-5
57.8;39.5;1.68927e-1
57.8;56.1;1.76494e-2
57.8;158.6;3.14314e-3
57.7;-152.5;2.20636e-3
57.7;10.5;3.37428e-4
57.7;11.7;3.07593e-4
57.7;11.9;8.82729e-1
57.7;18.8;3.60654e-2
57.7;40.9;8.74541e-2
57.7;76.4;1.05899e-1
57.6;-3.4;9.97702e-6
57.6;-2.6;4.86968e-6
57.6;12.0;1.19254e-2
57.6;18.2;1.23340e-3
57.6;39.8;1.48331e+0
57.5;9.9;6.49528e-4
57.5;10.2;3.93431e-5
57.5;15.7;3.99299e-3
57.5;29.9;5.27459e-2
57.5;34.5;3.74572e-2
57.4;-125.7;2.39815e-5
57.4;-6.1;6.13951e-4
57.4;-1.9;6.30463e-2
57.4;9.9;2.08112e-3
57.4;10.2;3.60165e-5
57.4;10.4;4.05081e-5
57.4;10.5;4.18476e-4
57.4;16.6;2.37985e-1
57.4;41.1;2.09011e-1
57.4;60.2;7.03204e-2
57.3;-111.6;6.27200e-2
57.3;-76.8;5.24233e-4
57.3;9.7;6.73744e-3
57.3;9.8;2.37084e-5
57.3;9.9;1.41324e-2
57.3;10.1;4.28935e-5
57.3;10.2;8.36301e-6
57.3;10.5;2.12616e-4
57.3;21.5;1.31491e+0
57.3;25.2;1.23081e-1
57.3;61.4;2.92584e-2
57.3;61.8;3.25110e-2
57.2;-7.4;2.57823e-4
57.2;-5.9;7.94993e-2
57.2;-2.4;6.33154e-4
57.2;9.6;3.05274e-6
57.2;9.7;4.63994e-6
57.2;9.9;2.18335e-4
57.2;10.0;9.54234e-3
57.2;10.1;6.76260e-3
57.2;10.3;6.94464e-3
57.2;33.9;1.42319e-1
57.1;-114.9;1.67457e-3
57.1;-2.2;5.98574e-4
57.1;-2.1;5.66784e-4
57.1;8.6;2.90200e-5
57.1;9.5;9.54234e-3
57.1;9.9;9.63843e-6
57.1;10.0;2.00460e-4
57.1;10.1;3.62899e-3
57.1;10.2;4.95466e-3
57.1;10.4;4.24837e-5
57.1;12.2;3.49418e-2
57.1;14.0;1.17597e-2
57.1;24.2;1.59799e-2
57.1;26.7;2.60006e-5
57.1;61.7;3.86745e+0
57.1;65.5;7.16764e-2
57.0;-135.4;1.02216e-5
57.0;-111.7;1.91381e-2
57.0;8.4;9.40793e-3
57.0;8.7;4.52711e-3
57.0;9.0;1.56479e-5
57.0;9.4;2.40575e-3
57.0;9.5;5.83046e-3
57.0;9.7;7.13675e-3
57.0;10.0;3.51871e-2
57.0;10.3;1.64733e-5
57.0;24.3;1.20727e-2
57.0;24.5;3.21797e-5
57.0;40.3;6.61388e-1
57.0;53.9;2.72357e-2
56.9;-117.6;9.48109e-4
56.9;-113.5;2.20776e-4
56.9;8.6;7.05845e-4
56.9;9.2;8.11235e-5
56.9;9.6;9.73524e-3
56.9;9.8;2.73747e-6
56.9;10.0;4.05185e-5
56.9;12.4;9.19510e-4
56.9;24.1;1.99143e-1
56.9;40.9;1.64648e-2
56.9;59.9;6.51707e-2
56.8;-114.4;2.72766e-4
56.8;8.5;2.20437e-5
56.8;9.0;3.53952e-5
56.8;9.2;2.61369e-5
56.8;9.4;1.35804e-2
56.8;9.7;3.59298e-3
56.8;9.8;2.17637e-2
56.8;10.1;9.68304e-3
56.8;24.6;2.51610e-5
56.8;24.8;9.23675e-5
56.8;35.8;2.00392e-1
56.8;53.2;1.81795e-2
56.8;59.9;1.93155e-3
56.8;60.6;1.07128e+0
56.8;124.9;1.62464e-2
56.7;-111.4;3.24246e-1
56.7;8.6;5.29774e-3
56.7;8.7;5.29774e-3
56.7;8.8;1.23637e-2
56.7;8.9;1.24987e-2
56.7;9.6;3.99995e-5
56.7;9.7;8.34898e-3
56.7;9.8;2.90708e-5
56.7;10.1;4.73423e-5
56.7;24.8;6.68695e-6
56.7;54.1;1.87901e-1
56.7;105.7;4.02672e+0
56.6;-112.2;2.85822e-5
56.6;8.1;8.43778e-4
56.6;8.5;1.43589e-2
56.6;9.3;9.69519e-3
56.6;9.4;1.21658e-5
56.6;9.5;2.45043e-5
56.6;9.9;1.45376e-3
56.6;10.1;9.68304e-3
56.6;12.8;3.26121e-2
56.6;22.4;1.30936e-1
56.6;23.7;5.46605e-1
56.6;25.4;2.80654e-2
56.6;37.8;9.18328e-1
56.6;47.8;1.62931e-2
56.6;60.8;1.54802e-2
56.6;124.6;5.21223e-1
56.5;-133.3;2.33855e-5
56.5;-115.3;3.73051e-5
56.5;-114.6;5.09919e-4
56.5;-76.6;4.03976e-4
56.5;-61.7;1.73285e-3
56.5;-3.0;1.12568e-3
56.5;8.9;1.33958e-3
56.5;9.0;1.07110e-4
56.5;9.3;1.66216e-2
56.5;9.4;1.87675e-5
56.5;9.6;7.69739e-3
56.5;10.0;1.50152e-2
56.5;10.1;9.38715e-4
56.5;21.0;1.23641e+0
56.5;21.1;1.10878e-2
56.5;27.3;4.74288e-2
56.5;84.9;2.77541e-2
56.5;104.1;1.51941e-2
56.4;-132.4;7.32395e-5
56.4;-7.0;1.15917e-4
56.4;8.5;2.60806e-6
56.4;8.6;1.04881e-2
56.4;8.7;1.53685e-2
56.4;9.1;4.19587e-3
56.4;9.2;2.88465e-5
56.4;9.4;2.82444e-3
56.4;9.5;7.13675e-3
56.4;10.0;1.36223e-5
56.4;10.7;2.29916e-3
56.4;10.8;1.01738e-2
56.4;24.1;3.68448e-2
56.4;38.7;1.93155e-3
56.4;43.5;7.43404e-3
56.4;53.7;2.16390e-2
56.4;60.8;1.67277e-2
56.4;61.9;9.89734e-2
56.3;-3.5;1.00882e-5
56.3;8.6;3.82293e-4
56.3;9.2;1.77562e-5
56.3;9.5;3.51568e-5
56.3;9.6;1.00751e-4
56.3;9.7;1.75742e-3
56.3;9.8;2.39568e-6
56.3;22.1;1.33545e-3
56.3;22.2;2.70745e-4
56.3;22.3;2.40002e-3
56.3;22.8;5.24297e-4
56.3;22.9;8.33217e-4
56.3;23.2;1.63665e-4
56.3;23.3;7.16120e-5
56.3;37.5;7.56444e-2
56.3;44.0;9.54592e-2
56.3;160.8;2.61738e-3
56.2;-117.3;2.25664e-3
56.2;8.7;8.07675e-5
56.2;10.0;3.51901e-2
56.2;10.1;1.17372e-6
56.2;10.2;3.63184e-5
56.2;12.8;4.26653e-3
56.2;21.4;6.06469e-5
56.2;21.5;9.20533e-4
56.2;21.8;1.08975e-4
56.2;22.3;1.03154e-3
56.2;22.5;3.24488e-4
56.2;22.7;2.49762e-4
56.2;22.9;1.06403e-4
56.2;23.3;1.31853e-4
56.2;23.5;5.27953e-5
56.2;23.6;1.46135e-3
56.2;23.9;9.47607e-5
56.2;24.7;2.43400e-4
56.2;43.4;3.04261e-2
56.2;90.4;2.60534e-1
56.2;93.5;5.44326e-1
56.2;95.7;9.11519e-4
56.2;162.5;2.61738e-3
56.1;-133.2;2.93319e-4
56.1;-120.7;3.02147e-2
56.1;-116.2;8.42617e-6
56.1;8.1;9.68304e-3
56.1;8.5;1.01928e-3
56.1;8.9;1.12144e-3
56.1;9.1;1.43741e-3
56.1;9.2;3.17650e-5
56.1;9.3;1.45811e-5
56.1;9.5;3.52919e-3
56.1;14.8;3.15923e-1
56.1;21.5;1.23054e-4
56.1;22.0;1.73141e-4
56.1;22.6;1.18586e-4
56.1;22.7;7.97344e-5
56.1;24.7;1.58426e-3
56.1;40.3;2.99327e+0
56.1;44.1;4.38711e-2
56.1;47.2;3.67133e-2
56.1;47.4;2.54228e-2
56.1;94.5;1.26803e+0
56.1;101.6;2.09233e-1
56.0;-4.9;2.93093e-4
56.0;-3.9;9.10215e-4
56.0;-3.8;2.37389e-4
56.0;-3.7;1.53004e+0
56.0;-3.3;2.69341e-4
56.0;-2.7;7.59073e-5
56.0;8.1;5.01343e-5
56.0;8.2;4.68748e-4
56.0;8.3;1.87675e-5
56.0;8.6;3.21553e-4
56.0;9.5;3.00201e-4
56.0;9.7;5.00337e-5
56.0;12.1;1.35356e-4
56.0;12.3;1.86172e-3
56.0;12.4;1.09127e-1
56.0;12.5;2.73651e-3
56.0;12.6;4.83167e-1
56.0;12.8;8.86939e-5
56.0;14.4;7.99950e-2
56.0;21.0;2.60727e-4
56.0;21.2;2.13482e-4
56.0;21.5;1.70705e-4
56.0;21.8;8.81275e-5
56.0;22.9;8.76672e-4
56.0;23.2;7.10705e-5
56.0;23.5;6.84985e-5
56.0;23.6;7.97344e-5
56.0;23.9;4.84498e-4
56.0;24.1;8.92104e-5
56.0;24.3;3.11086e-4
56.0;24.4;8.90751e-4
56.0;25.6;8.46078e-5
56.0;37.2;1.16968e-3
56.0;37.8;6.88914e-2
56.0;54.2;1.02043e-1
56.0;78.7;3.30533e-1
56.0;90.3;1.17348e+0
56.0;92.7;2.38087e+0
55.9;-130.0;2.80618e-3
55.9;-61.2;1.88847e-3
55.9;-3.6;7.17753e-6
55.9;-3.4;6.24318e-6
55.9;-3.2;4.60031e-4
55.9;-3.0;7.19941e-1
55.9;-2.7;4.66435e-4
55.9;8.5;1.53970e-4
55.9;8.7;5.17166e-3
55.9;9.1;3.98923e-5
55.9;9.2;3.26072e-5
55.9;9.3;3.35638e-5
55.9;9.6;1.03038e-4
55.9;9.8;8.59815e-3
55.9;10.0;1.64733e-5
55.9;10.1;3.33361e-5
55.9;11.6;1.72221e-2
55.9;11.8;1.15349e-5
55.9;12.1;3.27414e-5
55.9;12.3;1.78684e-3
55.9;21.0;1.12698e-3
55.9;21.1;1.84513e-4
55.9;21.2;7.44548e-5
55.9;21.4;2.20251e-4
55.9;21.7;6.83631e-5
55.9;21.8;2.51346e-3
55.9;22.2;3.71800e-3
55.9;22.3;1.49857e-4
55.9;22.9;1.43711e-3
55.9;23.1;2.03600e-4
55.9;23.2;4.43318e-3
55.9;23.3;4.13144e-2
55.9;23.4;1.78827e-4
55.9;23.8;7.38186e-4
55.9;23.9;1.34966e-4
55.9;24.7;9.89573e-5
55.9;25.5;1.53986e-3
55.9;25.6;2.94435e-4
55.9;25.7;1.08569e-4
55.9;25.8;2.34194e-4
55.9;36.7;6.88914e-2
55.9;37.7;1.40029e+0
55.9;53.9;5.13688e-2
55.9;58.2;3.74454e-4
55.9;158.7;1.56810e-3
55.8;-115.9;4.29548e-5
55.8;-92.1;2.30218e-3
55.8;-4.5;9.41375e-6
55.8;-4.3;8.69701e-5
55.8;8.6;2.85693e-2
55.8;9.2;6.84552e-5
55.8;9.4;6.33168e-5
55.8;9.8;9.17141e-3
55.8;11.5;7.24863e-6
55.8;11.9;3.57874e-5
55.8;12.0;6.87613e-5
55.8;12.3;1.31871e-5
55.8;12.4;3.53696e-3
55.8;12.5;2.17379e-2
55.8;21.1;4.21821e-4
55.8;21.2;2.58088e-3
55.8;21.6;1.29010e-4
55.8;21.8;7.32094e-4
55.8;23.2;2.88614e-4
55.8;23.3;3.90414e-4
55.8;23.5;1.91525e-3
55.8;24.2;6.79570e-5
55.8;24.9;1.24543e-3
55.8;25.0;1.22918e-4
55.8;26.5;2.10927e-1
55.8;37.3;1.01766e-3
55.8;37.4;6.26866e-3
55.8;37.6;2.47080e+0
55.8;38.0;1.93155e-3
55.8;38.4;8.22670e-2
55.8;38.7;3.63542e-2
55.8;38.9;6.28959e-2
55.7;-160.8;6.53075e-5
55.7;-120.3;3.49435e-1
55.7;-4.9;1.11330e+0
55.7;8.6;2.23157e-5
55.7;8.7;5.04155e-5
55.7;9.1;6.10911e-5
55.7;9.4;9.98401e-5
55.7;9.5;1.59392e-5
55.7;9.7;4.17666e-5
55.7;11.3;7.24863e-6
55.7;12.0;1.73604e-5
55.7;12.1;2.61782e-3
55.7;12.2;2.44499e-5
55.7;12.3;5.66669e-3
55.7;12.4;2.66262e-4
55.7;12.5;5.17166e-3
55.7;13.0;1.19231e-2
55.7;13.1;4.76696e-2
55.7;13.2;2.84691e-2
55.7;21.0;4.42397e-4
55.7;21.1;2.18032e-1
55.7;21.2;3.69702e-4
55.7;21.3;1.01164e-3
55.7;21.4;7.26950e-4
55.7;21.9;6.45185e-4
55.7;22.3;1.20752e-4
55.7;22.6;1.22647e-4
55.7;23.5;7.64854e-4
55.7;23.7;3.04047e-4
55.7;24.2;1.76255e-4
55.7;24.3;4.06543e-2
55.7;24.4;7.92876e-4
55.7;24.7;1.49316e-4
55.7;24.8;6.98522e-5
55.7;25.8;1.60552e-4
55.7;26.2;9.09567e-4
55.7;36.8;1.23065e-1
55.7;37.5;3.02258e-1
55.7;37.6;8.67164e-1
55.7;37.9;9.18328e-1
55.7;38.4;3.06050e-2
55.7;38.6;1.47994e-3
55.7;49.1;1.41598e-1
55.7;52.4;1.21639e+0
55.7;60.7;1.44307e-1
55.7;93.7;2.02231e-2
55.6;-4.8;2.11619e-3
55.6;-4.7;4.18573e-3
55.6;8.2;3.11998e-5
55.6;8.5;3.05274e-6
55.6;8.9;1.19344e-5
55.6;9.3;1.87675e-5
55.6;10.3;1.45811e-5
55.6;11.0;1.10067e-3
55.6;11.4;3.18917e-5
55.6;11.5;9.63699e-6
55.6;11.9;1.11435e-2
55.6;12.1;4.07025e-6
55.6;12.4;4.98099e-2
55.6;12.5;1.15348e-2
55.6;12.6;4.62223e-2
55.6;13.0;2.79485e-1
55.6;21.1;9.36831e-3
55.6;21.2;2.10694e-3
55.6;21.3;8.92375e-4
55.6;21.4;6.20006e-5
55.6;22.2;1.37945e-4
55.6;22.9;1.54798e-3
55.6;23.7;1.95478e-4
55.6;24.3;1.04643e-4
55.6;25.5;1.60552e-4
55.6;26.4;1.00636e-3
55.6;26.5;6.79570e-5
55.6;37.2;7.42388e-1
55.6;37.8;1.30867e+0
55.6;40.6;1.35562e-2
55.6;51.8;1.47343e-1
55.6;84.6;3.17317e-3
55.5;-133.0;3.12197e-5
55.5;-119.1;1.37154e-4
55.5;8.9;1.45811e-5
55.5;9.6;1.86463e-5
55.5;9.7;7.47224e-1
55.5;10.0;3.57874e-5
55.5;10.2;3.92753e-4
55.5;10.3;3.52334e-5
55.5;10.6;1.78523e-5
55.5;11.2;1.45836e-3
55.5;11.4;2.18141e-3
55.5;11.8;8.75642e-5
55.5;12.1;1.74457e-4
55.5;21.3;1.47421e-4
55.5;21.5;8.02759e-5
55.5;21.6;1.32530e-4
55.5;21.9;1.74901e-4
55.5;22.0;4.23716e-5
55.5;22.4;1.57438e-4
55.5;22.6;6.79570e-5
55.5;23.2;1.49316e-4
55.5;24.0;1.09516e-4
55.5;24.3;8.12235e-5
55.5;25.0;5.81966e-4
55.5;25.1;1.50277e-3
55.5;25.4;1.05320e-4
55.5;25.5;3.21239e-4
55.5;25.6;7.26273e-4
55.5;26.1;7.02583e-5
55.5;26.4;2.28089e-3
55.5;26.5;2.14836e-4
55.5;37.7;6.64586e+0
55.5;38.2;5.11872e-2
55.5;39.5;6.88251e-2
55.4;-133.2;2.47318e-4
55.4;-60.4;1.20469e-3
55.4;8.4;2.07219e+0
55.4;8.7;1.12980e-4
55.4;9.0;1.87675e-5
55.4;9.1;9.25308e-3
55.4;9.4;3.06507e-5
55.4;9.9;2.36737e-3
55.4;10.2;1.04649e-5
55.4;10.3;7.32681e-3
55.4;10.4;2.89776e-2
55.4;10.6;1.15986e-5
55.4;11.3;2.09669e-5
55.4;11.5;3.33576e-2
55.4;11.7;7.57922e-5
55.4;12.0;4.11394e-5
55.4;12.1;1.17372e-6
55.4;21.2;6.82277e-5
55.4;22.1;7.93418e-4
55.4;22.2;6.87692e-5
55.4;22.4;9.23240e-5
55.4;22.5;2.18897e-4
55.4;22.7;6.93107e-5
55.4;22.8;1.40923e-4
55.4;24.9;6.93107e-5
55.4;25.5;8.41746e-4
55.4;25.6;1.29876e-3
55.4;28.7;1.97965e+0
55.4;36.0;1.26843e-2
55.4;37.5;3.14962e-1
55.4;55.5;2.04160e-1
55.4;78.3;2.93577e-1
55.3;-131.7;1.30641e-3
55.3;-119.3;1.51814e-2
55.3;-6.3;5.06493e-6
55.3;8.7;2.06186e-4
55.3;9.4;1.45811e-5
55.3;10.0;2.25124e-4
55.3;10.1;3.71743e-5
55.3;10.2;1.31823e-5
55.3;10.3;1.11762e-1
55.3;10.5;2.44499e-5
55.3;10.6;2.08195e-5
55.3;11.1;2.89812e-2
55.3;11.9;2.14101e-3
55.3;21.4;2.52023e-3
55.3;21.5;2.21469e-4
55.3;21.6;7.13413e-5
55.3;21.7;1.77067e-4
55.3;21.8;7.26950e-5
55.3;22.9;1.01800e-4
55.3;23.1;1.64938e-3
55.3;23.8;1.04508e-4
55.3;23.9;5.84132e-4
55.3;24.0;8.10881e-5
55.3;24.8;2.27426e-4
55.3;26.1;3.66453e-4
55.3;37.8;2.72389e-4
55.3;52.0;1.38764e-1
55.3;58.1;1.90771e-4
55.3;86.0;5.34459e-1
55.2;-132.9;9.38976e-7
55.2;-114.3;2.40745e-7
55.2;-77.8;1.68282e-3
55.2;-4.9;6.83324e-4
55.2;9.0;3.06379e-5
55.2;9.2;1.46593e-5
55.2;9.3;9.66020e-4
55.2;9.4;1.02417e-2
55.2;9.9;1.47986e-2
55.2;10.0;1.52749e-4
55.2;10.1;4.96404e-3
55.2;10.5;2.13711e-4
55.2;11.4;1.54380e-5
55.2;11.5;6.73744e-3
55.2;11.7;1.51168e-2
55.2;11.8;2.69063e-5
55.2;12.3;2.33705e-2
55.2;21.3;8.88043e-5
55.2;21.5;7.72977e-5
55.2;22.2;2.59956e-3
55.2;22.3;9.35559e-4
55.2;23.4;4.06659e-4
55.2;23.5;5.33367e-5
55.2;23.8;1.46879e-4
55.2;23.9;1.95112e-3
55.2;24.0;9.11869e-4
55.2;24.2;1.42141e-4
55.2;24.3;7.44548e-5
55.2;24.7;2.81250e-3
55.2;24.8;1.81534e-4
55.2;25.4;1.02815e-3
55.2;30.2;6.57323e-3
55.2;48.1;2.88393e-3
55.2;61.4;1.06437e-1
55.2;80.1;2.91704e-2
55.1;-131.6;8.48474e-6
55.1;-118.9;7.84517e-4
55.1;-105.3;1.67467e-4
55.1;-6.7;3.18275e-5
55.1;-3.7;8.31439e-5
55.1;9.0;9.66020e-4
55.1;9.3;1.73604e-5
55.1;9.4;1.64733e-5
55.1;10.7;7.68682e-3
55.1;12.0;2.29722e-5
55.1;14.9;1.04649e-5
55.1;21.9;2.49085e-4
55.1;24.2;1.36997e-4
55.1;24.5;1.26709e-4
55.1;25.9;1.62041e-4
55.1;26.0;7.15308e-4
55.1;26.1;6.47216e-4
55.1;30.2;1.24993e-2
55.1;59.6;1.07976e-2
55.1;61.4;2.17162e-1
55.0;-118.7;9.42692e-4
55.0;-117.3;2.44541e-4
55.0;-59.2;1.23871e-3
55.0;-7.3;1.92857e-2
55.0;-7.0;1.60854e-5
55.0;-3.7;2.85651e-5
55.0;-1.6;1.83078e-3
55.0;-1.5;4.86968e-6
55.0;8.6;1.06640e-2
55.0;8.8;1.29619e-5
55.0;8.9;3.98221e-5
55.0;9.4;3.85092e-5
55.0;9.7;1.40472e-4
55.0;10.2;2.29899e-5
55.0;10.5;3.07803e-5
55.0;10.6;1.21585e-1
55.0;11.9;1.12376e-4
55.0;21.8;2.93962e-1
55.0;21.9;4.07471e-5
55.0;22.7;1.81047e-3
55.0;22.9;2.31893e-4
55.0;23.5;1.50128e-4
55.0;23.7;6.97168e-5
55.0;23.8;1.01394e-4
55.0;24.1;1.06403e-4
55.0;24.2;2.26329e-3
55.0;24.3;1.20901e-3
55.0;24.9;1.13239e-3
55.0;60.1;1.84963e-3
55.0;73.4;1.11501e+0
55.0;82.9;1.31242e+0
54.9;-117.2;2.36645e-4
54.9;-95.3;1.25613e-3
54.9;-7.4;1.22764e-4
54.9;-3.3;7.94993e-2
54.9;-1.7;4.95312e-3
54.9;-1.5;9.58289e-6
54.9;-1.4;9.04341e-5
54.9;8.8;1.72733e-3
54.9;9.2;4.17826e-3
54.9;9.5;3.07385e-5
54.9;9.8;3.98629e-3
54.9;23.0;1.04210e-3
54.9;23.1;9.24594e-5
54.9;23.6;8.43370e-5
54.9;23.7;3.52645e-4
54.9;23.8;7.81248e-3
54.9;23.9;3.27500e+0
54.9;24.0;4.30024e-3
54.9;24.1;2.82793e-4
54.9;24.2;1.93312e-4
54.9;25.7;6.92701e-4
54.9;29.8;1.60744e+0
54.9;33.2;1.67560e+0
54.9;38.0;1.72419e-2
54.9;41.3;1.93155e-3
54.9;43.3;1.89411e-3
54.8;-100.1;3.94739e-5
54.8;-94.1;3.10735e-4
54.8;-59.8;5.80502e-4
54.8;-7.5;1.60854e-5
54.8;-5.9;3.36955e-2
54.8;-3.2;1.43272e-2
54.8;-3.0;2.26366e-4
54.8;9.4;7.84209e-2
