Thursday 20th of October 2022 03:40:12 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Feb; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
59.6;10.4;9.75649e-5
59.6;10.5;4.44116e-5
59.6;10.6;3.41691e-4
59.6;10.7;2.01518e-4
59.6;10.8;7.28680e-5
59.6;11.0;1.09699e-4
59.6;11.1;3.09934e-5
59.6;29.2;9.45837e-1
59.6;56.7;2.10042e-1
59.6;60.5;1.19589e+0
59.5;-139.8;5.31257e-4
59.5;-133.7;1.63579e-3
59.5;-1.7;3.31323e-7
59.5;9.2;1.85960e-4
59.5;10.2;5.05553e-5
59.5;10.5;4.48395e-5
59.5;10.6;4.51452e-5
59.5;10.7;1.11656e-4
59.5;11.1;2.71849e-4
59.5;11.2;4.67040e-5
59.5;11.3;9.97045e-5
59.5;16.2;9.04056e-4
59.5;16.5;1.16223e+0
59.5;34.1;1.21379e-3
59.5;150.8;8.35670e-2
59.4;-151.8;4.39371e-5
59.4;-135.4;3.91950e-5
59.4;5.2;5.70107e-4
59.4;5.3;2.55374e-4
59.4;5.4;1.56495e-5
59.4;9.0;7.20122e-5
59.4;10.0;2.96179e-5
59.4;10.2;2.56444e-5
59.4;10.3;1.92073e-4
59.4;10.4;4.51421e-4
59.4;10.5;1.32960e-5
59.4;10.6;8.90310e-4
59.4;10.7;2.03321e-4
59.4;11.1;2.28324e-5
59.4;11.3;4.24554e-5
59.4;11.6;2.16403e-5
59.4;18.2;9.04056e-4
59.4;24.7;8.02293e-3
59.4;25.0;1.89572e-1
59.4;26.5;2.91397e-1
59.4;32.0;1.28244e-1
59.4;42.6;9.89523e-2
59.3;-69.7;4.97370e-4
59.3;5.1;5.50178e-6
59.3;5.2;6.87933e-4
59.3;5.3;3.25522e-4
59.3;9.0;1.23790e-5
59.3;9.1;2.27713e-5
59.3;10.1;1.58940e-5
59.3;10.2;5.22364e-5
59.3;10.3;9.33774e-5
59.3;10.4;3.36464e-4
59.3;10.5;8.32297e-5
59.3;10.6;2.48803e-5
59.3;10.7;5.61487e-5
59.3;11.0;6.92002e-5
59.3;11.1;1.03647e-4
59.3;11.2;2.22822e-5
59.3;14.5;6.75538e-3
59.3;16.5;1.17694e-1
59.3;17.8;3.95786e-1
59.3;18.0;9.46281e-3
59.3;18.1;4.75870e-1
59.3;26.9;3.09619e+0
59.3;27.2;5.72604e-2
59.3;27.7;4.47051e-2
59.3;28.1;1.04183e+0
59.2;-160.5;2.23396e-4
59.2;-135.5;4.59979e-6
59.2;5.1;9.64646e-5
59.2;5.2;1.46164e-4
59.2;5.3;1.13581e-4
59.2;5.4;3.20937e-6
59.2;5.5;1.25647e-2
59.2;9.2;1.83393e-5
59.2;9.5;3.18064e-4
59.2;9.6;2.02588e-4
59.2;10.1;1.55272e-5
59.2;10.2;8.92817e-5
59.2;10.3;2.82639e-4
59.2;10.4;1.04586e-3
59.2;10.5;2.74478e-5
59.2;10.7;9.33163e-5
59.2;10.8;2.93428e-5
59.2;10.9;1.08425e-3
59.2;11.0;8.44340e-4
59.2;11.1;5.43026e-4
59.2;11.2;1.76057e-5
59.2;24.6;3.72717e-1
59.2;27.9;3.44191e+0
59.2;37.1;1.01770e+0
59.2;39.8;1.16899e-1
59.2;163.0;2.89489e-3
59.1;-112.5;3.50529e-5
59.1;5.1;1.64748e-5
59.1;5.2;1.06673e-4
59.1;9.5;1.74131e-4
59.1;9.6;1.36157e-3
59.1;9.7;4.55731e-5
59.1;10.1;2.28660e-4
59.1;10.2;8.94895e-4
59.1;10.3;3.92155e-5
59.1;10.4;1.17983e-5
59.1;10.8;5.10443e-5
59.1;10.9;2.18879e-4
59.1;11.1;4.11105e-5
59.1;11.2;2.80896e-5
59.1;11.3;4.08477e-4
59.1;11.4;2.26521e-4
59.1;37.9;2.16468e-2
59.1;57.5;5.32996e-2
59.1;125.8;2.49702e-2
59.1;159.9;4.05666e-3
59.0;-158.5;2.91271e-5
59.0;5.6;6.52878e-5
59.0;5.7;7.32042e-5
59.0;5.9;1.02119e-4
59.0;6.0;6.50433e-5
59.0;9.6;2.65644e-4
59.0;9.7;1.81773e-4
59.0;9.8;1.06612e-4
59.0;10.0;4.21589e-4
59.0;10.1;2.53693e-5
59.0;10.2;6.34844e-5
59.0;10.3;8.06928e-6
59.0;15.1;1.57149e-1
59.0;80.8;2.73299e-4
58.9;-3.0;3.33429e-4
58.9;5.5;1.08844e-4
58.9;5.6;1.63452e-3
58.9;5.7;2.68966e-3
58.9;5.8;1.26572e-4
58.9;9.7;2.43607e-5
58.9;10.0;6.56851e-5
58.9;40.0;6.18673e-3
58.8;-156.8;1.64690e-3
58.8;-122.8;4.68314e-3
58.8;5.6;2.61549e-4
58.8;5.7;1.88864e-3
58.8;5.8;6.15894e-5
58.8;9.3;1.87978e-5
58.8;9.4;3.26133e-5
58.8;57.5;5.19982e-2
58.7;-113.9;3.65434e-4
58.7;-111.2;3.78863e-3
58.7;-70.1;4.10496e-4
58.7;5.6;3.77728e-4
58.7;5.7;1.84707e-4
58.7;5.8;1.05879e-4
58.7;8.8;1.69333e-5
58.7;9.2;5.76159e-5
58.6;-101.6;1.73224e-3
58.6;-66.0;7.61702e-4
58.6;5.6;1.44238e-4
58.6;8.9;3.51197e-5
58.6;17.1;2.95945e-1
58.6;59.4;9.30827e-2
58.6;59.8;5.62474e-2
58.5;-98.4;3.27234e-4
58.5;5.6;3.09934e-5
58.5;5.7;1.82170e-5
58.5;8.6;4.21803e-5
58.5;8.8;6.18033e-5
58.5;15.9;1.80935e-2
58.5;16.1;4.74979e-2
58.5;23.7;2.09134e+0
58.5;31.2;2.23793e-2
58.5;49.6;3.25810e-1
58.5;50.0;3.14560e-1
58.4;-130.0;2.47867e-3
58.4;-114.6;1.01493e-3
58.4;-78.2;1.29427e-3
58.4;5.7;8.68059e-6
58.4;5.8;1.37850e-5
58.4;6.0;1.39073e-5
58.4;8.0;1.59750e+0
58.4;8.6;8.33214e-5
58.4;8.7;6.99032e-4
58.4;8.8;1.45308e-4
58.4;15.6;1.05460e+0
58.3;-134.7;2.99076e-3
58.3;-134.5;4.10056e-3
58.3;8.2;6.99643e-5
58.3;8.5;2.61701e-4
58.3;8.6;1.00591e-4
58.3;8.7;1.37545e-5
58.3;26.7;1.52883e-2
58.3;45.5;6.77247e-2
58.3;87.2;3.99962e-3
58.2;-6.4;1.01040e-3
58.2;7.9;3.06021e-4
58.2;8.0;5.48038e-5
58.2;8.3;1.06673e-4
58.2;8.4;1.93174e-5
58.2;12.2;3.28403e-2
58.2;68.2;5.59680e-1
58.1;-68.4;4.49613e-3
58.1;6.8;9.16963e-7
58.1;7.0;5.32144e-5
58.1;7.1;2.18849e-5
58.1;7.7;2.22516e-5
58.1;7.8;1.25074e-4
58.1;7.9;1.13565e-3
58.1;8.0;8.31992e-4
58.1;8.1;2.08242e-4
58.1;52.6;7.14493e-3
58.0;-135.8;3.97775e-4
58.0;6.7;4.20581e-5
58.0;6.8;1.48242e-5
58.0;6.9;7.82475e-6
58.0;7.0;3.51503e-6
58.0;7.4;1.69363e-4
58.0;7.5;4.05909e-5
58.0;7.6;2.14001e-5
58.0;7.7;4.33724e-5
58.0;7.8;1.22415e-4
58.0;7.9;3.23688e-5
58.0;8.0;8.50942e-5
58.0;27.0;1.10487e-2
58.0;38.9;8.17218e-4
58.0;55.7;1.26327e-1
58.0;56.2;2.19950e-1
58.0;102.6;6.23668e-1
57.9;-136.3;2.41513e-5
57.9;7.4;1.59246e-5
57.9;7.5;2.84870e-5
57.9;7.6;1.34182e-5
57.9;59.9;1.07127e-1
57.8;-135.1;1.62994e-4
57.8;-130.0;1.55025e-3
57.8;-101.7;2.17349e-3
57.8;-5.7;2.61341e-6
57.8;-5.2;1.15936e-5
57.8;39.5;1.80620e-1
57.8;56.1;1.88711e-2
57.8;158.6;3.47640e-3
57.7;-152.5;1.72066e-3
57.7;10.5;4.37799e-4
57.7;11.7;3.57397e-4
57.7;11.9;7.48266e-1
57.7;18.8;3.54592e-2
57.7;40.9;9.39330e-2
57.7;76.4;1.13229e-1
57.6;-3.4;9.97669e-6
57.6;-2.6;4.43402e-6
57.6;12.0;1.17250e-2
57.6;18.2;1.21267e-3
57.6;39.8;1.58489e+0
57.5;9.9;5.36581e-4
57.5;10.2;3.25017e-5
57.5;15.7;3.69211e-3
57.5;29.9;5.57658e-2
57.5;34.5;4.00500e-2
57.4;-125.7;2.47307e-5
57.4;-6.1;6.13931e-4
57.4;-1.9;5.37079e-2
57.4;9.9;2.70016e-3
57.4;10.2;2.97536e-5
57.4;10.4;3.34641e-5
57.4;10.5;3.45707e-4
57.4;16.6;2.20053e-1
57.4;41.1;2.13574e-1
57.4;60.2;7.51880e-2
57.3;-111.6;6.46795e-2
57.3;-76.8;5.68249e-4
57.3;9.7;5.46823e-3
57.3;9.8;1.95858e-5
57.3;9.9;1.15547e-2
57.3;10.1;5.56525e-5
57.3;10.2;6.90876e-6
57.3;10.5;1.75644e-4
57.3;21.5;1.11113e+0
57.3;25.2;1.04007e-1
57.3;61.4;3.41668e-2
57.3;61.8;3.59580e-2
57.2;-7.4;2.57814e-4
57.2;-5.9;7.23870e-2
57.2;-2.4;5.39371e-4
57.2;9.6;3.96080e-6
57.2;9.7;6.02014e-6
57.2;9.9;1.98444e-4
57.2;10.0;7.74473e-3
57.2;10.1;5.50086e-3
57.2;10.3;5.63640e-3
57.2;33.9;1.45426e-1
57.1;-114.9;1.81517e-3
57.1;-2.2;5.09913e-4
57.1;-2.1;5.16078e-4
57.1;8.6;3.76523e-5
57.1;9.5;7.74473e-3
57.1;9.9;1.25055e-5
57.1;10.0;2.60089e-4
57.1;10.1;2.94588e-3
57.1;10.2;4.04251e-3
57.1;10.4;5.51209e-5
57.1;12.2;3.43546e-2
57.1;14.0;1.08736e-2
57.1;24.2;1.63079e-2
57.1;26.7;3.00072e-5
57.1;61.7;4.27750e+0
57.1;65.5;7.32412e-2
57.0;-135.4;8.65009e-6
57.0;-111.7;2.13795e-2
57.0;8.4;7.63564e-3
57.0;8.7;3.67428e-3
57.0;9.0;1.29269e-5
57.0;9.4;1.95255e-3
57.0;9.5;4.73228e-3
57.0;9.7;5.79231e-3
57.0;10.0;2.90684e-2
57.0;10.3;2.13735e-5
57.0;24.3;1.23205e-2
57.0;24.5;3.71384e-5
57.0;40.3;7.72342e-1
57.0;53.9;3.01087e-2
56.9;-117.6;1.02771e-3
56.9;-113.5;2.39313e-4
56.9;8.6;6.11951e-4
56.9;9.2;8.14592e-5
56.9;9.6;7.92666e-3
56.9;9.8;3.55176e-6
56.9;10.0;5.25711e-5
56.9;12.4;9.04056e-4
56.9;24.1;1.91710e-1
56.9;40.9;1.68843e-2
56.9;59.9;7.20805e-2
56.8;-114.4;2.95668e-4
56.8;8.5;1.82105e-5
56.8;9.0;4.59238e-5
56.8;9.2;2.45533e-5
56.8;9.4;1.10221e-2
56.8;9.7;2.91613e-3
56.8;9.8;1.76646e-2
56.8;10.1;7.85893e-3
56.8;24.6;2.90382e-5
56.8;24.8;1.06601e-4
56.8;35.8;2.20236e-1
56.8;53.2;1.85764e-2
56.8;59.9;1.97372e-3
56.8;60.6;1.14633e+0
56.8;124.9;1.79690e-2
56.7;-111.4;3.05433e-1
56.7;8.6;4.29974e-3
56.7;8.7;4.29974e-3
56.7;8.8;1.00358e-2
56.7;8.9;1.02421e-2
56.7;9.6;3.30440e-5
56.7;9.7;6.77618e-3
56.7;9.8;2.40157e-5
56.7;10.1;6.14247e-5
56.7;24.8;7.71736e-6
56.7;54.1;2.19423e-1
56.7;105.7;4.30545e+0
56.6;-112.2;3.09820e-5
56.6;8.1;1.09477e-3
56.6;8.5;1.16539e-2
56.6;9.3;7.87469e-3
56.6;9.4;1.57846e-5
56.6;9.5;3.17933e-5
56.6;9.9;1.88620e-3
56.6;10.1;7.85893e-3
56.6;12.8;3.20640e-2
56.6;22.4;1.10644e-1
56.6;23.7;4.64715e-1
56.6;25.4;2.37159e-2
56.6;37.8;9.81894e-1
56.6;47.8;1.66488e-2
56.6;60.8;1.69222e-2
56.6;124.6;5.76486e-1
56.5;-133.3;1.97900e-5
56.5;-115.3;4.16740e-5
56.5;-114.6;5.52733e-4
56.5;-76.6;4.37894e-4
56.5;-61.7;1.87834e-3
56.5;-3.0;9.95939e-4
56.5;8.9;1.08723e-3
56.5;9.0;8.84849e-5
56.5;9.3;1.34904e-2
56.5;9.4;1.55040e-5
56.5;9.6;6.25248e-3
56.5;10.0;1.21866e-2
56.5;10.1;7.61901e-4
56.5;21.0;1.03960e+0
56.5;21.1;9.36943e-3
56.5;27.3;4.00796e-2
56.5;84.9;2.83600e-2
56.5;104.1;1.68051e-2
56.4;-132.4;5.71169e-5
56.4;-7.0;1.09494e-4
56.4;8.5;3.38385e-6
56.4;8.6;8.51233e-3
56.4;8.7;1.24888e-2
56.4;9.1;3.40544e-3
56.4;9.2;3.74272e-5
56.4;9.4;3.66460e-3
56.4;9.5;5.79231e-3
56.4;10.0;1.12535e-5
56.4;10.7;1.86604e-3
56.4;10.8;8.25727e-3
56.4;24.1;3.76010e-2
56.4;38.7;1.97372e-3
56.4;43.5;7.59634e-3
56.4;53.7;2.39333e-2
56.4;60.8;1.82858e-2
56.4;61.9;1.09467e-1
56.3;-3.5;9.18565e-6
56.3;8.6;4.96009e-4
56.3;9.2;1.46686e-5
56.3;9.5;2.90434e-5
56.3;9.6;8.32310e-5
56.3;9.7;1.42636e-3
56.3;9.8;1.97910e-6
56.3;22.1;1.15375e-3
56.3;22.2;2.33908e-4
56.3;22.3;2.07347e-3
56.3;22.8;4.52962e-4
56.3;22.9;7.19851e-4
56.3;23.2;1.41397e-4
56.3;23.3;6.18686e-5
56.3;37.5;8.36289e-2
56.3;44.0;1.03030e-1
56.3;160.8;2.89489e-3
56.2;-117.3;2.32715e-3
56.2;8.7;8.65347e-5
56.2;10.0;2.85611e-2
56.2;10.1;1.52286e-6
56.2;10.2;4.71217e-5
56.2;12.8;4.95735e-3
56.2;21.4;5.23953e-5
56.2;21.5;7.95286e-4
56.2;21.8;9.41478e-5
56.2;22.3;8.91188e-4
56.2;22.5;2.80338e-4
56.2;22.7;2.15780e-4
56.2;22.9;9.19257e-5
56.2;23.3;1.13913e-4
56.2;23.5;4.56120e-5
56.2;23.6;1.26252e-3
56.2;23.9;8.18677e-5
56.2;24.7;2.10283e-4
56.2;43.4;3.10903e-2
56.2;90.4;2.88158e-1
56.2;93.5;5.82004e-1
56.2;95.7;9.31419e-4
56.2;162.5;2.89489e-3
56.1;-133.2;2.28749e-4
56.1;-120.7;3.11824e-2
56.1;-116.2;9.41300e-6
56.1;8.1;7.85893e-3
56.1;8.5;8.27476e-4
56.1;8.9;9.10181e-4
56.1;9.1;1.20591e-3
56.1;9.2;4.12138e-5
56.1;9.3;1.20456e-5
56.1;9.5;4.57898e-3
56.1;14.8;3.08781e-1
56.1;21.5;1.06311e-4
56.1;22.0;1.49584e-4
56.1;22.6;1.02452e-4
56.1;22.7;6.88858e-5
56.1;24.7;1.36871e-3
56.1;40.3;3.19939e+0
56.1;44.1;4.48289e-2
56.1;47.2;3.84238e-2
56.1;47.4;2.59778e-2
56.1;94.5;1.40247e+0
56.1;101.6;2.31417e-1
56.0;-4.9;2.93083e-4
56.0;-3.9;7.75393e-4
56.0;-3.8;2.02227e-4
56.0;-3.7;1.52782e+0
56.0;-3.3;2.29446e-4
56.0;-2.7;7.59048e-5
56.0;8.1;4.14164e-5
56.0;8.2;4.13901e-4
56.0;8.3;1.55040e-5
56.0;8.6;3.98580e-4
56.0;9.5;2.45445e-4
56.0;9.7;4.13334e-5
56.0;12.1;1.75619e-4
56.0;12.3;1.52547e-3
56.0;12.4;8.92316e-2
56.0;12.5;2.22100e-3
56.0;12.6;4.75047e-1
56.0;12.8;8.72032e-5
56.0;14.4;7.39674e-2
56.0;21.0;2.25253e-4
56.0;21.2;1.84436e-4
56.0;21.5;1.47479e-4
56.0;21.8;7.61369e-5
56.0;22.9;7.57393e-4
56.0;23.2;6.14007e-5
56.0;23.5;5.91786e-5
56.0;23.6;6.88858e-5
56.0;23.9;4.18578e-4
56.0;24.1;7.70726e-5
56.0;24.3;2.68760e-4
56.0;24.4;7.69556e-4
56.0;25.6;7.30961e-5
56.0;37.2;1.19522e-3
56.0;37.8;7.61956e-2
56.0;54.2;1.04271e-1
56.0;78.7;3.37749e-1
56.0;90.3;1.29790e+0
56.0;92.7;2.56127e+0
55.9;-130.0;3.04179e-3
55.9;-61.2;2.04703e-3
55.9;-3.6;6.53540e-6
55.9;-3.4;5.68464e-6
55.9;-3.2;4.09548e-4
55.9;-3.0;7.09998e-1
55.9;-2.7;4.24706e-4
55.9;8.5;1.95987e-4
55.9;8.7;4.19741e-3
55.9;9.1;4.05970e-5
55.9;9.2;2.69372e-5
55.9;9.3;2.77274e-5
55.9;9.6;8.51204e-5
55.9;9.8;6.97841e-3
55.9;10.0;2.13735e-5
55.9;10.1;2.75393e-5
55.9;11.6;1.39778e-2
55.9;11.8;9.52907e-6
55.9;12.1;4.24806e-5
55.9;12.3;2.31835e-3
55.9;21.0;9.73640e-4
55.9;21.1;1.59408e-4
55.9;21.2;6.43246e-5
55.9;21.4;1.90284e-4
55.9;21.7;5.90617e-5
55.9;21.8;2.17148e-3
55.9;22.2;3.21214e-3
55.9;22.3;1.29468e-4
55.9;22.9;1.24158e-3
55.9;23.1;1.75899e-4
55.9;23.2;3.83000e-3
55.9;23.3;3.72755e-2
55.9;23.4;1.54496e-4
55.9;23.8;6.37749e-4
55.9;23.9;1.16603e-4
55.9;24.7;8.54932e-5
55.9;25.5;1.33035e-3
55.9;25.6;2.54375e-4
55.9;25.7;9.37970e-5
55.9;25.8;2.02330e-4
55.9;36.7;7.61956e-2
55.9;37.7;1.63520e+0
55.9;53.9;5.49246e-2
55.9;58.2;3.82629e-4
55.9;158.7;1.73436e-3
55.8;-115.9;4.42968e-5
55.8;-92.1;2.49547e-3
55.8;-4.5;8.57156e-6
55.8;-4.3;7.63667e-5
55.8;8.6;2.33088e-2
55.8;9.2;5.65515e-5
55.8;9.4;8.21510e-5
55.8;9.8;8.22675e-3
55.8;11.5;9.40480e-6
55.8;11.9;2.95643e-5
55.8;12.0;5.68044e-5
55.8;12.3;1.71097e-5
55.8;12.4;2.87430e-3
55.8;12.5;1.77589e-2
55.8;21.1;3.64428e-4
55.8;21.2;2.22972e-3
55.8;21.6;1.11457e-4
55.8;21.8;6.32486e-4
55.8;23.2;2.49346e-4
55.8;23.3;3.37295e-4
55.8;23.5;1.65466e-3
55.8;24.2;5.87108e-5
55.8;24.9;1.07598e-3
55.8;25.0;1.06194e-4
55.8;26.5;1.78234e-1
55.8;37.3;1.03988e-3
55.8;37.4;6.93330e-3
55.8;37.6;2.64183e+0
55.8;38.0;1.97372e-3
55.8;38.4;8.79615e-2
55.8;38.7;3.71479e-2
55.8;38.9;6.95645e-2
55.7;-160.8;5.52667e-5
55.7;-120.3;2.97681e-1
55.7;-4.9;1.01370e+0
55.7;8.6;1.84353e-5
55.7;8.7;6.54121e-5
55.7;9.1;5.04679e-5
55.7;9.4;1.29538e-4
55.7;9.5;2.06804e-5
55.7;9.7;5.41905e-5
55.7;11.3;9.40480e-6
55.7;12.0;2.25244e-5
55.7;12.1;2.12467e-3
55.7;12.2;3.17228e-5
55.7;12.3;4.61981e-3
55.7;12.4;3.45464e-4
55.7;12.5;4.19741e-3
55.7;13.0;1.17227e-2
55.7;13.1;4.68684e-2
55.7;13.2;2.63239e-2
55.7;21.0;3.82205e-4
55.7;21.1;1.98294e-1
55.7;21.2;3.19401e-4
55.7;21.3;8.73996e-4
55.7;21.4;6.28042e-4
55.7;21.9;5.57402e-4
55.7;22.3;1.04323e-4
55.7;22.6;1.05960e-4
55.7;23.5;6.60789e-4
55.7;23.7;2.62678e-4
55.7;24.2;1.52274e-4
55.7;24.3;4.32677e-2
55.7;24.4;6.84998e-4
55.7;24.7;1.29000e-4
55.7;24.8;6.03482e-5
55.7;25.8;1.38707e-4
55.7;26.2;7.85813e-4
55.7;36.8;1.31584e-1
55.7;37.5;3.52817e-1
55.7;37.6;9.64498e-1
55.7;37.9;9.81894e-1
55.7;38.4;3.57393e-2
55.7;38.6;1.51225e-3
55.7;49.1;1.55099e-1
55.7;52.4;1.41164e+0
55.7;60.7;1.59494e-1
55.7;93.7;2.36157e-2
55.6;-4.8;1.80274e-3
55.6;-4.7;3.81126e-3
55.6;8.2;2.57744e-5
55.6;8.5;3.96080e-6
55.6;8.9;9.85909e-6
55.6;9.3;1.55040e-5
55.6;10.3;1.20456e-5
55.6;11.0;8.93326e-4
55.6;11.4;2.63460e-5
55.6;11.5;7.96121e-6
55.6;11.9;9.75383e-3
55.6;12.1;5.28098e-6
55.6;12.4;4.11816e-2
55.6;12.5;1.16357e-2
55.6;12.6;3.81847e-2
55.6;13.0;3.19733e-1
55.6;21.1;8.09367e-3
55.6;21.2;1.82027e-3
55.6;21.3;7.70959e-4
55.6;21.4;5.35648e-5
55.6;22.2;1.19176e-4
55.6;22.9;1.33737e-3
55.6;23.7;1.68881e-4
55.6;24.3;9.04053e-5
55.6;25.5;1.38707e-4
55.6;26.4;8.69435e-4
55.6;26.5;5.87108e-5
55.6;37.2;7.95520e-1
55.6;37.8;1.44743e+0
55.6;40.6;1.44945e-2
55.6;51.8;1.65531e-1
55.6;84.6;3.24245e-3
55.5;-133.0;3.18674e-5
55.5;-119.1;1.41439e-4
55.5;8.9;1.20456e-5
55.5;9.6;2.41928e-5
55.5;9.7;6.10647e-1
55.5;10.0;2.95643e-5
55.5;10.2;3.21608e-4
55.5;10.3;4.57139e-5
55.5;10.6;1.47480e-5
55.5;11.2;1.89216e-3
55.5;11.4;1.77047e-3
55.5;11.8;9.49473e-5
55.5;12.1;1.44121e-4
55.5;21.3;1.27363e-4
55.5;21.5;6.93536e-5
55.5;21.6;1.14498e-4
55.5;21.9;1.51104e-4
55.5;22.0;3.66065e-5
55.5;22.4;1.36017e-4
55.5;22.6;5.87108e-5
55.5;23.2;1.29000e-4
55.5;24.0;9.46156e-5
55.5;24.3;7.01723e-5
55.5;25.0;5.02784e-4
55.5;25.1;1.29830e-3
55.5;25.4;9.09901e-5
55.5;25.5;2.77531e-4
55.5;25.6;6.27457e-4
55.5;26.1;6.06990e-5
55.5;26.4;1.97055e-3
55.5;26.5;1.85606e-4
55.5;37.7;7.10588e+0
55.5;38.2;5.49540e-2
55.5;39.5;7.03277e-2
55.4;-133.2;1.98718e-4
55.4;-60.4;1.30584e-3
55.4;8.4;1.69424e+0
55.4;8.7;9.33341e-5
55.4;9.0;1.55040e-5
55.4;9.1;7.50996e-3
55.4;9.4;3.97681e-5
55.4;9.9;1.94121e-3
55.4;10.2;8.64517e-6
55.4;10.3;5.96207e-3
55.4;10.4;2.39387e-2
55.4;10.6;9.58171e-6
55.4;11.3;2.72037e-5
55.4;11.5;2.72736e-2
55.4;11.7;6.40271e-5
55.4;12.0;5.33767e-5
55.4;12.1;1.52286e-6
55.4;21.2;5.89447e-5
55.4;22.1;6.85466e-4
55.4;22.2;5.94125e-5
55.4;22.4;7.97625e-5
55.4;22.5;1.89114e-4
55.4;22.7;5.98803e-5
55.4;22.8;1.21749e-4
55.4;24.9;5.98803e-5
55.4;25.5;7.27219e-4
55.4;25.6;1.12205e-3
55.4;28.7;1.58486e+0
55.4;36.0;1.35623e-2
55.4;37.5;3.36764e-1
55.4;55.5;2.38410e-1
55.4;78.3;3.24703e-1
55.3;-131.7;1.01882e-3
55.3;-119.3;1.64561e-2
55.3;-6.3;4.61180e-6
55.3;8.7;2.67518e-4
55.3;9.4;1.20456e-5
55.3;10.0;1.84062e-4
55.3;10.1;3.91310e-5
55.3;10.2;1.08900e-5
55.3;10.3;9.13633e-2
55.3;10.5;3.17228e-5
55.3;10.6;1.71992e-5
55.3;11.1;2.35217e-2
55.3;11.9;1.73768e-3
55.3;21.4;2.17733e-3
55.3;21.5;1.91336e-4
55.3;21.6;6.16347e-5
55.3;21.7;1.52976e-4
55.3;21.8;6.28042e-5
55.3;22.9;8.79493e-5
55.3;23.1;1.42497e-3
55.3;23.8;9.02883e-5
55.3;23.9;5.04656e-4
55.3;24.0;7.00553e-5
55.3;24.8;1.96482e-4
55.3;26.1;3.16594e-4
55.3;37.8;2.78335e-4
55.3;52.0;1.41793e-1
55.3;58.1;1.94936e-4
55.3;86.0;5.90845e-1
55.2;-132.9;7.94612e-7
55.2;-114.3;2.48267e-7
55.2;-77.8;1.82411e-3
55.2;-4.9;6.22191e-4
55.2;9.0;2.53103e-5
55.2;9.2;1.90198e-5
55.2;9.3;7.98038e-4
55.2;9.4;8.32774e-3
55.2;9.9;1.20108e-2
55.2;10.0;1.24888e-4
55.2;10.1;4.02918e-3
55.2;10.5;1.74731e-4
55.2;11.4;2.00302e-5
55.2;11.5;5.46823e-3
55.2;11.7;1.27637e-2
55.2;11.8;2.22276e-5
55.2;12.3;1.89679e-2
55.2;21.3;7.67217e-5
55.2;21.5;6.67806e-5
55.2;22.2;2.24586e-3
55.2;22.3;8.08268e-4
55.2;23.4;3.51329e-4
55.2;23.5;4.60798e-5
55.2;23.8;1.26895e-4
55.2;23.9;1.68566e-3
55.2;24.0;7.87801e-4
55.2;24.2;1.22801e-4
55.2;24.3;6.43246e-5
55.2;24.7;2.42983e-3
55.2;24.8;1.56835e-4
55.2;25.4;8.88264e-4
55.2;30.2;6.12916e-3
55.2;48.1;3.08355e-3
55.2;61.4;1.13805e-1
55.2;80.1;3.22632e-2
55.1;-131.6;7.18025e-6
55.1;-118.9;8.11378e-4
55.1;-105.3;1.81528e-4
55.1;-6.7;3.18264e-5
55.1;-3.7;8.31411e-5
55.1;9.0;7.98038e-4
55.1;9.3;2.25244e-5
55.1;9.4;2.13735e-5
55.1;10.7;6.23876e-3
55.1;12.0;1.89775e-5
55.1;14.9;8.64517e-6
55.1;21.9;2.15195e-4
55.1;24.2;1.18357e-4
55.1;24.5;1.09469e-4
55.1;25.9;1.39994e-4
55.1;26.0;6.17984e-4
55.1;26.1;5.59156e-4
55.1;30.2;1.07133e-2
55.1;59.6;1.19424e-2
55.1;61.4;2.36217e-1
55.0;-118.7;1.05309e-3
55.0;-117.3;2.65074e-4
55.0;-59.2;1.34272e-3
55.0;-7.3;1.64291e-2
55.0;-7.0;1.60848e-5
55.0;-3.7;2.48458e-5
55.0;-1.6;1.59241e-3
55.0;-1.5;4.43402e-6
55.0;8.6;8.65511e-3
55.0;8.8;1.07079e-5
55.0;8.9;3.28974e-5
55.0;9.4;3.18128e-5
55.0;9.7;1.16045e-4
55.0;10.2;1.89922e-5
55.0;10.5;3.99362e-5
55.0;10.6;9.86832e-2
55.0;11.9;1.45803e-4
55.0;21.8;3.25130e-1
55.0;21.9;3.52031e-5
55.0;22.7;1.56414e-3
55.0;22.9;2.00342e-4
55.0;23.5;1.29702e-4
55.0;23.7;6.02312e-5
55.0;23.8;8.75984e-5
55.0;24.1;9.19257e-5
55.0;24.2;1.95535e-3
55.0;24.3;1.04451e-3
55.0;24.9;9.78319e-4
55.0;60.1;1.89001e-3
55.0;73.4;1.22298e+0
55.0;82.9;1.45157e+0
54.9;-117.2;2.44039e-4
54.9;-95.3;1.36159e-3
54.9;-7.4;1.06780e-4
54.9;-3.3;7.23870e-2
54.9;-1.7;4.38238e-3
54.9;-1.5;8.16347e-6
54.9;-1.4;8.23435e-5
54.9;8.8;1.79163e-3
54.9;9.2;3.39115e-3
54.9;9.5;2.53934e-5
54.9;9.8;4.70236e-3
54.9;23.0;9.00310e-4
54.9;23.1;7.98794e-5
54.9;23.6;7.28622e-5
